2665,199.7,21.72,-1.5366,10,0,-0.00119171,1302.4
2666,199.72,21.22,-1.5366,10,0,-0.0154192,1302.9
2667,199.74,20.72,-1.5366,10,0,-0.00329862,1303.4
2668,199.74,20.22,-1.5366,10,0,0.0138017,1303.9
2669,199.76,19.72,-1.5366,10,0,0.00432358,1304.4
2670,199.78,19.22,-1.5366,10,0,0.00963495,1304.9
2671,199.8,18.72,-1.5366,10,0,0.0111112,1305.4
2672,199.82,18.22,-1.5366,10,0,-0.00262355,1305.9
2673,199.84,17.72,-1.5366,10,0,-0.00477924,1306.4
2674,199.86,17.22,-1.5365,10,0,-0.00839184,1306.9
2675,199.86,16.72,-1.5365,10,0,0.00712469,1307.4
2676,199.88,16.22,-1.5365,10,0,0.00288817,1307.9
2677,199.9,15.72,-1.5366,10,0,0.00668904,1308.4
2678,199.92,15.22,-1.5366,10,0,-0.0174987,1308.9
2679,199.94,14.72,-1.5365,10,0,-0.00200988,1309.4
2680,199.96,14.22,-1.5365,10,0,-0.0148172,1309.9
2681,199.98,13.72,-1.5365,10,0,-0.0153708,1310.4
2682,199.98,13.22,-1.5366,10,0,0.00940113,1310.9
2683,200,12.72,-1.5366,10,0,0.00761285,1311.4
2684,200.02,12.22,-1.5367,10,0,0.0106294,1311.9
2685,200.04,11.72,-1.5367,10,0,-0.0259176,1312.4
2686,200.06,11.22,-1.5367,10,0,-0.0167558,1312.9
2687,200.08,10.72,-1.5366,10,0,-0.00328526,1313.4
2688,200.1,10.22,-1.5366,10,0,-0.0170099,1313.9
2689,200.1,9.72,-1.5367,10,0,0.00951779,1314.4
2690,200.12,9.22,-1.5368,10,0,0.0163695,1314.9
2691,200.14,8.72,-1.5368,10,0,0.00714756,1315.4
2692,200.16,8.22,-1.5368,10,0,-0.319095,1315.9
2693,200.18,7.72,-1.5368,10,0,-0.00579586,1316.4
2694,200.2,7.22,-1.5368,10,0,-0.00771353,1316.9
2695,200.2,6.72,-1.5372,10,0,0.545066,1317.4
2696,200.22,6.22,-1.5377,10,0,0.0200398,1317.9
2697,200.24,5.72,-1.5379,10,0,0.00384928,1318.4
2698,200.26,5.22,-1.5372,10,0,0.00799773,1318.9
2699,200.28,4.72,-1.5361,10,0,-0.368573,1319.4
2700,200.3,4.22,-1.5358,10,0,-0.287547,1319.9
2701,200.32,3.72,-1.5358,10,0,-0.0134971,1320.4
2702,200.32,3.22,-1.5364,10,0,0.00910819,1320.9
2703,200.34,2.72,-1.5375,10,0,0.0113248,1321.4
2704,200.36,2.22,-1.5382,10,0,0.0228093,1321.9
2705,200.38,1.72,-1.5384,10,0,0.193287,1322.4
2706,200.4,1.22,-1.5382,10,0,-0.317896,1322.9
2707,200.4,0.72,-1.5381,10,0,0.329909,1323.4
2708,200.42,0.22,-1.5378,10,0,0.0169528,1323.9
2709,200.44,-0.28,-1.5379,10,0,0.0127599,1324.4
2710,200.46,-0.78,-1.5379,10,0,0.00365704,1324.9
2711,200.48,-1.28,-1.5375,10,0,0.00873055,1325.4
2712,200.5,-1.78,-1.5373,10,0,0.0177647,1325.9
2713,200.5,-2.28,-1.5372,10,0,0.459467,1326.4
2714,200.52,-2.78,-1.5372,10,0,0.157711,1326.9
2715,200.54,-3.28,-1.5372,10,0,0.00934292,1327.4
2716,200.56,-3.78,-1.5365,10,0,-0.000412174,1327.9
2717,200.58,-4.26,-1.5355,10,0,0.00229011,1328.4
2718,200.6,-4.76,-1.5349,10,0,0.0794087,1328.9
2719,200.62,-5.26,-1.5349,10,0,-0.179756,1329.4
2720,200.64,-5.76,-1.535,10,0,-0.00826908,1329.9
2721,200.66,-6.26,-1.5349,10,0,-0.0144027,1330.4
2722,200.68,-6.76,-1.535,10,0,-0.450466,1330.9
2723,200.68,-7.26,-1.5353,10,0,0.0102819,1331.4
2724,200.7,-7.76,-1.5355,10,0,0.0085946,1331.9
2725,200.72,-8.26,-1.5361,10,0,0.214968,1332.4
2726,200.74,-8.76,-1.5369,10,0,-0.0117899,1332.9
2727,200.76,-9.26,-1.5371,10,0,-0.00219134,1333.4
2728,200.78,-9.76,-1.5367,10,0,-0.196891,1333.9
2729,200.78,-10.26,-1.5363,10,0,0.0122019,1334.4
2730,200.8,-10.76,-1.5362,10,0,0.00478205,1334.9
2731,200.82,-11.26,-1.5365,10,0,0.311171,1335.4
2732,200.84,-11.76,-1.5369,10,0,0.0112689,1335.9
2733,200.86,-12.26,-1.537,10,0,-0.00895031,1336.4
2734,200.88,-12.76,-1.5365,10,0,-0.352902,1336.9
2735,200.9,-13.26,-1.5359,10,0,-0.00799261,1337.4
2736,200.92,-13.76,-1.5357,10,0,-0.0171728,1337.9
2737,200.92,-14.26,-1.5363,10,0,0.073138,1338.4
2738,200.94,-14.76,-1.537,10,0,0.00571421,1338.9
2739,200.96,-15.26,-1.5372,10,0,0.229831,1339.4
2740,200.98,-15.76,-1.5371,10,0,-0.0104394,1339.9
2741,201,-16.26,-1.5369,10,0,-0.00883087,1340.4
2742,201.02,-16.76,-1.5365,10,0,-0.380111,1340.9
2743,201.02,-17.26,-1.5361,10,0,0.00436674,1341.4
2744,201.04,-17.76,-1.5361,10,0,0.0127075,1341.9
2745,201.06,-18.26,-1.5367,10,0,0.236977,1342.4
2746,201.08,-18.76,-1.5374,10,0,0.00599042,1342.9
2747,201.1,-19.26,-1.5375,10,0,-0.0140804,1343.4
2748,201.12,-19.76,-1.5371,10,0,-0.0826126,1343.9
2749,201.12,-20.26,-1.5366,10,0,0.00292446,1344.4
2750,201.14,-20.76,-1.5365,10,0,0.0157608,1344.9
2751,201.16,-21.26,-1.5367,10,0,0.086398,1345.4
2752,201.18,-21.76,-1.5369,10,0,0.0028532,1345.9
2753,201.2,-22.26,-1.5369,10,0,0.015662,1346.4
2754,201.22,-22.76,-1.5367,10,0,-0.119433,1346.9
2755,201.24,-23.26,-1.5366,10,0,-0.00366697,1347.4
2756,201.24,-23.76,-1.5365,10,0,0.0140148,1347.9
2757,201.26,-24.26,-1.5366,10,0,0.256485,1348.4
2758,201.28,-24.76,-1.5369,10,0,0.00718778,1348.9
2759,201.3,-25.26,-1.5369,10,0,0.00845451,1349.4
2760,201.32,-25.76,-1.5365,10,0,0.293456,1349.9
2761,201.34,-26.26,-1.536,10,0,-0.0118088,1350.4
2762,201.36,-26.76,-1.5359,10,0,-0.0115273,1350.9
2763,201.38,-27.26,-1.5355,10,0,-0.428118,1351.4
2764,201.4,-27.76,-1.535,10,0,-0.0388135,1351.9
2765,201.4,-28.26,-1.5349,10,0,0.000399055,1352.4
2766,201.42,-28.76,-1.5356,10,0,0.122793,1352.9
2767,201.44,-29.26,-1.5364,10,0,0.0709485,1353.4
2768,201.46,-29.76,-1.5368,10,0,-0.00116082,1353.9
2769,201.48,-30.26,-1.5366,10,0,-0.0158018,1354.4
2770,201.5,-30.76,-1.5362,10,0,-0.288779,1354.9
2771,201.52,-31.26,-1.5359,10,0,-0.00896432,1355.4
2772,201.52,-31.76,-1.536,10,0,0.00946262,1355.9
2773,201.54,-32.26,-1.5364,10,0,0.477031,1356.4
2774,201.56,-32.76,-1.537,10,0,-0.00751062,1356.9
2775,201.58,-33.26,-1.5371,10,0,-0.00681939,1357.4
2776,201.6,-33.76,-1.5364,10,0,-0.380021,1357.9
2777,201.62,-34.24,-1.5355,10,0,-0.321293,1358.4
2778,201.64,-34.74,-1.5353,10,0,-0.00852054,1358.9
2779,201.64,-35.24,-1.5359,10,0,0.0147162,1359.4
2780,201.66,-35.74,-1.5371,10,0,0.468379,1359.9
2781,201.68,-36.24,-1.5379,10,0,-0.00230824,1360.4
2782,201.7,-36.74,-1.538,10,0,-0.00701145,1360.9
2783,201.72,-37.24,-1.5373,10,0,-0.491913,1361.4
2784,201.74,-37.74,-1.5364,10,0,-0.0131216,1361.9
2785,201.74,-38.24,-1.5361,10,0,-0.00091825,1362.4
2786,201.76,-38.74,-1.5369,10,0,0.435949,1362.9
2787,201.78,-39.24,-1.5379,10,0,0.0362148,1363.4
2788,201.8,-39.74,-1.5382,10,0,-0.00160528,1363.9
2789,201.82,-40.24,-1.5375,10,0,-0.247849,1364.4
2790,201.84,-40.74,-1.5366,10,0,-0.0173879,1364.9
2791,201.84,-41.24,-1.5363,10,0,0.00374555,1365.4
2792,201.86,-41.74,-1.5367,10,0,0.18638,1365.9
2793,201.88,-42.24,-1.5372,10,0,0.0402542,1366.4
2794,201.9,-42.74,-1.5374,10,0,0.0029065,1366.9
2795,201.92,-43.24,-1.5371,10,0,-0.0616332,1367.4
2796,201.94,-43.74,-1.5367,10,0,-0.0331586,1367.9
2797,201.96,-44.24,-1.5365,10,0,-0.00304514,1368.4
2798,201.96,-44.74,-1.5366,10,0,0.0176809,1368.9
2799,201.98,-45.24,-1.5368,10,0,0.0920215,1369.4
2800,202,-45.74,-1.5369,10,0,0.00286093,1369.9
2801,202.02,-46.24,-1.5369,10,0,0.0157116,1370.4
2802,202.04,-46.74,-1.5367,10,0,-0.125673,1370.9
2803,202.06,-47.24,-1.5365,10,0,-0.00392505,1371.4
2804,202.06,-47.74,-1.5365,10,0,0.0144706,1371.9
2805,202.08,-48.24,-1.5366,10,0,0.204898,1372.4
2806,202.1,-48.74,-1.5369,10,0,0.00586058,1372.9
2807,202.12,-49.24,-1.5369,10,0,0.0132845,1373.4
2808,202.14,-49.74,-1.5366,10,0,0.165368,1373.9
2809,202.16,-50.24,-1.5362,10,0,-0.00724875,1374.4
2810,202.18,-50.74,-1.5361,10,0,-0.0137167,1374.9
2811,202.2,-51.24,-1.5358,10,0,-0.366921,1375.4
2812,202.2,-51.74,-1.5356,10,0,0.00411039,1375.9
2813,202.22,-52.24,-1.5356,10,0,0.00900516,1376.4
2814,202.24,-52.74,-1.5361,10,0,0.399191,1376.9
2815,202.26,-53.24,-1.5368,10,0,0.0101534,1377.4
2816,202.28,-53.74,-1.537,10,0,-0.0088455,1377.9
2817,202.3,-54.24,-1.5363,10,0,-0.524482,1378.4
2818,202.32,-54.74,-1.5356,10,0,-0.0145231,1378.9
2819,202.34,-55.24,-1.5353,10,0,-0.0105578,1379.4
2820,202.34,-55.74,-1.5361,10,0,0.408675,1379.9
2821,202.36,-56.24,-1.5372,10,0,0.0159221,1380.4
2822,202.38,-56.74,-1.5375,10,0,-0.00346172,1380.9
2823,202.4,-57.24,-1.5369,10,0,-0.294904,1381.4
2824,202.42,-57.74,-1.5361,10,0,-0.0268884,1381.9
2825,202.44,-58.24,-1.5358,10,0,-0.00575712,1382.4
2826,202.44,-58.74,-1.5363,10,0,0.15192,1382.9
2827,202.46,-59.24,-1.5369,10,0,0.0598125,1383.4
2828,202.48,-59.74,-1.5372,10,0,0.00213447,1383.9
2829,202.5,-60.24,-1.5369,10,0,-0.0173872,1384.4
2830,202.52,-60.74,-1.5365,10,0,-0.159381,1384.9
2831,202.54,-61.24,-1.5363,10,0,-0.00528807,1385.4
2832,202.56,-61.74,-1.5363,10,0,-0.0133543,1385.9
2833,202.56,-62.24,-1.5366,10,0,0.332447,1386.4
2834,202.58,-62.74,-1.5369,10,0,0.00918189,1386.9
2835,202.6,-63.24,-1.537,10,0,0.00884572,1387.4
2836,202.62,-63.74,-1.5366,10,0,-0.416487,1387.9
2837,202.64,-64.24,-1.536,10,0,-0.0153655,1388.4
2838,202.66,-64.72,-1.5358,10,0,-0.00540796,1388.9
2839,202.68,-65.22,-1.5364,10,0,-0.00980492,1389.4
2840,202.68,-65.72,-1.5372,10,0,0.395733,1389.9
2841,202.7,-66.22,-1.5375,10,0,0.0101771,1390.4
2842,202.72,-66.72,-1.5374,10,0,0.00889422,1390.9
2843,202.74,-67.22,-1.5368,10,0,-0.398451,1391.4
2844,202.76,-67.72,-1.5361,10,0,-0.0158459,1391.9
2845,202.78,-68.22,-1.5359,10,0,-0.00579486,1392.4
2846,202.8,-68.72,-1.5365,10,0,-0.0621024,1392.9
2847,202.8,-69.22,-1.5373,10,0,0.0921448,1393.4
2848,202.82,-69.72,-1.5375,10,0,0.0037262,1393.9
2849,202.84,-70.22,-1.5376,10,0,0.023106,1394.4
2850,202.86,-70.72,-1.5375,10,0,-0.0932233,1394.9
2851,202.88,-71.22,-1.5373,10,0,-0.0945151,1395.4
2852,202.88,-71.72,-1.5373,10,0,-0.00291736,1395.9
2853,202.9,-72.22,-1.5374,10,0,0.336325,1396.4
2854,202.92,-72.72,-1.5377,10,0,0.0103091,1396.9
2855,202.94,-73.22,-1.5379,10,0,0.0142185,1397.4
2856,202.96,-73.72,-1.5375,10,0,-0.310352,1397.9
2857,202.98,-74.22,-1.5368,10,0,-0.00777916,1398.4
2858,203,-74.72,-1.5366,10,0,-0.0107393,1398.9
2859,203,-75.22,-1.537,10,0,0.405131,1399.4
2860,203.02,-75.72,-1.5377,10,0,0.0108759,1399.9
2861,203.04,-76.22,-1.5379,10,0,0.0156062,1400.4
2862,203.06,-76.72,-1.5373,10,0,0.116893,1400.9
2863,203.08,-77.22,-1.5365,10,0,-0.00436521,1401.4
2864,203.1,-77.72,-1.5362,10,0,-0.0176172,1401.9
2865,203.12,-78.22,-1.5361,10,0,-0.0175626,1402.4
2866,203.12,-78.72,-1.536,10,0,0.00357119,1402.9
2867,203.14,-79.22,-1.5359,10,0,0.208306,1403.4
2868,203.16,-79.72,-1.536,10,0,0.00867509,1403.9
2869,203.18,-80.22,-1.5361,10,0,0.00903766,1404.4
2870,203.2,-80.72,-1.5358,10,0,-0.281523,1404.9
2871,203.22,-81.22,-1.5354,10,0,-0.00567307,1405.4
2872,203.24,-81.72,-1.5353,10,0,-0.111374,1405.9
2873,203.26,-82.22,-1.5356,10,0,-0.0133584,1406.4
2874,203.26,-82.72,-1.5362,10,0,0.0070911,1406.9
2875,203.28,-83.22,-1.5365,10,0,0.370819,1407.4
2876,203.3,-83.72,-1.5367,10,0,0.00832992,1407.9
2877,203.32,-84.22,-1.5367,10,0,0.0105795,1408.4
2878,203.34,-84.72,-1.5362,10,0,-0.332244,1408.9
2879,203.36,-85.22,-1.5355,10,0,-0.00888346,1409.4
2880,203.38,-85.72,-1.5353,10,0,-0.019696,1409.9
2881,203.38,-86.22,-1.5358,10,0,0.178076,1410.4
2882,203.4,-86.72,-1.5364,10,0,0.00487584,1410.9
2883,203.42,-87.22,-1.5367,10,0,0.0125716,1411.4
2884,203.44,-87.72,-1.5364,10,0,-0.335312,1411.9
2885,203.46,-88.22,-1.536,10,0,-0.0106912,1412.4
2886,203.48,-88.72,-1.5359,10,0,-0.00985996,1412.9
2887,203.5,-89.22,-1.5364,10,0,-0.181199,1413.4
2888,203.5,-89.72,-1.537,10,0,0.0805208,1413.9
2889,203.52,-90.22,-1.5373,10,0,0.00606372,1414.4
2890,203.54,-90.72,-1.5375,10,0,0.00948578,1414.9
2891,203.56,-91.22,-1.5377,10,0,-0.0650467,1415.4
2892,203.58,-91.72,-1.5376,10,0,-0.289705,1415.9
2893,203.6,-92.22,-1.5375,10,0,-0.0135962,1416.4
2894,203.6,-92.72,-1.5376,10,0,0.00773377,1416.9
2895,203.62,-93.22,-1.5381,10,0,0.0090304,1417.4
2896,203.64,-93.72,-1.5387,10,0,0.01591,1417.9
2897,203.66,-94.22,-1.5389,10,0,0.152987,1418.4
2898,203.66,-94.72,-1.5388,10,0,0.454729,1418.9
2899,203.68,-95.22,-1.5387,10,0,0.483712,1419.4
2900,203.7,-95.72,-1.5384,10,0,0.155442,1419.9
2901,203.72,-96.2,-1.5375,10,0,0.0797507,1420.4
2902,203.74,-96.7,-1.536,10,0,0.00497637,1420.9
2903,203.76,-97.2,-1.5347,10,0,-0.000207073,1421.4
2904,203.78,-97.7,-1.5341,10,0,-0.00940328,1421.9
2905,203.8,-98.2,-1.534,10,0,-0.0107082,1422.4
2906,203.82,-98.7,-1.5341,10,0,-0.0154517,1422.9
2907,203.84,-99.2,-1.5341,10,0,-0.292862,1423.4
2908,203.86,-99.7,-1.5342,10,0,-0.642621,1423.9
2909,203.88,-100.2,-1.5342,10,0,-0.217791,1424.4
2910,203.88,-100.7,-1.5347,10,0,-0.00678688,1424.9
2911,203.9,-101.2,-1.5361,10,0,0.00146348,1425.4
2912,203.92,-101.7,-1.5377,10,0,-0.00982747,1425.9
2913,203.94,-102.2,-1.5384,10,0,-0.0393236,1426.4
2914,203.94,-102.7,-1.5384,10,0,0.0100435,1426.9
2915,203.96,-103.2,-1.5383,10,0,0.0650928,1427.4
2916,203.98,-103.7,-1.5383,10,0,0.16398,1427.9
2917,204,-104.2,-1.5384,10,0,0.00165749,1428.4
2918,204.02,-104.7,-1.5383,10,0,-0.0156712,1428.9
2919,204.04,-105.2,-1.538,10,0,-0.00256889,1429.4
2920,204.04,-105.7,-1.5376,10,0,0.0338856,1429.9
2921,204.06,-106.2,-1.5376,10,0,0.485134,1430.4
2922,204.08,-106.7,-1.5376,10,0,0.146976,1430.9
2923,204.1,-107.2,-1.5376,10,0,0.0685495,1431.4
2924,204.12,-107.7,-1.5369,10,0,0.014455,1431.9
2925,204.14,-108.2,-1.5358,10,0,-0.00963624,1432.4
2926,204.16,-108.7,-1.5352,10,0,-0.00669436,1432.9
2927,204.18,-109.2,-1.535,10,0,0.00636147,1433.4
2928,204.18,-109.7,-1.5351,10,0,0.14179,1433.9
2929,204.2,-110.2,-1.5351,10,0,0.222422,1434.4
2930,204.22,-110.7,-1.5352,10,0,0.181217,1434.9
2931,204.24,-111.2,-1.5349,10,0,0.203341,1435.4
2932,204.26,-111.7,-1.5344,10,0,0.144664,1435.9
2933,204.28,-112.2,-1.5336,10,0,0.0352165,1436.4
2934,204.3,-112.7,-1.5329,10,0,0.125209,1436.9
2935,204.32,-113.2,-1.5323,10,0,0.0725235,1437.4
2936,204.34,-113.7,-1.5319,10,0,0.039422,1437.9
2937,204.36,-114.2,-1.5317,10,0,0.0272863,1438.4
2938,204.38,-114.7,-1.5314,10,0,0.0167297,1438.9
2939,204.4,-115.2,-1.5312,10,0,0.0136107,1439.4
2940,204.42,-115.7,-1.531,10,0,0.0135981,1439.9
2941,204.44,-116.2,-1.531,10,0,0.0136637,1440.4
2942,204.46,-116.7,-1.5309,10,0,0.0131982,1440.9
2943,204.48,-117.2,-1.5309,10,0,0.0120823,1441.4
2944,204.5,-117.7,-1.5309,10,0,0.0119814,1441.9
2945,204.52,-118.2,-1.5308,10,0,0.0118495,1442.4
2946,204.54,-118.7,-1.5308,10,0,0.00775865,1442.9
2947,204.56,-119.2,-1.5307,10,0,0.0074654,1443.4
2948,204.58,-119.7,-1.5307,10,0,-0.000630553,1443.9
2949,204.6,-120.2,-1.5307,10,0,-0.000599469,1444.4
2950,204.62,-120.7,-1.5306,10,0,-0.00507919,1444.9
2951,204.64,-121.2,-1.5306,10,0,-0.142025,1445.4
2952,204.66,-121.7,-1.5306,10,0,-0.141111,1445.9
2953,204.68,-122.2,-1.5306,10,0,-0.250043,1446.4
2954,204.7,-122.68,-1.5309,10,0,-0.313363,1446.9
2955,204.72,-123.18,-1.5313,10,0,-0.450344,1447.4
2956,204.74,-123.68,-1.532,10,0,-0.471319,1447.9
2957,204.76,-124.18,-1.533,10,0,-0.443275,1448.4
2958,204.78,-124.68,-1.5343,10,0,-1.12363,1448.9
2959,204.78,-125.18,-1.5358,10,0,-0.634173,1449.4
2960,204.8,-125.68,-1.5375,10,0,-0.802393,1449.9
2961,204.82,-126.18,-1.5401,9.9975,0,-1.00444,1450.4
2962,204.82,-126.68,-1.5431,9.9975,0,-0.668442,1450.9
2963,204.84,-127.18,-1.5458,9.9975,0,-1.39252,1451.4
2964,204.84,-127.68,-1.5488,9.9975,0,-1.17496,1451.9
2965,204.84,-128.18,-1.5517,9.9975,0,-0.23625,1452.4
2966,204.84,-128.68,-1.5553,9.9975,0,-2.28745,1452.9
2967,204.84,-129.18,-1.5595,9.9975,0,-2.45705,1453.4
2968,204.84,-129.68,-1.5625,9.9975,0,-3.22089,1453.9
2969,204.84,-130.18,-1.5667,9.995,0,-3.32394,1454.4
2970,204.82,-130.68,-1.5741,9.9925,0,-2.6304,1454.9
2971,204.8,-131.18,-1.5841,9.99,0,-2.09602,1455.4
2972,204.76,-131.68,-1.5955,9.99,0,-2.08289,1455.9
2973,204.74,-132.18,-1.6062,9.99,0,-2.28573,1456.4
2974,204.7,-132.68,-1.6148,9.9925,0,-2.56624,1456.9
2975,204.66,-133.18,-1.622,9.9925,0,-2.92908,1457.4
2976,204.62,-133.68,-1.6293,9.995,0,-2.99502,1457.9
2977,204.58,-134.18,-1.6376,9.9925,0,-3.38424,1458.4
2978,204.52,-134.68,-1.6471,9.9925,0,-3.27875,1458.9
2979,204.46,-135.18,-1.6575,9.9925,0,-3.4565,1459.4
2980,204.4,-135.66,-1.6686,9.99,0,-3.43783,1459.9
2981,204.32,-136.16,-1.6801,9.99,0,-3.1814,1460.4
2982,204.24,-136.66,-1.6919,9.99,0,-3.3105,1460.9
2983,204.16,-137.14,-1.7038,9.9925,0,-3.31152,1461.4
2984,204.06,-137.64,-1.7154,9.9925,0,-3.38784,1461.9
2985,203.96,-138.12,-1.7268,9.9925,0,-3.38428,1462.4
2986,203.86,-138.62,-1.7382,9.9925,0,-3.37805,1462.9
2987,203.76,-139.1,-1.7499,9.9925,0,-3.67285,1463.4
2988,203.64,-139.6,-1.7617,9.995,0,-3.70833,1463.9
2989,203.52,-140.08,-1.7735,9.995,0,-3.90126,1464.4
2990,203.4,-140.56,-1.7857,9.995,0,-4.02582,1464.9
2991,203.26,-141.04,-1.7985,9.995,0,-3.94772,1465.4
2992,203.12,-141.52,-1.8118,9.9925,0,-4.08048,1465.9
2993,202.98,-142,-1.8256,9.9925,0,-4.19628,1466.4
2994,202.82,-142.48,-1.8395,9.9925,0,-4.31609,1466.9
2995,202.66,-142.96,-1.8536,9.9925,0,-4.42743,1467.45
2996,202.5,-143.42,-1.868,9.9925,0,-4.46834,1467.9
2997,202.32,-143.9,-1.8829,9.9925,0,-4.63473,1468.45
2998,202.14,-144.36,-1.8982,9.9925,0,-4.65843,1468.95
2999,201.94,-144.82,-1.9137,9.9925,0,-4.48835,1469.45
3000,201.74,-145.28,-1.9297,9.9925,0,-4.61473,1469.95
3001,201.54,-145.74,-1.9459,9.9925,0,-4.68867,1470.45
3002,201.32,-146.18,-1.962,9.9925,0,-4.78913,1470.95
3003,201.1,-146.64,-1.978,9.9925,0,-4.92864,1471.45
3004,200.86,-147.08,-1.9942,9.9925,0,-4.75654,1471.95
3005,200.62,-147.52,-2.0108,9.9925,0,-4.92298,1472.45
3006,200.38,-147.96,-2.0278,9.9925,0,-4.96596,1472.95
3007,200.14,-148.38,-2.0448,9.9925,0,-5.033,1473.45
3008,199.88,-148.82,-2.0618,9.9925,0,-5.45621,1473.95
3009,199.6,-149.24,-2.0791,9.9925,0,-5.31671,1474.45
3010,199.32,-149.66,-2.0967,9.9925,0,-5.53633,1475
3011,199.04,-150.08,-2.115,9.9925,0,-5.54591,1475.5
3012,198.76,-150.48,-2.1338,9.9925,0,-5.82511,1475.95
3013,198.46,-150.88,-2.1529,9.99,0,-5.82377,1476.5
3014,198.14,-151.28,-2.1724,9.99,0,-5.90486,1477
3015,197.82,-151.66,-2.1923,9.99,0,-5.75893,1477.5
3016,197.5,-152.04,-2.2127,9.9875,0,-5.68134,1478
3017,197.16,-152.42,-2.2333,9.9875,0,-5.46802,1478.5
3018,196.82,-152.78,-2.2538,9.99,0,-5.00667,1479
3019,196.48,-153.14,-2.2741,9.99,0,-4.6198,1479.5
3020,196.12,-153.5,-2.2937,9.995,0,-4.46895,1480
3021,195.76,-153.84,-2.3123,9.9975,0,-4.13572,1480.5
3022,195.4,-154.18,-2.3294,10.0025,0,-4.08174,1481
3023,195.04,-154.52,-2.3454,10.005,0,-4.04536,1481.5
3024,194.66,-154.86,-2.3604,10.0075,0,-3.94296,1482.05
3025,194.28,-155.2,-2.3749,10.01,0,-4.01699,1482.55
3026,193.9,-155.52,-2.3891,10.0125,0,-3.85358,1483.05
3027,193.52,-155.84,-2.403,10.015,0,-3.67148,1483.55
3028,193.12,-156.16,-2.417,10.015,0,-3.57397,1484.05
3029,192.74,-156.46,-2.4307,10.0175,0,-3.38101,1484.55
3030,192.34,-156.78,-2.444,10.02,0,-3.4011,1485.1
3031,191.94,-157.08,-2.4567,10.02,0,-3.23777,1485.6
3032,191.52,-157.36,-2.4688,10.0225,0,-2.83427,1486.1
3033,191.12,-157.66,-2.4807,10.0225,0,-2.74468,1486.6
3034,190.72,-157.94,-2.4922,10.025,0,-2.50131,1487.1
3035,190.3,-158.24,-2.5029,10.025,0,-2.83106,1487.6
3036,189.88,-158.52,-2.5127,10.025,0,-3.49742,1488.1
3037,189.46,-158.8,-2.5219,10.0275,0,-4.12654,1488.6
3038,189.04,-159.06,-2.5311,10.025,0,-4.78126,1489.1
3039,188.62,-159.34,-2.5419,10.0225,0,-5.46423,1489.6
3040,188.2,-159.6,-2.5551,10.0175,0,-5.76141,1490.1
3041,187.76,-159.84,-2.5706,10.01,0,-5.92339,1490.6
3042,187.32,-160.08,-2.5884,10.005,0,-5.82717,1491.1
3043,186.88,-160.32,-2.6078,9.9975,0,-6.1301,1491.6
3044,186.42,-160.52,-2.6283,9.995,0,-5.95878,1492.1
3045,185.96,-160.74,-2.649,9.9925,0,-5.98681,1492.6
3046,185.5,-160.94,-2.6701,9.9875,0,-6.02344,1493.1
3047,185.04,-161.12,-2.6913,9.9875,0,-5.79267,1493.6
3048,184.58,-161.3,-2.7124,9.985,0,-5.59416,1494.1
3049,184.1,-161.46,-2.7336,9.985,0,-5.41704,1494.6
3050,183.62,-161.62,-2.7544,9.985,0,-5.22717,1495.1
3051,183.14,-161.78,-2.7746,9.9875,0,-5.19119,1495.6
3052,182.66,-161.92,-2.7941,9.9875,0,-5.03906,1496.1
3053,182.18,-162.04,-2.8129,9.99,0,-4.74176,1496.6
3054,181.7,-162.18,-2.8312,9.9925,0,-4.32648,1497.1
3055,181.22,-162.28,-2.8491,9.995,0,-3.44537,1497.6
3056,180.72,-162.4,-2.8663,9.9975,0,-3.09446,1498.15
3057,180.24,-162.5,-2.8823,10,0,-2.59838,1498.65
3058,179.74,-162.6,-2.8962,10.005,0,-2.53928,1499.15
3059,179.26,-162.7,-2.9078,10.01,0,-2.51937,1499.65
3060,178.76,-162.8,-2.9177,10.0125,0,-2.64401,1500.15
3061,178.26,-162.88,-2.9266,10.015,0,-2.51607,1500.65
3062,177.78,-162.98,-2.9352,10.0175,0,-2.57483,1501.15
3063,177.28,-163.06,-2.9441,10.02,0,-2.32148,1501.65
3064,176.78,-163.14,-2.9531,10.02,0,-2.20245,1502.2
3065,176.28,-163.22,-2.9621,10.02,0,-2.11326,1502.7
3066,175.8,-163.28,-2.9706,10.0225,0,-1.88236,1503.2
3067,175.3,-163.36,-2.9786,10.0225,0,-1.86862,1503.7
3068,174.8,-163.42,-2.986,10.0225,0,-1.67285,1504.2
3069,174.3,-163.48,-2.993,10.0225,0,-1.46711,1504.7
3070,173.8,-163.54,-2.9995,10.0225,0,-1.23929,1505.2
3071,173.3,-163.6,-3.0057,10.0225,0,-1.12859,1505.7
3072,172.8,-163.66,-3.0112,10.0225,0,-1.09945,1506.2
3073,172.3,-163.72,-3.016,10.0225,0,-1.05305,1506.7
3074,171.82,-163.76,-3.0201,10.0225,0,-0.815424,1507.2
3075,171.32,-163.82,-3.0239,10.0225,0,-0.605165,1507.7
3076,170.82,-163.86,-3.0276,10.02,0,-0.348075,1508.2
3077,170.32,-163.92,-3.0308,10.02,0,-0.329739,1508.7
3078,169.82,-163.96,-3.0334,10.02,0,-0.203863,1509.2
3079,169.32,-164.02,-3.0351,10.0175,0,-0.392683,1509.7
3080,168.82,-164.08,-3.0363,10.0175,0,-0.392127,1510.2
