557,-118.68,-112.76,282.5,1.8941,9.99589,-0.1846,-0.0133459,7.12,7.12,-0.0462734,-0.03275,-1.9015,7.125,7.125,-0.0439253
558,-118.82,-112.28,283.05,1.8848,9.9959,-0.1872,-0.0134059,7.12,7.12,-0.0455809,-0.029,-1.8425,7.125,7.125,-0.0453054
559,-118.96,-111.8,283.55,1.8755,9.99586,-0.1848,-0.0131358,7.12,7.12,-0.0434236,-0.022,-1.746,7.125,7.125,-0.0462714
560,-119.1,-111.32,284.05,1.8664,9.99583,-0.1794,-0.0128657,7.12,7.12,-0.0447953,-0.027,-1.8185,7.125,7.125,-0.0515198
561,-119.22,-110.84,284.55,1.8574,9.99586,-0.181,-0.0131058,7.12,7.12,-0.0457408,-0.0315,-1.8695,7.125,7.125,-0.0487392
562,-119.34,-110.34,285.1,1.8482,9.99343,-0.1888,-0.0136494,7.12,7.12,-0.0509343,-0.0485,-2.1085,10.6875,10.6875,-0.0473187
563,-119.46,-109.86,285.6,1.8384,9.99352,-0.201,-0.0142797,7.12,7.12,-0.0481777,-0.03625,-1.976,10.6875,10.6875,-0.0470332
564,-119.56,-109.38,286.1,1.8283,9.99346,-0.1986,-0.0138895,10.64,10.64,-0.0468061,-0.00875,-1.894,10.6875,10.6875,-0.0418942
565,-119.68,-108.88,286.65,1.8186,9.99343,-0.1918,-0.0136494,10.64,10.64,-0.0465131,-0.00925,-1.903,10.6875,10.6875,-0.0449044
566,-119.78,-108.4,287.15,1.8091,9.99588,-0.1846,-0.0132859,10.64,10.64,-0.0414527,0.004,-1.642,7.125,7.125,-0.0432536
567,-119.88,-107.9,287.7,1.8002,9.9958,-0.1742,-0.0126557,10.64,10.64,-0.0443957,-0.00575,-1.7705,7.125,7.125,-0.0447286
568,-119.98,-107.42,288.2,1.7915,9.99582,-0.1752,-0.0128357,7.12,7.12,-0.0427578,-0.02375,-1.725,7.125,7.125,-0.0453604
569,-120.06,-106.92,288.7,1.7827,9.9958,-0.1758,-0.0126857,7.12,7.12,-0.044196,-0.027,-1.771,7.125,7.125,-0.0426533
570,-120.16,-106.44,289.2,1.7739,9.99582,-0.1792,-0.0128357,7.12,7.12,-0.0448352,-0.0295,-1.8335,7.125,7.125,-0.0450625
571,-120.24,-105.94,289.75,1.7648,9.99582,-0.18,-0.0127757,7.12,7.12,-0.0421851,-0.0205,-1.7035,7.125,7.125,-0.0441294
572,-120.32,-105.44,290.25,1.756,9.99579,-0.176,-0.0125356,7.12,7.12,-0.0445422,-0.0275,-1.8185,7.125,7.125,-0.043092
573,-120.38,-104.96,290.75,1.7471,9.99582,-0.1778,-0.0128357,7.12,7.12,-0.0436101,-0.02625,-1.7875,7.125,7.125,-0.039766
574,-120.46,-104.46,291.3,1.7382,9.9958,-0.1772,-0.0126857,7.12,7.12,-0.042598,-0.02175,-1.7115,7.125,7.125,-0.040405
575,-120.52,-103.96,291.8,1.7295,9.99575,-0.1718,-0.0122655,7.12,7.12,-0.039322,-0.0135,-1.5655,7.125,7.125,-0.0394222
576,-120.58,-103.46,292.35,1.7211,9.99569,-0.1628,-0.0117253,7.12,7.12,-0.0399612,-0.01625,-1.598,7.125,7.125,-0.0399175
577,-120.64,-102.96,292.85,1.7131,9.99568,-0.1598,-0.0116653,7.12,7.12,-0.0389758,-0.016,-1.565,7.125,7.125,-0.0398053
578,-120.7,-102.48,293.35,1.7051,9.99566,-0.1588,-0.0115152,7.12,7.12,-0.0394685,-0.01775,-1.579,7.125,7.125,-0.040805
579,-120.74,-101.98,293.9,1.6972,9.99566,-0.1596,-0.0115152,7.12,7.12,-0.0393487,-0.018,-1.5915,7.125,7.125,-0.0376159
580,-120.78,-101.48,294.4,1.6891,9.99567,-0.1608,-0.0115453,7.12,7.12,-0.0403208,-0.0205,-1.643,7.125,7.125,-0.0332066
581,-120.84,-100.98,294.9,1.6811,9.99566,-0.1608,-0.0114852,7.12,7.12,-0.0371913,-0.012,-1.496,7.125,7.125,-0.0370086
582,-120.88,-100.48,295.4,1.6732,9.99807,-0.1508,-0.0107023,7.12,7.12,-0.0328767,-0.00225,-1.284,3.5625,3.5625,-0.035627
583,-120.9,-99.98,295.95,1.666,9.99802,-0.1394,-0.0101622,7.12,7.12,-0.0365921,-0.01275,-1.474,3.5625,3.5625,-0.0320011
584,-120.94,-99.48,296.45,1.659,9.99806,-0.1424,-0.0105823,3.52,3.52,-0.0352071,-0.032,-1.4275,3.5625,3.5625,-0.0315335
585,-120.96,-98.98,296.95,1.6519,9.99552,-0.1412,-0.0101647,3.52,3.52,-0.0316781,-0.02275,-1.224,7.125,7.125,-0.0281574
586,-121,-98.48,297.45,1.645,9.99544,-0.132,-0.00941443,3.52,3.52,-0.0311987,-0.0225,-1.23,7.125,7.125,-0.0304761
587,-121.02,-97.98,297.95,1.6386,9.9954,-0.1238,-0.00899425,3.52,3.52,-0.0278562,-0.01825,-1.099,7.125,7.125,-0.0296606
588,-121.04,-97.48,298.45,1.6327,9.99537,-0.1164,-0.00857408,7.12,7.12,-0.0301201,-0.0035,-1.1885,7.125,7.125,-0.0285545
589,-121.06,-96.98,299,1.6268,9.99538,-0.1182,-0.00875415,7.12,7.12,-0.0293077,-0.0035,-1.1805,7.125,7.125,-0.0277642
590,-121.08,-96.48,299.5,1.6209,9.99537,-0.1186,-0.00857408,7.12,7.12,-0.0282158,-0.00075,-1.115,7.125,7.125,-0.0269083
591,-121.08,-95.98,300,1.615,9.99534,-0.1152,-0.00824394,7.12,7.12,-0.0274567,0.00025,-1.098,7.125,7.125,-0.0215754
592,-121.1,-95.48,300.5,1.6094,9.99782,-0.1112,-0.00803184,7.12,7.12,-0.0265911,0.00125,-1.067,3.5625,3.5625,-0.021484
593,-121.1,-94.98,301,1.6039,9.99778,-0.1042,-0.00752174,7.12,7.12,-0.0213709,0.00875,-0.817,3.5625,3.5625,-0.0146113
594,-121.1,-94.48,301.5,1.5991,9.99772,-0.0906,-0.00662156,3.52,3.52,-0.021291,-0.01175,-0.8045,3.5625,3.5625,-0.101877
595,-121.12,-93.98,302,1.5948,9.99768,-0.0796,-0.00596142,3.52,3.52,-0.014526,-0.00625,-0.5205,3.5625,3.5625,-0.014611
596,-121.12,-93.48,302.5,1.5906,9.99308,-0.1314,-0.0107977,3.52,3.52,-0.101951,-0.41675,-4.399,10.6875,10.6875,-0.0201055
597,-121.1,-92.98,303,1.5801,9.98372,-0.2376,-0.0156161,3.52,3.52,-0.0146459,0.00275,-0.355,24.9375,24.9375,0.00678525
598,-121.08,-92.48,303.55,1.5706,9.98519,-0.1362,-0.00620923,10.64,10.64,-0.0203588,0.04825,-0.4985,21.375,21.375,0.00741856
599,-121.08,-91.98,304.05,1.5659,9.99008,-0.0526,-0.00410408,24.88,24.88,0.00639476,0.10625,0.216,14.25,14.25,-0.00017453
600,-121.08,-91.48,304.55,1.5653,9.995,0.0196,-0.0008004,21.36,21.36,0.00700734,0.08875,0.641,7.125,7.125,-0.0131572
601,-121.08,-90.98,305.05,1.5669,9.9975,0.0356,0.000100025,14.24,14.24,-0.000223716,0.05475,0.2415,3.5625,3.5625,-0.0229687
602,-121.08,-90.48,305.55,1.5681,10,0.0028,-0.00113,7.12,7.12,-0.0128481,0.0055,-0.4545,0,0,-0.0271705
603,-121.08,-89.98,306.05,1.5669,10.0001,-0.0514,-0.00340999,3.52,3.52,-0.0225028,-0.0285,-1.021,0,0,-0.0272278
604,-121.06,-89.48,306.55,1.5631,9.99764,-0.0942,-0.00536129,0,0,-0.0266976,-0.04975,-1.279,3.5625,3.5625,-0.0192301
605,-121.04,-88.98,307.1,1.5579,9.99522,-0.1122,-0.00662321,0,0,-0.0268042,-0.044,-1.302,7.125,7.125,-0.0129975
606,-121.02,-88.48,307.6,1.5522,9.99523,-0.107,-0.00683331,3.52,3.52,-0.0190138,-0.01,-0.883,7.125,7.125,-0.00844361
607,-121.02,-87.98,308.1,1.5475,9.99516,-0.0802,-0.00566277,7.12,7.12,-0.012968,0.0155,-0.494,7.125,7.125,-0.0138038
608,-121,-87.5,308.6,1.5442,9.99509,-0.0516,-0.00431213,7.12,7.12,-0.00849349,0.01625,-0.242,7.125,7.125,-0.0154637
609,-120.98,-87,309.1,1.5422,9.99507,-0.037,-0.00368182,7.12,7.12,-0.0136604,0.011,-0.4585,7.125,7.125,-0.0177123
610,-120.96,-86.5,309.6,1.5401,9.99759,-0.048,-0.00425104,7.12,7.12,-0.0152318,0.00825,-0.575,3.5625,3.5625,-0.0177578
611,-120.94,-86,310.1,1.5373,9.9976,-0.0624,-0.00449109,7.12,7.12,-0.0174557,0.00675,-0.684,3.5625,3.5625,-0.0166902
612,-120.9,-85.5,310.6,1.5339,9.99761,-0.0714,-0.00473115,3.52,3.52,-0.017509,-0.01225,-0.748,3.5625,3.5625,-0.00992607
613,-120.88,-85,311.1,1.5303,9.99762,-0.0722,-0.00482117,3.52,3.52,-0.0164836,-0.01025,-0.7095,3.5625,3.5625,-0.0102135
614,-120.86,-84.5,311.6,1.5268,9.9976,-0.0636,-0.00437106,3.52,3.52,-0.00989176,-0.005,-0.385,3.5625,3.5625,-0.0114104
615,-120.82,-84,312.1,1.5241,9.99756,-0.0454,-0.00338083,3.52,3.52,-0.0101714,-0.00525,-0.363,3.5625,3.5625,-0.00987287
616,-120.8,-83.5,312.65,1.5221,9.99756,-0.039,-0.00332082,3.52,3.52,-0.01129,-0.0075,-0.4405,3.5625,3.5625,-0.0133767
617,-120.78,-83,313.15,1.5201,9.99506,-0.0414,-0.00338168,3.52,3.52,-0.00977191,-0.0065,-0.347,7.125,7.125,-0.0160672
618,-120.74,-82.5,313.65,1.518,9.99505,-0.0436,-0.00320159,3.52,3.52,-0.013181,-0.009,-0.514,7.125,7.125,-0.0141697
619,-120.72,-82,314.15,1.5156,9.99507,-0.0526,-0.0038319,7.12,7.12,-0.0158044,0.0075,-0.6885,7.125,7.125,-0.0162007
620,-120.68,-81.5,314.65,1.5127,9.99759,-0.0614,-0.00425104,7.12,7.12,-0.0139667,0.0105,-0.5905,3.5625,3.5625,-0.012879
621,-120.64,-81,315.15,1.5096,9.99759,-0.0612,-0.00419102,7.12,7.12,-0.0159776,0.00925,-0.674,3.5625,3.5625,-0.0101643
622,-120.6,-80.5,315.65,1.5065,9.99759,-0.061,-0.00434106,3.52,3.52,-0.0127416,-0.00725,-0.5395,3.5625,3.5625,-0.00741595
623,-120.56,-80,316.15,1.5037,9.99757,-0.0526,-0.00380093,3.52,3.52,-0.0101181,-0.0055,-0.369,3.5625,3.5625,-0.00702189
624,-120.52,-79.5,316.65,1.5013,9.99755,-0.0406,-0.00308076,3.52,3.52,-0.00740151,-0.00475,-0.248,3.5625,3.5625,-0.00709605
625,-120.48,-79,317.15,1.4996,9.99753,-0.0304,-0.00248062,3.52,3.52,-0.007002,-0.005,-0.2275,3.5625,3.5625,-0.00861249
626,-120.46,-78.52,317.65,1.4982,9.99753,-0.0268,-0.00227056,3.52,3.52,-0.00705527,-0.0055,-0.242,3.5625,3.5625,-0.0146684
627,-120.42,-78.02,318.15,1.4968,9.99503,-0.0284,-0.00224112,3.52,3.52,-0.00849349,-0.0065,-0.322,7.125,7.125,-0.0152437
628,-120.38,-77.52,318.65,1.4953,9.99504,-0.0374,-0.00278138,3.52,3.52,-0.0144195,-0.012,-0.6265,7.125,7.125,-0.015532
629,-120.32,-77.02,319.15,1.4929,9.99507,-0.0544,-0.0038319,7.12,7.12,-0.0149788,0.008,-0.6735,7.125,7.125,-0.00809416
630,-120.28,-76.52,319.65,1.49,9.99509,-0.0628,-0.00416206,7.12,7.12,-0.0152984,0.00925,-0.6615,7.125,7.125,-0.00693046
631,-120.24,-76.02,320.15,1.4868,9.99757,-0.0586,-0.00386095,7.12,7.12,-0.00806735,0.01525,-0.329,3.5625,3.5625,-0.00685306
632,-120.18,-75.52,320.7,1.4844,9.99754,-0.0386,-0.00272067,7.12,7.12,-0.00694873,0.0155,-0.2325,3.5625,3.5625,-0.00396565
633,-120.14,-75.02,321.2,1.4828,9.99753,-0.0264,-0.00236059,3.52,3.52,-0.00681556,-0.00525,-0.2455,3.5625,3.5625,-0.00738562
634,-120.1,-74.52,321.7,1.4816,9.99752,-0.0226,-0.00209052,3.52,3.52,-0.00396575,-0.00475,-0.0885,3.5625,3.5625,-0.0101684
635,-120.04,-74.02,322.2,1.4806,9.99751,-0.02,-0.00167042,3.52,3.52,-0.00729497,-0.006,-0.245,3.5625,3.5625,-0.00798043
636,-120,-73.54,322.7,1.4794,9.99752,-0.028,-0.00218054,3.52,3.52,-0.00998498,-0.00825,-0.433,3.5625,3.5625,-0.00923674
637,-119.96,-73.04,323.2,1.4777,9.99753,-0.0372,-0.00254063,3.52,3.52,-0.00788091,-0.00625,-0.328,3.5625,3.5625,-0.0104141
638,-119.9,-72.54,323.7,1.4759,9.99753,-0.0364,-0.00233058,3.52,3.52,-0.0091327,-0.0065,-0.382,3.5625,3.5625,-0.0073544
639,-119.86,-72.04,324.2,1.4741,9.99753,-0.037,-0.00263065,3.52,3.52,-0.0102513,-0.0075,-0.4635,3.5625,3.5625,-0.00960454
640,-119.8,-71.54,324.7,1.4722,9.99504,-0.0382,-0.00278138,3.52,3.52,-0.00726834,-0.0055,-0.295,7.125,7.125,-0.00611645
641,-119.74,-71.04,325.2,1.4704,9.99503,-0.034,-0.00248124,3.52,3.52,-0.00950557,-0.0065,-0.3735,7.125,7.125,-0.00387873
642,-119.7,-70.54,325.7,1.4687,9.99503,-0.0336,-0.00254127,7.12,7.12,-0.00606982,0.01475,-0.241,7.125,7.125,-0.00661924
643,-119.64,-70.06,326.2,1.4671,9.99752,-0.026,-0.00188047,7.12,7.12,-0.00391249,0.01525,-0.1015,3.5625,3.5625,-0.00428019
644,-119.58,-69.56,326.7,1.4661,9.99751,-0.019,-0.00152038,7.12,7.12,-0.00657586,0.01425,-0.25,3.5625,3.5625,-0.00357904
645,-119.52,-69.06,327.2,1.4651,9.99751,-0.021,-0.00173043,3.52,3.52,-0.00424541,-0.005,-0.161,3.5625,3.5625,-0.00169402
646,-119.48,-68.56,327.7,1.4641,9.99751,-0.0186,-0.00134033,3.52,3.52,-0.00356625,-0.00475,-0.101,3.5625,3.5625,-0.00600286
647,-119.42,-68.06,328.2,1.4632,9.9975,-0.0138,-0.000950237,3.52,3.52,-0.00172852,-0.00475,-0.048,3.5625,3.5625,-0.0053095
648,-119.36,-67.56,328.7,1.4627,9.9975,-0.011,-0.00092023,3.52,3.52,-0.00591002,-0.00575,-0.245,3.5625,3.5625,-0.00463404
649,-119.3,-67.08,329.2,1.4619,9.99751,-0.0186,-0.00152038,3.52,3.52,-0.00520422,-0.00575,-0.2335,3.5625,3.5625,-0.00212428
650,-119.26,-66.58,329.7,1.4609,9.99751,-0.022,-0.00146036,3.52,3.52,-0.00457833,-0.005,-0.174,3.5625,3.5625,-0.00600423
651,-119.2,-66.08,330.2,1.4598,9.99751,-0.0184,-0.00116029,3.52,3.52,-0.00215466,-0.0045,-0.0795,3.5625,3.5625,-0.00481856
652,-119.14,-65.58,330.7,1.4591,9.99501,-0.0134,-0.0010105,3.52,3.52,-0.00593665,-0.00575,-0.2525,7.125,7.125,-0.00470315
653,-119.08,-65.08,331.2,1.4583,9.99501,-0.0186,-0.00155077,3.52,3.52,-0.00473813,-0.0055,-0.212,7.125,7.125,-0.00345962
654,-119.02,-64.58,331.7,1.4573,9.99501,-0.0204,-0.00146073,7.12,7.12,-0.00465823,0.01475,-0.17,7.125,7.125,-0.00272731
655,-118.96,-64.1,332.2,1.4563,9.99751,-0.0188,-0.00128032,7.12,7.12,-0.00343308,0.015,-0.136,3.5625,3.5625,-0.0016661
656,-118.9,-63.6,332.7,1.4555,9.99751,-0.0146,-0.00104026,7.12,7.12,-0.0027406,0.01525,-0.0995,3.5625,3.5625,-0.00171569
657,-118.84,-63.1,333.2,1.4548,9.9975,-0.0104,-0.000830207,3.52,3.52,-0.00168857,-0.00475,-0.049,3.5625,3.5625,-0.0024158
658,-118.78,-62.6,333.7,1.4544,9.9975,-0.007,-0.000620155,3.52,3.52,-0.00172852,-0.00475,-0.049,3.5625,3.5625,-0.00320258
659,-118.72,-62.1,334.2,1.4541,9.9975,-0.0068,-0.000620155,3.52,3.52,-0.00239436,-0.00475,-0.0885,3.5625,3.5625,-0.00414093
660,-118.66,-61.6,334.75,1.4537,9.9975,-0.0094,-0.000740185,3.52,3.52,-0.00314011,-0.005,-0.1285,3.5625,3.5625,-0.00459155
661,-118.6,-61.12,335.2,1.4531,9.9975,-0.013,-0.00092023,3.52,3.52,-0.00409892,-0.00525,-0.1775,3.5625,3.5625,-0.00401015
662,-118.54,-60.62,335.7,1.4524,9.99751,-0.0166,-0.00113028,3.52,3.52,-0.00449843,-0.00525,-0.2025,3.5625,3.5625,-0.00449423
663,-118.48,-60.12,336.2,1.4515,9.99751,-0.0182,-0.0012203,3.52,3.52,-0.00396575,-0.005,-0.174,3.5625,3.5625,-0.00474221
664,-118.42,-59.62,336.75,1.4506,9.99751,-0.0174,-0.0011903,3.52,3.52,-0.00444516,-0.00525,-0.19,3.5625,3.5625,-0.00561594
665,-118.36,-59.12,337.25,1.4498,9.99501,-0.0176,-0.00131065,3.52,3.52,-0.00468487,-0.00525,-0.201,7.125,7.125,-0.00649344
666,-118.3,-58.64,337.7,1.4488,9.99501,-0.0192,-0.00146073,3.52,3.52,-0.00553714,-0.0055,-0.2315,7.125,7.125,-0.0062984
667,-118.24,-58.14,338.2,1.4478,9.99501,-0.0224,-0.00164082,7.12,7.12,-0.00640274,0.014,-0.273,7.125,7.125,-0.00703439
668,-118.18,-57.64,338.75,1.4466,9.99752,-0.0254,-0.00182045,7.12,7.12,-0.00622962,0.01425,-0.263,3.5625,3.5625,-0.00754525
669,-118.12,-57.14,339.25,1.4453,9.99752,-0.0264,-0.00185046,7.12,7.12,-0.00694873,0.014,-0.2925,3.5625,3.5625,-0.00809432
670,-118.04,-56.66,339.7,1.4439,9.99752,-0.028,-0.0020305,3.52,3.52,-0.00742814,-0.006,-0.3195,3.5625,3.5625,-0.00274801
671,-117.98,-56.16,340.25,1.4425,9.99752,-0.0302,-0.00218054,3.52,3.52,-0.00798745,-0.00625,-0.337,3.5625,3.5625,-0.00324852
672,-117.92,-55.66,340.75,1.441,9.99752,-0.0284,-0.00197049,3.52,3.52,-0.00276724,-0.0045,-0.087,3.5625,3.5625,-0.0039262
673,-117.84,-55.16,341.25,1.4398,9.99751,-0.0166,-0.00116029,3.52,3.52,-0.00327328,-0.0045,-0.0895,3.5625,3.5625,-0.000790281
674,-117.78,-54.66,341.75,1.4392,9.99751,-0.0118,-0.00110027,3.52,3.52,-0.00391249,-0.005,-0.155,3.5625,3.5625,-0.00316453
675,-117.72,-54.18,342.25,1.4386,9.99751,-0.0116,-0.00101025,3.52,3.52,-0.000822975,-0.00475,0.0085,3.5625,3.5625,-0.00433108
676,-117.64,-53.68,342.75,1.4381,9.9975,-0.0078,-0.000590147,3.52,3.52,-0.00314011,-0.00475,-0.095,3.5625,3.5625,-0.00128633
677,-117.58,-53.18,343.25,1.4377,9.995,-0.011,-0.000890445,3.52,3.52,-0.00425873,-0.0055,-0.195,7.125,7.125,-0.00306015
678,-117.52,-52.68,343.75,1.437,9.995,-0.0142,-0.000950475,3.52,3.52,-0.00127575,-0.00475,-0.0385,7.125,7.125,-0.00471635
679,-117.44,-52.2,344.25,1.4364,9.995,-0.01,-0.000590295,7.12,7.12,-0.00303357,0.015,-0.114,7.125,7.125,-0.000983626
680,-117.38,-51.7,344.75,1.4359,9.9975,-0.0114,-0.00092023,7.12,7.12,-0.0046316,0.0145,-0.2225,3.5625,3.5625,-0.00284442
681,-117.3,-51.2,345.25,1.4352,9.99751,-0.0144,-0.00104026,7.12,7.12,-0.000996094,0.01525,-0.0285,3.5625,3.5625,0.00108797
682,-117.24,-50.7,345.75,1.4346,9.9975,-0.0092,-0.000590147,3.52,3.52,-0.00284714,-0.00475,-0.095,3.5625,3.5625,-0.00161671
683,-117.16,-50.22,346.25,1.4342,9.9975,-0.0066,-0.000530132,3.52,3.52,0.00104139,-0.00475,0.049,3.5625,3.5625,0.00210936
684,-117.1,-49.72,346.75,1.4341,9.9975,-0.0006,-0.000140035,3.52,3.52,-0.00162199,-0.00475,-0.0375,3.5625,3.5625,-0.00103036
685,-117.04,-49.22,347.25,1.434,9.9975,-0.0006,-0.000170043,3.52,3.52,0.00205347,-0.005,0.097,3.5625,3.5625,-0.00376093
686,-116.96,-48.72,347.75,1.4341,9.9975,0.003,0.000190048,3.52,3.52,-0.00103604,-0.00475,-0.0155,3.5625,3.5625,-0.00132814
687,-116.9,-48.24,348.25,1.4341,9.9975,-0.0028,-0.000350088,3.52,3.52,-0.00367278,-0.0055,-0.187,3.5625,3.5625,-0.00261558
688,-116.82,-47.74,348.75,1.4338,9.9975,-0.011,-0.000740185,3.52,3.52,-0.00130238,-0.00475,-0.0605,3.5625,3.5625,0.00169889
689,-116.76,-47.24,349.25,1.4332,9.995,-0.0098,-0.000470235,3.52,3.52,-0.0025808,-0.00475,-0.106,7.125,7.125,-0.000222199
690,-116.68,-46.74,349.75,1.4328,9.995,-0.0068,-0.00038019,3.52,3.52,0.00164064,-0.005,0.0625,7.125,7.125,0.00595762
691,-116.62,-46.26,350.2,1.4327,9.995,0.0018,0.00010005,7.12,7.12,-0.000237033,0.01525,0.014,7.125,7.125,0.0068128
692,-116.56,-45.76,350.7,1.4328,9.9975,0.0064,0.000310078,7.12,7.12,0.00582214,0.01325,0.2735,3.5625,3.5625,0.00841205
693,-116.48,-45.26,351.2,1.4335,9.99751,0.0196,0.00136034,7.12,7.12,0.00663447,0.013,0.3535,3.5625,3.5625,0.0146039
694,-116.42,-44.76,351.75,1.4347,9.99752,0.0288,0.00187047,3.52,3.52,0.00825912,-0.007,0.3805,3.5625,3.5625,0.0159979
695,-116.36,-44.26,352.25,1.4363,9.99753,0.0382,0.00262065,3.52,3.52,0.0143183,-0.012,0.673,3.5625,3.5625,0.01751
696,-116.3,-43.78,352.7,1.4387,9.99758,0.0548,0.00388095,3.52,3.52,0.0157033,-0.013,0.7355,3.5625,3.5625,0.0186483
697,-116.24,-43.28,353.2,1.4417,9.9976,0.0658,0.00448109,3.52,3.52,0.0172214,-0.01275,0.7555,3.5625,3.5625,0.0182956
698,-116.18,-42.78,353.7,1.4452,9.99512,0.0714,0.00493243,3.52,3.52,0.0183533,-0.01325,0.808,7.125,7.125,0.0194534
699,-116.12,-42.28,354.2,1.4488,9.99514,0.0742,0.00526258,3.52,3.52,0.0180337,-0.01225,0.772,7.125,7.125,0.0214191
700,-116.06,-41.78,354.7,1.4525,9.99515,0.0748,0.00541265,7.12,7.12,0.0191656,0.00675,0.7985,7.125,7.125,0.0227976
701,-116.02,-41.28,355.2,1.4563,9.99516,0.0782,0.00574281,7.12,7.12,0.0211099,0.00425,0.8845,7.125,7.125,0.0199235
702,-115.96,-40.8,355.7,1.4604,9.99769,0.085,0.00622148,7.12,7.12,0.0224682,0.0025,0.9385,3.5625,3.5625,0.0216106
703,-115.92,-40.3,356.15,1.4648,9.9977,0.0888,0.00631149,7.12,7.12,0.0196717,0.0075,0.797,3.5625,3.5625,0.0176734
704,-115.88,-39.8,356.65,1.4691,9.99768,0.0846,0.00598142,3.52,3.52,0.021323,-0.014,0.8655,3.5625,3.5625,0.0154342
705,-115.84,-39.3,357.15,1.4733,9.99768,0.082,0.00595142,3.52,3.52,0.0174478,-0.01,0.7035,3.5625,3.5625,0.0134811
706,-115.8,-38.8,357.65,1.4772,9.99764,0.0722,0.00523126,3.52,3.52,0.0152771,-0.0075,0.5635,3.5625,3.5625,0.0120969
707,-115.76,-38.3,358.15,1.4805,9.99511,0.0614,0.00460227,3.52,3.52,0.0133462,-0.00675,0.494,7.125,7.125,0.0129191
708,-115.72,-37.8,358.65,1.4834,9.99508,0.053,0.00409202,3.52,3.52,0.0119745,-0.0065,0.431,7.125,7.125,0.0137231
709,-115.68,-37.3,359.15,1.4859,9.99507,0.0488,0.00379188,7.12,7.12,0.0127602,0.012,0.4755,7.125,7.125,0.0162347
710,-115.64,-36.8,359.65,1.4884,9.99757,0.0506,0.00382094,7.12,7.12,0.0135326,0.011,0.534,3.5625,3.5625,0.0176243
711,-115.6,-36.3,360.15,1.491,9.99758,0.0558,0.00406099,7.12,7.12,0.0159563,0.00825,0.6605,3.5625,3.5625,0.0191969
712,-115.58,-35.8,360.65,1.494,9.9976,0.0642,0.00457111,3.52,3.52,0.0173545,-0.01275,0.7415,3.5625,3.5625,0.0150733
713,-115.54,-35.32,361.1,1.4974,9.99763,0.0714,0.00502121,3.52,3.52,0.0188993,-0.014,0.8105,3.5625,3.5625,0.0170302
714,-115.52,-34.82,361.6,1.5011,9.99763,0.0736,0.00511123,3.52,3.52,0.0148776,-0.0085,0.6165,3.5625,3.5625,0.0128412
715,-115.48,-34.32,362.1,1.5046,9.99761,0.0662,0.00469114,3.52,3.52,0.0168086,-0.01,0.68,3.5625,3.5625,0.0166223
716,-115.46,-33.82,362.6,1.5078,9.99511,0.0626,0.0046623,3.52,3.52,0.0126936,-0.007,0.508,7.125,7.125,0.0155718
717,-115.44,-33.32,363.1,1.5107,9.99509,0.0568,0.00430212,3.52,3.52,0.016409,-0.0105,0.6365,7.125,7.125,0.0161972
718,-115.42,-32.82,363.6,1.5137,9.99511,0.0614,0.0046623,7.12,7.12,0.0153437,0.0095,0.629,7.125,7.125,0.0143088
719,-115.38,-32.32,364.1,1.5168,9.99761,0.0638,0.00460112,7.12,7.12,0.0159696,0.00975,0.63,3.5625,3.5625,0.020132
720,-115.36,-31.82,364.55,1.52,9.9976,0.0636,0.0045111,7.12,7.12,0.0141185,0.01125,0.568,3.5625,3.5625,0.0200371
721,-115.34,-31.32,365.05,1.5231,9.99761,0.0632,0.00460112,3.52,3.52,0.0198315,-0.015,0.835,3.5625,3.5625,0.021669
722,-115.34,-30.82,365.55,1.5266,9.99765,0.0748,0.00553133,3.52,3.52,0.0197116,-0.01525,0.8515,3.5625,3.5625,0.015337
723,-115.32,-30.32,366.05,1.5305,9.99517,0.0822,0.00580284,3.52,3.52,0.0213363,-0.01575,0.884,7.125,7.125,0.0164777
724,-115.3,-29.82,366.55,1.5347,9.99516,0.0822,0.00568278,3.52,3.52,0.0151706,-0.0075,0.613,7.125,7.125,0.0170593
725,-115.3,-29.32,367.05,1.5385,9.99512,0.0686,0.00484238,7.12,7.12,0.0163158,0.011,0.6345,7.125,7.125,0.0152941
726,-115.28,-28.82,367.55,1.5418,9.99762,0.0638,0.00493119,7.12,7.12,0.0168086,0.009,0.6915,3.5625,3.5625,0.0192669
727,-115.28,-28.32,368,1.545,9.99762,0.0646,0.0049612,7.12,7.12,0.0150907,0.01075,0.576,3.5625,3.5625,0.0165813
728,-115.28,-27.82,368.5,1.5482,9.99762,0.0654,0.00484117,3.52,3.52,0.0189792,-0.0135,0.7605,3.5625,3.5625,0.0124964
729,-115.28,-27.32,369,1.5517,9.99764,0.0716,0.00520125,3.52,3.52,0.0163291,-0.0105,0.675,3.5625,3.5625,0.0997262
730,-115.26,-26.82,369.5,1.5552,9.99761,0.0666,0.00460112,3.52,3.52,0.0123874,-0.006,0.4555,3.5625,3.5625,0.0131965
731,-115.26,-26.32,370,1.5588,9.99049,0.1222,0.00985954,3.52,3.52,0.0997859,-0.40825,4.37,14.25,14.25,0.0318123
732,-115.28,-25.82,370.5,1.5688,9.98361,0.2298,0.014945,3.52,3.52,0.0131864,0.00225,0.333,24.9375,24.9375,0.0071152
733,-115.3,-25.32,371,1.5781,9.98522,0.1394,0.00658979,14.24,14.24,0.0317368,0.05775,1.06,21.375,21.375,0.00644234
