60,-61.9638
60,-61.9804
60,-61.997
60,-62.0137
60,-62.0304
60,-62.0471
60,-62.0638
60,-62.0806
60,-62.0973
60,-62.1141
60,-62.1308
60,-62.1476
60,-62.1644
60,-62.1813
60,-62.1981
60,-62.215
60,-62.2318
60,-62.2487
60,-62.2656
60,-62.2825
60,-62.2994
60,-62.3163
60,-62.3333
60,-62.3502
60,-62.3672
60,-62.3842
60,-62.4012
60,-62.4182
60,-62.4352
60,-62.4522
60,-62.4692
60,-62.4863
60,-62.5034
60,-62.5204
60,-62.5375
60,-62.5546
60,-62.5717
60,-62.5888
60,-62.6059
60,-62.623
60,-62.6402
60,-62.6573
60,-62.6745
60,-62.6916
60,-62.7088
60,-62.726
60,-62.7432
60,-62.7604
60,-62.7776
60,-62.7948
60,-62.812
60,-62.8292
60,-62.8464
60,-62.8637
60,-62.8809
60,-62.8981
60,-62.9154
60,-62.9327
60,-62.9499
60,-62.9672
60,-62.9845
60,-63.0017
60,-63.019
60,-63.0363
60,-63.0536
60,-63.0709
60,-63.0882
60,-63.1055
60,-63.1228
60,-63.1401
60,-63.1574
60,-63.1747
60,-63.1921
60,-63.2094
60,-63.2267
60,-63.244
60,-63.2614
60,-63.2787
60,-63.296
60,-63.3133
60,-63.3307
60,-63.348
60,-63.3653
60,-63.3827
60,-63.4
60,-63.4173
60,-63.4347
60,-63.452
60,-63.4693
60,-63.4867
60,-63.504
60,-63.5213
60,-63.5386
60,-63.556
60,-63.5733
60,-63.5906
60,-63.6079
60,-63.6253
60,-63.6426
60,-63.6599
60,-63.6772
60,-63.6945
60,-63.7118
60,-63.7291
60,-63.7464
60,-63.7637
60,-63.781
60,-63.7983
60,-63.8155
60,-63.8328
60,-63.8501
60,-63.8673
60,-63.8846
60,-63.9019
60,-63.9191
60,-63.9363
60,-63.9536
60,-63.9708
60,-63.988
60,-64.0052
60,-64.0224
60,-64.0396
60,-64.0568
60,-64.074
60,-64.0912
60,-64.1084
60,-64.1255
60,-64.1427
60,-64.1598
60,-64.177
60,-64.1941
60,-64.2112
60,-64.2283
60,-64.2454
60,-64.2625
60,-64.2796
60,-64.2966
60,-64.3137
60,-64.3308
60,-64.3478
60,-64.3648
60,-64.3818
60,-64.3988
60,-64.4158
60,-64.4328
60,-64.4498
60,-64.4667
60,-64.4837
60,-64.5006
60,-64.5175
60,-64.5344
60,-64.5513
60,-64.5682
60,-64.585
60,-64.6019
60,-64.6187
60,-64.6356
60,-64.6524
60,-64.6692
60,-64.6859
60,-64.7027
60,-64.7194
60,-64.7362
60,-64.7529
60,-64.7696
60,-64.7863
60,-64.803
60,-64.8196
60,-64.8362
60,-64.8529
60,-64.8695
60,-64.886
60,-64.9026
60,-64.9192
60,-64.9357
60,-64.9522
60,-64.9687
60,-64.9852
60,-65.0016
60,-65.0181
60,-65.0345
60,-65.0509
60,-65.0673
60,-65.0837
60,-65.1
60,-65.1163
60,-65.1326
60,-65.1489
60,-65.1652
60,-65.1814
60,-65.1977
60,-65.2139
60,-65.2301
60,-65.2462
60,-65.2624
60,-65.2785
60,-65.2947
60,-65.3108
60,-65.3269
60,-65.343
60,-65.359
60,-65.3751
60,-65.3911
60,-65.4072
60,-65.4232
60,-65.4392
60,-65.4552
60,-65.4712
60,-65.4872
60,-65.5031
60,-65.5191
60,-65.535
60,-65.551
60,-65.5669
60,-65.5828
60,-65.5987
60,-65.6146
60,-65.6305
60,-65.6464
60,-65.6623
60,-65.6782
60,-65.694
60,-65.7099
60,-65.7257
60,-65.7416
60,-65.7575
60,-65.7733
60,-65.7891
60,-65.805
60,-65.8208
60,-65.8367
60,-65.8525
60,-65.8683
60,-65.8842
60,-65.9
60,-65.9158
60,-65.9317
60,-65.9475
60,-65.9633
60,-65.9792
60,-65.995
60,-66.0109
60,-66.0267
60,-66.0425
60,-66.0584
60,-66.0743
60,-66.0901
60,-66.106
60,-66.1218
60,-66.1377
60,-66.1536
60,-66.1695
60,-66.1854
60,-66.2013
60,-66.2172
60,-66.2331
60,-66.249
60,-66.265
60,-66.2809
60,-66.2969
60,-66.3128
60,-66.3288
60,-66.3448
60,-66.3608
60,-66.3768
60,-66.3928
60,-66.4089
60,-66.4249
60,-66.441
60,-66.457
60,-66.4731
60,-66.4892
60,-66.5053
60,-66.5215
60,-66.5376
60,-66.5538
60,-66.5699
60,-66.5861
60,-66.6023
60,-66.6186
60,-66.6348
60,-66.6511
60,-66.6674
60,-66.6837
60,-66.7
60,-66.7163
60,-66.7327
60,-66.7491
60,-66.7655
60,-66.7819
60,-66.7984
60,-66.8148
60,-66.8313
60,-66.8478
60,-66.8643
60,-66.8808
60,-66.8974
60,-66.9139
60,-66.9305
60,-66.9471
60,-66.9638
60,-66.9804
60,-66.997
60,-67.0137
60,-67.0304
60,-67.0471
60,-67.0638
60,-67.0806
60,-67.0973
60,-67.1141
60,-67.1308
60,-67.1476
60,-67.1644
60,-67.1813
60,-67.1981
60,-67.2149
60,-67.2318
60,-67.2487
60,-67.2656
60,-67.2825
60,-67.2994
60,-67.3163
60,-67.3333
60,-67.3502
60,-67.3672
60,-67.3842
60,-67.4012
60,-67.4182
60,-67.4352
60,-67.4522
60,-67.4692
60,-67.4863
60,-67.5034
60,-67.5204
60,-67.5375
60,-67.5546
60,-67.5717
60,-67.5888
60,-67.6059
60,-67.623
60,-67.6402
60,-67.6573
60,-67.6745
60,-67.6916
60,-67.7088
60,-67.726
60,-67.7432
60,-67.7604
60,-67.7776
60,-67.7948
60,-67.812
60,-67.8292
60,-67.8464
60,-67.8637
60,-67.8809
60,-67.8981
60,-67.9154
60,-67.9327
60,-67.9499
60,-67.9672
60,-67.9845
60,-68.0017
60,-68.019
60,-68.0363
60,-68.0536
60,-68.0709
60,-68.0882
60,-68.1055
60,-68.1228
60,-68.1401
60,-68.1574
60,-68.1747
60,-68.1921
60,-68.2094
60,-68.2267
60,-68.244
60,-68.2614
60,-68.2787
60,-68.296
60,-68.3133
60,-68.3307
60,-68.348
60,-68.3653
60,-68.3827
60,-68.4
60,-68.4173
60,-68.4347
60,-68.452
60,-68.4693
60,-68.4867
60,-68.504
60,-68.5213
60,-68.5387
60,-68.556
60,-68.5733
60,-68.5906
60,-68.6079
60,-68.6253
60,-68.6426
60,-68.6599
60,-68.6772
60,-68.6945
60,-68.7118
60,-68.7291
60,-68.7464
60,-68.7637
60,-68.781
60,-68.7983
60,-68.8155
60,-68.8328
60,-68.8501
60,-68.8673
60,-68.8846
60,-68.9019
60,-68.9191
60,-68.9363
60,-68.9536
60,-68.9708
60,-68.988
60,-69.0052
60,-69.0224
60,-69.0396
60,-69.0568
60,-69.074
60,-69.0912
60,-69.1084
60,-69.1255
60,-69.1427
60,-69.1598
60,-69.177
60,-69.1941
60,-69.2112
60,-69.2283
60,-69.2454
60,-69.2625
60,-69.2796
60,-69.2966
60,-69.3137
60,-69.3308
60,-69.3478
60,-69.3648
60,-69.3818
60,-69.3988
60,-69.4158
60,-69.4328
60,-69.4498
60,-69.4667
60,-69.4837
60,-69.5006
60,-69.5175
60,-69.5344
60,-69.5513
60,-69.5682
60,-69.5851
60,-69.6019
60,-69.6187
60,-69.6356
60,-69.6524
60,-69.6692
60,-69.6859
60,-69.7027
60,-69.7195
60,-69.7362
60,-69.7529
60,-69.7696
60,-69.7863
60,-69.803
60,-69.8196
60,-69.8362
60,-69.8529
60,-69.8695
60,-69.8861
60,-69.9026
60,-69.9192
60,-69.9357
60,-69.9522
60,-69.9687
60,-69.9852
60,-70.0016
60,-70.0181
60,-70.0345
60,-70.0509
60,-70.0673
60,-70.0837
60,-70.1
60,-70.1163
60,-70.1326
60,-70.1489
60,-70.1652
60,-70.1814
60,-70.1977
60,-70.2139
60,-70.2301
60,-70.2462
60,-70.2624
60,-70.2785
60,-70.2947
60,-70.3108
60,-70.3269
60,-70.343
60,-70.359
60,-70.3751
60,-70.3911
60,-70.4072
60,-70.4232
60,-70.4392
60,-70.4552
60,-70.4712
60,-70.4872
60,-70.5031
60,-70.5191
60,-70.535
60,-70.5509
60,-70.5669
60,-70.5828
60,-70.5987
60,-70.6146
60,-70.6305
60,-70.6464
60,-70.6623
60,-70.6781
60,-70.694
60,-70.7099
60,-70.7257
60,-70.7416
60,-70.7574
60,-70.7733
60,-70.7891
60,-70.805
60,-70.8208
60,-70.8367
60,-70.8525
60,-70.8683
60,-70.8842
60,-70.9
60,-70.9158
60,-70.9317
60,-70.9475
60,-70.9633
60,-70.9792
60,-70.995
60,-71.0108
60,-71.0267
60,-71.0425
60,-71.0584
60,-71.0742
60,-71.0901
60,-71.106
60,-71.1218
60,-71.1377
60,-71.1536
60,-71.1695
60,-71.1854
60,-71.2013
60,-71.2172
60,-71.2331
60,-71.249
60,-71.265
60,-71.2809
60,-71.2969
60,-71.3128
60,-71.3288
60,-71.3448
60,-71.3608
60,-71.3768
60,-71.3928
60,-71.4088
60,-71.4249
60,-71.4409
60,-71.457
60,-71.4731
60,-71.4892
60,-71.5053
60,-71.5214
60,-71.5376
60,-71.5538
60,-71.5699
60,-71.5861
60,-71.6023
60,-71.6186
60,-71.6348
60,-71.6511
60,-71.6674
60,-71.6837
60,-71.7
60,-71.7163
60,-71.7327
60,-71.7491
60,-71.7655
60,-71.7819
60,-71.7984
60,-71.8148
60,-71.8313
60,-71.8478
60,-71.8643
60,-71.8808
60,-71.8974
60,-71.914
60,-71.9305
60,-71.9472
60,-71.9638
60,-71.9804
60,-71.9971
60,-72.0137
60,-72.0304
60,-72.0471
60,-72.0638
60,-72.0806
60,-72.0973
60,-72.1141
60,-72.1309
60,-72.1477
60,-72.1645
60,-72.1813
60,-72.1981
60,-72.215
60,-72.2318
60,-72.2487
60,-72.2656
60,-72.2825
60,-72.2994
60,-72.3164
60,-72.3333
60,-72.3503
60,-72.3672
60,-72.3842
60,-72.4012
60,-72.4182
60,-72.4352
60,-72.4523
60,-72.4693
60,-72.4863
60,-72.5034
60,-72.5205
60,-72.5375
60,-72.5546
60,-72.5717
60,-72.5888
60,-72.606
60,-72.6231
60,-72.6402
60,-72.6574
60,-72.6745
60,-72.6917
60,-72.7089
60,-72.726
60,-72.7432
60,-72.7604
60,-72.7776
60,-72.7948
60,-72.812
60,-72.8292
60,-72.8465
60,-72.8637
60,-72.8809
60,-72.8982
60,-72.9154
60,-72.9327
60,-72.95
60,-72.9672
60,-72.9845
60,-73.0018
60,-73.0191
60,-73.0364
60,-73.0536
60,-73.0709
60,-73.0882
60,-73.1055
60,-73.1228
60,-73.1401
60,-73.1575
60,-73.1748
60,-73.1921
60,-73.2094
60,-73.2267
60,-73.244
60,-73.2614
60,-73.2787
60,-73.296
60,-73.3134
60,-73.3307
60,-73.348
60,-73.3653
60,-73.3827
60,-73.4
60,-73.4173
60,-73.4347
60,-73.452
60,-73.4693
60,-73.4866
60,-73.504
60,-73.5213
60,-73.5386
60,-73.5559
60,-73.5733
60,-73.5906
60,-73.6079
60,-73.6252
60,-73.6425
60,-73.6598
60,-73.6771
60,-73.6944
60,-73.7117
60,-73.729
60,-73.7463
60,-73.7636
60,-73.7809
60,-73.7982
60,-73.8155
60,-73.8327
60,-73.85
60,-73.8672
60,-73.8845
60,-73.9017
60,-73.919
60.0001,-73.9362
60.0001,-73.9535
60.0001,-73.9707
60.0001,-73.9879
60.0001,-74.0051
60.0001,-74.0223
60.0001,-74.0395
60.0001,-74.0567
60.0001,-74.0739
60.0001,-74.0911
60.0001,-74.1082
60.0001,-74.1254
60.0001,-74.1425
60.0001,-74.1597
60.0001,-74.1768
60.0001,-74.1939
60.0001,-74.211
60.0001,-74.2281
60.0001,-74.2452
60.0001,-74.2623
60.0001,-74.2794
60.0001,-74.2965
60.0001,-74.3135
60.0001,-74.3306
60.0001,-74.3476
60.0001,-74.3646
60.0001,-74.3816
60.0001,-74.3986
60.0001,-74.4156
60.0001,-74.4326
60.0001,-74.4496
60.0001,-74.4665
60.0001,-74.4835
60.0001,-74.5004
60.0001,-74.5173
60.0001,-74.5342
60.0001,-74.5511
60.0001,-74.568
60.0001,-74.5849
60.0001,-74.6017
60.0001,-74.6186
60.0001,-74.6354
60.0001,-74.6522
60.0001,-74.669
60.0001,-74.6858
60.0001,-74.7025
60.0001,-74.7193
60.0001,-74.736
60.0001,-74.7527
60.0001,-74.7694
60.0001,-74.7861
60.0001,-74.8028
60.0001,-74.8195
60.0001,-74.8361
60.0001,-74.8527
60.0001,-74.8693
60,-74.8859
60,-74.9025
60,-74.9191
60,-74.9356
60,-74.9521
60,-74.9686
60,-74.9851
60,-75.0016
60,-75.018
60,-75.0345
60,-75.0509
60,-75.0673
60,-75.0836
60,-75.1
60,-75.1163
60,-75.1326
60,-75.1489
60,-75.1652
60,-75.1815
60,-75.1977
60,-75.214
60,-75.2302
60,-75.2464
59.9999,-75.2625
59.9999,-75.2787
59.9999,-75.2948
59.9999,-75.311
59.9999,-75.3271
59.9999,-75.3432
59.9999,-75.3593
59.9999,-75.3753
59.9999,-75.3914
59.9999,-75.4074
59.9999,-75.4235
59.9999,-75.4395
59.9999,-75.4555
59.9999,-75.4715
59.9999,-75.4875
59.9998,-75.5035
59.9998,-75.5194
59.9998,-75.5354
59.9998,-75.5513
59.9998,-75.5673
59.9998,-75.5832
59.9998,-75.5991
59.9998,-75.6151
59.9998,-75.631
59.9998,-75.6469
59.9998,-75.6628
59.9998,-75.6787
59.9998,-75.6945
59.9998,-75.7104
59.9998,-75.7263
59.9998,-75.7422
59.9998,-75.758
59.9998,-75.7739
59.9997,-75.7897
59.9997,-75.8056
59.9997,-75.8214
59.9997,-75.8373
59.9997,-75.8531
59.9997,-75.869
59.9997,-75.8848
59.9997,-75.9007
59.9997,-75.9165
59.9997,-75.9323
59.9997,-75.9482
59.9997,-75.964
59.9997,-75.9799
59.9997,-75.9957
59.9997,-76.0115
59.9997,-76.0274
59.9997,-76.0432
59.9997,-76.0591
59.9997,-76.075
59.9997,-76.0908
59.9997,-76.1067
59.9997,-76.1225
59.9997,-76.1384
59.9997,-76.1543
59.9997,-76.1702
59.9997,-76.1861
59.9997,-76.202
59.9997,-76.2179
59.9997,-76.2338
59.9997,-76.2497
59.9997,-76.2656
59.9997,-76.2816
59.9997,-76.2975
59.9997,-76.3135
59.9997,-76.3294
59.9997,-76.3454
59.9997,-76.3614
59.9998,-76.3774
59.9998,-76.3934
59.9998,-76.4094
59.9998,-76.4254
59.9998,-76.4414
59.9998,-76.4575
59.9998,-76.4736
59.9998,-76.4896
59.9998,-76.5057
59.9998,-76.5218
59.9999,-76.5379
59.9999,-76.5541
59.9999,-76.5702
59.9999,-76.5864
59.9999,-76.6026
59.9999,-76.6188
59.9999,-76.635
59.9999,-76.6512
60,-76.6675
60,-76.6837
60,-76.7
60,-76.7163
60,-76.7326
60.0001,-76.749
60.0001,-76.7653
60.0001,-76.7817
60.0001,-76.7981
60.0001,-76.8145
60.0002,-76.8309
60.0002,-76.8474
60.0002,-76.8638
60.0002,-76.8803
60.0003,-76.8968
60.0003,-76.9133
60.0003,-76.9299
60.0003,-76.9464
60.0003,-76.963
60.0004,-76.9795
60.0004,-76.9961
60.0004,-77.0128
60.0004,-77.0294
60.0005,-77.046
60.0005,-77.0627
60.0005,-77.0794
60.0005,-77.0961
60.0006,-77.1128
60.0006,-77.1295
60.0006,-77.1462
60.0006,-77.163
60.0007,-77.1797
60.0007,-77.1965
60.0007,-77.2133
60.0007,-77.2301
60.0007,-77.247
60.0008,-77.2638
60.0008,-77.2807
60.0008,-77.2975
60.0008,-77.3144
60.0009,-77.3313
60.0009,-77.3482
60.0009,-77.3651
60.0009,-77.3821
60.0009,-77.399
60.001,-77.416
60.001,-77.433
60.001,-77.4499
60.001,-77.4669
60.001,-77.484
60.001,-77.501
60.001,-77.518
60.0011,-77.5351
60.0011,-77.5521
60.0011,-77.5692
60.0011,-77.5863
60.0011,-77.6034
60.0011,-77.6205
60.0011,-77.6376
60.0011,-77.6547
60.0011,-77.6719
60.0011,-77.689
60.0011,-77.7062
60.0011,-77.7234
60.0011,-77.7406
60.0011,-77.7578
60.0011,-77.775
60.0011,-77.7922
60.0011,-77.8094
60.0011,-77.8266
60.0011,-77.8439
60.0011,-77.8611
60.0011,-77.8784
60.0011,-77.8957
60.0011,-77.9129
60.0011,-77.9302
60.001,-77.9475
60.001,-77.9648
60.001,-77.9822
60.001,-77.9995
60.001,-78.0168
60.0009,-78.0342
60.0009,-78.0515
60.0009,-78.0689
60.0009,-78.0862
60.0008,-78.1036
60.0008,-78.121
60.0008,-78.1384
60.0007,-78.1558
60.0007,-78.1732
60.0006,-78.1906
60.0006,-78.208
60.0006,-78.2254
60.0005,-78.2429
60.0005,-78.2603
60.0004,-78.2777
60.0004,-78.2952
60.0003,-78.3126
60.0002,-78.3301
60.0002,-78.3476
60.0001,-78.365
60.0001,-78.3825
60,-78.4
59.9999,-78.4175
59.9999,-78.435
59.9998,-78.4525
59.9997,-78.47
59.9996,-78.4875
59.9996,-78.505
59.9995,-78.5226
59.9994,-78.5401
59.9993,-78.5577
59.9992,-78.5753
59.9992,-78.5929
59.9991,-78.6105
59.999,-78.6281
59.9989,-78.6457
59.9988,-78.6634
59.9987,-78.681
59.9986,-78.6987
59.9985,-78.7164
59.9985,-78.7342
59.9984,-78.7519
59.9983,-78.7697
59.9982,-78.7875
59.9981,-78.8053
59.998,-78.8231
59.9979,-78.841
59.9978,-78.8589
59.9977,-78.8768
59.9977,-78.8948
59.9976,-78.9127
59.9975,-78.9307
59.9974,-78.9488
59.9973,-78.9668
59.9972,-78.9849
59.9972,-79.0031
59.9971,-79.0212
59.997,-79.0394
59.9969,-79.0577
59.9969,-79.0759
59.9968,-79.0943
59.9967,-79.1126
59.9967,-79.131
59.9966,-79.1494
59.9965,-79.1679
59.9965,-79.1864
59.9964,-79.2049
59.9964,-79.2235
59.9963,-79.2422
59.9963,-79.2608
59.9962,-79.2796
59.9962,-79.2983
59.9962,-79.3171
59.9961,-79.336
59.9961,-79.3549
59.9961,-79.3739
59.9961,-79.3929
59.996,-79.412
59.996,-79.4311
59.996,-79.4503
59.996,-79.4695
59.996,-79.4888
59.996,-79.5081
59.996,-79.5275
59.9961,-79.5469
59.9961,-79.5664
59.9961,-79.586
59.9961,-79.6056
59.9962,-79.6253
59.9962,-79.645
59.9963,-79.6649
59.9963,-79.6847
59.9964,-79.7047
59.9964,-79.7247
59.9965,-79.7447
59.9966,-79.7648
59.9967,-79.785
59.9967,-79.8053
59.9968,-79.8256
59.9969,-79.846
59.9971,-79.8665
59.9972,-79.8871
59.9973,-79.9077
59.9974,-79.9284
59.9976,-79.9491
59.9977,-79.97
59.9979,-79.9909
59.998,-80.0119
59.9982,-80.0329
59.9984,-80.0541
59.9985,-80.0753
59.9987,-80.0966
59.9989,-80.118
59.9991,-80.1394
59.9993,-80.161
59.9996,-80.1826
59.9998,-80.2043
60,-80.2261
60.0003,-80.248
60.0006,-80.27
60.0008,-80.292
60.0011,-80.3142
60.0014,-80.3364
60.0017,-80.3587
60.002,-80.3811
60.0023,-80.4036
60.0026,-80.4262
60.003,-80.4488
60.0033,-80.4716
60.0037,-80.4944
60.004,-80.5173
60.0044,-80.5403
60.0048,-80.5634
60.0052,-80.5865
60.0056,-80.6097
60.006,-80.633
60.0064,-80.6564
60.0068,-80.6799
60.0073,-80.7034
60.0077,-80.727
60.0082,-80.7507
60.0087,-80.7744
60.0092,-80.7982
60.0097,-80.8221
60.0102,-80.8461
60.0107,-80.8701
60.0112,-80.8942
60.0118,-80.9183
60.0123,-80.9426
60.0129,-80.9668
60.0135,-80.9912
60.0141,-81.0156
60.0147,-81.0401
60.0153,-81.0646
60.0159,-81.0892
60.0165,-81.1138
60.0172,-81.1385
60.0178,-81.1633
60.0185,-81.1881
60.0192,-81.213
60.0199,-81.2379
60.0206,-81.2629
60.0213,-81.288
60.0221,-81.3131
60.0228,-81.3382
60.0236,-81.3634
60.0243,-81.3886
60.0251,-81.4139
60.0259,-81.4392
60.0267,-81.4646
60.0276,-81.49
60.0284,-81.5155
60.0292,-81.541
60.0301,-81.5666
60.031,-81.5922
60.0319,-81.6178
60.0328,-81.6435
60.0337,-81.6692
60.0346,-81.695
60.0356,-81.7208
60.0365,-81.7466
60.0375,-81.7724
60.0385,-81.7983
60.0395,-81.8243
60.0405,-81.8502
60.0415,-81.8762
60.0426,-81.9023
60.0436,-81.9283
60.0447,-81.9544
60.0458,-81.9805
60.0469,-82.0067
60.048,-82.0328
60.0492,-82.059
60.0503,-82.0852
60.0515,-82.1115
60.0526,-82.1377
60.0538,-82.164
60.055,-82.1903
60.0563,-82.2166
60.0575,-82.243
60.0588,-82.2694
60.06,-82.2957
60.0613,-82.3221
60.0626,-82.3485
60.0639,-82.375
60.0653,-82.4014
60.0666,-82.4279
60.068,-82.4543
60.0694,-82.4808
60.0708,-82.5073
60.0722,-82.5338
60.0736,-82.5603
60.075,-82.5868
60.0765,-82.6133
60.078,-82.6398
60.0795,-82.6664
60.081,-82.6929
60.0825,-82.7194
60.0841,-82.746
60.0856,-82.7725
60.0872,-82.799
60.0888,-82.8256
60.0904,-82.8521
60.092,-82.8786
60.0937,-82.9052
60.0954,-82.9317
60.097,-82.9582
60.0987,-82.9848
60.1005,-83.0113
60.1022,-83.0378
60.1039,-83.0643
60.1057,-83.0909
60.1075,-83.1174
60.1093,-83.1439
60.1111,-83.1704
60.113,-83.1969
60.1148,-83.2235
60.1167,-83.25
60.1186,-83.2765
60.1205,-83.303
60.1224,-83.3295
60.1243,-83.356
60.1263,-83.3826
60.1283,-83.4091
60.1303,-83.4356
60.1323,-83.4621
60.1343,-83.4886
60.1364,-83.5151
60.1384,-83.5417
60.1405,-83.5682
60.1426,-83.5947
60.1447,-83.6212
60.1468,-83.6477
60.149,-83.6743
60.1511,-83.7008
60.1533,-83.7273
60.1555,-83.7538
60.1577,-83.7804
60.16,-83.8069
60.1622,-83.8334
60.1645,-83.8599
60.1668,-83.8865
60.1691,-83.913
60.1714,-83.9395
60.1737,-83.9661
60.1761,-83.9926
60.1785,-84.0191
60.1809,-84.0457
60.1833,-84.0722
60.1857,-84.0988
60.1881,-84.1253
60.1906,-84.1519
60.1931,-84.1784
60.1956,-84.205
60.1981,-84.2315
60.2006,-84.2581
60.2031,-84.2847
60.2057,-84.3112
60.2083,-84.3378
60.2109,-84.3644
60.2135,-84.3909
60.2161,-84.4175
60.2188,-84.4441
60.2214,-84.4707
60.2241,-84.4973
60.2268,-84.5239
60.2295,-84.5505
60.2322,-84.5771
60.235,-84.6037
60.2378,-84.6303
60.2406,-84.6569
60.2434,-84.6835
60.2462,-84.7101
60.249,-84.7367
60.2519,-84.7634
60.2547,-84.79
60.2576,-84.8166
60.2605,-84.8433
60.2635,-84.8699
60.2664,-84.8965
60.2693,-84.9232
60.2723,-84.9499
60.2753,-84.9765
60.2783,-85.0032
60.2813,-85.0299
60.2844,-85.0565
60.2875,-85.0832
60.2905,-85.1099
60.2936,-85.1366
60.2967,-85.1633
60.2999,-85.19
60.303,-85.2167
60.3062,-85.2434
60.3094,-85.2701
60.3126,-85.2969
60.3158,-85.3236
60.319,-85.3503
60.3223,-85.3771
60.3255,-85.4038
60.3288,-85.4306
60.3321,-85.4574
60.3354,-85.4841
60.3388,-85.5109
60.3421,-85.5377
60.3455,-85.5645
60.3489,-85.5913
60.3523,-85.6181
60.3557,-85.6449
60.3591,-85.6717
60.3626,-85.6985
60.3661,-85.7253
60.3695,-85.7521
60.373,-85.7789
60.3766,-85.8057
60.3801,-85.8326
60.3837,-85.8594
60.3872,-85.8862
60.3908,-85.913
60.3944,-85.9398
60.398,-85.9667
60.4016,-85.9935
60.4053,-86.0203
60.409,-86.0471
60.4126,-86.0739
60.4163,-86.1007
60.42,-86.1276
60.4238,-86.1544
60.4275,-86.1812
60.4312,-86.208
60.435,-86.2347
60.4388,-86.2615
60.4426,-86.2883
60.4464,-86.3151
60.4502,-86.3419
60.4541,-86.3686
60.4579,-86.3954
60.4618,-86.4221
60.4657,-86.4488
60.4696,-86.4756
60.4735,-86.5023
60.4774,-86.529
60.4813,-86.5557
60.4853,-86.5824
60.4893,-86.6091
60.4932,-86.6357
60.4972,-86.6624
60.5012,-86.689
60.5052,-86.7157
60.5093,-86.7423
60.5133,-86.7689
60.5174,-86.7955
60.5214,-86.822
60.5255,-86.8486
60.5296,-86.8752
60.5337,-86.9017
60.5379,-86.9282
60.542,-86.9547
60.5461,-86.9812
60.5503,-87.0076
60.5545,-87.0341
60.5586,-87.0605
60.5628,-87.0869
60.567,-87.1133
60.5712,-87.1397
60.5755,-87.166
60.5797,-87.1924
60.584,-87.2187
60.5882,-87.245
60.5925,-87.2712
60.5968,-87.2975
60.6011,-87.3237
60.6054,-87.3499
60.6097,-87.3761
60.614,-87.4023
60.6184,-87.4284
60.6227,-87.4545
60.6271,-87.4806
60.6315,-87.5066
60.6358,-87.5327
60.6402,-87.5587
60.6446,-87.5847
60.649,-87.6106
60.6535,-87.6365
60.6579,-87.6624
60.6623,-87.6883
60.6668,-87.7141
60.6713,-87.74
60.6757,-87.7657
60.6802,-87.7915
60.6847,-87.8172
60.6892,-87.8429
60.6937,-87.8686
60.6982,-87.8942
60.7028,-87.9198
60.7073,-87.9454
60.7118,-87.9709
60.7164,-87.9964
60.721,-88.0218
60.7255,-88.0473
60.7301,-88.0727
60.7347,-88.098
60.7393,-88.1234
60.7439,-88.1487
60.7485,-88.1739
60.7531,-88.1991
60.7578,-88.2243
60.7624,-88.2495
60.767,-88.2746
60.7717,-88.2997
60.7764,-88.3247
60.781,-88.3498
60.7857,-88.3748
60.7904,-88.3997
60.7951,-88.4247
60.7998,-88.4496
60.8045,-88.4745
60.8093,-88.4993
60.814,-88.5241
60.8188,-88.549
60.8235,-88.5737
60.8283,-88.5985
60.8331,-88.6232
60.8379,-88.6479
60.8427,-88.6726
60.8475,-88.6973
60.8523,-88.7219
60.8572,-88.7465
60.862,-88.7711
60.8669,-88.7957
60.8718,-88.8203
60.8767,-88.8448
60.8816,-88.8694
60.8865,-88.8939
60.8914,-88.9184
60.8963,-88.9429
60.9013,-88.9673
60.9062,-88.9918
60.9112,-89.0162
60.9162,-89.0407
60.9212,-89.0651
60.9262,-89.0895
60.9312,-89.1139
60.9363,-89.1382
60.9413,-89.1626
60.9464,-89.187
60.9515,-89.2113
60.9566,-89.2357
60.9617,-89.26
60.9668,-89.2843
60.9719,-89.3087
60.9771,-89.333
60.9822,-89.3573
60.9874,-89.3816
60.9926,-89.4059
60.9978,-89.4302
61.003,-89.4546
61.0083,-89.4789
61.0135,-89.5032
61.0188,-89.5275
61.0241,-89.5518
61.0294,-89.5761
61.0347,-89.6004
61.04,-89.6247
61.0454,-89.649
61.0507,-89.6733
61.0561,-89.6976
61.0615,-89.722
61.0669,-89.7463
61.0724,-89.7706
61.0778,-89.795
61.0833,-89.8193
61.0888,-89.8437
61.0943,-89.868
61.0998,-89.8924
61.1053,-89.9168
61.1109,-89.9412
61.1164,-89.9656
61.122,-89.99
61.1276,-90.0145
61.1332,-90.0389
61.1389,-90.0634
61.1445,-90.0879
61.1502,-90.1123
61.1559,-90.1369
61.1616,-90.1614
61.1674,-90.1859
61.1731,-90.2105
61.1789,-90.2351
61.1847,-90.2596
61.1905,-90.2843
61.1963,-90.3089
61.2022,-90.3336
61.208,-90.3582
61.2139,-90.3829
61.2198,-90.4076
61.2258,-90.4324
61.2317,-90.4572
61.2377,-90.482
61.2437,-90.5068
61.2497,-90.5316
61.2557,-90.5565
61.2618,-90.5814
61.2678,-90.6063
61.2739,-90.6313
61.28,-90.6563
61.2862,-90.6813
61.2923,-90.7063
61.2985,-90.7314
61.3047,-90.7565
61.3109,-90.7816
61.3172,-90.8067
61.3234,-90.8319
61.3297,-90.8571
61.336,-90.8823
