1736,-32.04,282.06,867.35,-0.5416,9.9925,-0.0094,-0.000380285,10.64,10.64,-0.000423469,-0.01,0.053,10.6875,10.6875,7.98276e-05
1737,-31.62,281.8,867.85,-0.5419,9.9925,-0.003,-5.00375e-05,10.64,10.64,2.67035e-06,-0.01025,-0.0225,10.6875,10.6875,0.00634961
1738,-31.18,281.54,868.4,-0.5419,9.99,0.0006,-8.00801e-05,10.64,10.64,5.59378e-05,-0.01025,0,14.25,14.25,0.00370925
1739,-30.76,281.28,868.85,-0.5419,9.99,0.0018,1.001e-05,10.64,10.64,0.0062616,-0.01125,0.167,14.25,14.25,0.0171981
1740,-30.34,281.04,869.35,-0.5415,9.99001,0.0152,0.00115115,14.24,14.24,0.00354496,0.008,0.2815,14.25,14.25,0.00648919
1741,-29.9,280.78,869.85,-0.5406,9.99001,0.021,0.0013013,14.24,14.24,0.0170083,0.003,0.462,14.25,14.25,0.00463646
1742,-29.48,280.52,870.35,-0.5389,9.99006,0.0478,0.00346345,14.24,14.24,0.00619501,0.0065,0.625,14.25,14.25,0.0100163
1743,-29.04,280.28,870.85,-0.5365,9.99003,0.0436,0.00253253,14.24,14.24,0.00463694,0.01,0.1365,14.25,14.25,0.0072339
1744,-28.62,280.02,871.35,-0.5348,9.99251,0.0256,0.00163122,14.24,14.24,0.00996368,0.00875,0.318,10.6875,10.6875,0.0177997
1745,-28.18,279.76,871.85,-0.5335,9.99253,0.0284,0.00259194,14.24,14.24,0.00707392,0.0075,0.4035,10.6875,10.6875,0.0229799
1746,-27.74,279.52,872.35,-0.5319,9.99253,0.0326,0.00259194,10.64,10.64,0.0175942,-0.0165,0.4755,10.6875,10.6875,0.0145444
1747,-27.32,279.26,872.85,-0.5298,9.99009,0.0564,0.00424422,10.64,10.64,0.0225881,-0.028,0.962,14.25,14.25,0.024974
1748,-26.88,279.02,873.35,-0.5262,9.99016,0.0834,0.00571565,10.64,10.64,0.0142118,-0.01775,0.8105,14.25,14.25,0.0349736
1749,-26.44,278.78,873.85,-0.5221,9.99011,0.0766,0.00472469,14.24,14.24,0.0247454,0.00025,0.7885,14.25,14.25,0.022872
1750,-26,278.54,874.35,-0.5182,9.9902,0.087,0.00634626,14.24,14.24,0.03448,-0.02525,1.445,14.25,14.25,0.0197255
1751,-25.56,278.3,874.85,-0.5129,9.9879,0.1208,0.00890089,14.24,14.24,0.0224149,-0.00825,1.2375,17.8125,17.8125,0.0195735
1752,-25.12,278.06,875.35,-0.5069,9.99027,0.1124,0.00736723,14.24,14.24,0.0195651,0.00675,0.73,14.25,14.25,0.0217756
1753,-24.68,277.82,875.85,-0.502,9.99018,0.0876,0.006076,17.76,17.76,0.019392,0.02425,0.7865,14.25,14.25,0.0224046
1754,-24.24,277.6,876.35,-0.4979,9.99018,0.0756,0.00604597,14.24,14.24,0.0215094,0.00075,0.822,14.25,14.25,0.0306235
1755,-23.8,277.36,876.85,-0.4941,9.9927,0.0804,0.00640472,14.24,14.24,0.0220953,-0.002,0.8505,10.6875,10.6875,0.0290781
1756,-23.36,277.14,877.35,-0.4899,9.99272,0.089,0.00658484,14.24,14.24,0.0302453,-0.0115,1.069,10.6875,10.6875,0.0378879
1757,-22.9,276.92,877.85,-0.4849,9.99032,0.1108,0.0079678,10.64,10.64,0.0286206,-0.0345,1.2895,14.25,14.25,0.0353518
1758,-22.46,276.68,878.35,-0.479,9.99035,0.1212,0.00832814,10.64,10.64,0.0374097,-0.042,1.4005,14.25,14.25,0.0376329
1759,-22.02,276.48,878.85,-0.4725,9.98799,0.1404,0.00986201,14.24,14.24,0.0347996,-0.02525,1.614,17.8125,17.8125,0.0384013
1760,-21.56,276.26,879.35,-0.4653,9.98802,0.1466,0.0101624,14.24,14.24,0.03717,-0.02025,1.4995,17.8125,17.8125,0.0367848
1761,-21.1,276.04,879.85,-0.4579,9.98806,0.1492,0.0105828,17.76,17.76,0.0379025,-0.00425,1.598,17.8125,17.8125,0.0444714
1762,-20.66,275.84,880.35,-0.4503,9.9881,0.1524,0.0110033,17.76,17.76,0.0363044,-0.0005,1.533,17.8125,17.8125,0.0409358
1763,-20.2,275.64,880.85,-0.4427,9.99059,0.151,0.0109105,17.76,17.76,0.0439749,-0.0115,1.654,14.25,14.25,0.0468124
1764,-19.74,275.44,881.35,-0.4348,9.99074,0.1662,0.0121415,17.76,17.76,0.0403661,-0.0135,1.7825,14.25,14.25,0.0451914
1765,-19.28,275.24,881.85,-0.4264,9.99073,0.1704,0.0120515,14.24,14.24,0.0462921,-0.03475,1.757,14.25,14.25,0.0437143
1766,-18.82,275.06,882.35,-0.4176,9.98833,0.1804,0.0128654,14.24,14.24,0.0446275,-0.03925,1.9255,17.8125,17.8125,0.0435906
1767,-18.36,274.88,882.85,-0.4085,9.98834,0.1836,0.0129855,14.24,14.24,0.0431759,-0.03,1.781,17.8125,17.8125,0.0374368
1768,-17.88,274.7,883.35,-0.3994,9.9883,0.1786,0.0126852,17.76,17.76,0.043096,-0.0085,1.7495,17.8125,17.8125,0.0391246
1769,-17.42,274.52,883.85,-0.3906,9.98829,0.174,0.012565,17.76,17.76,0.0369836,0.001,1.599,17.8125,17.8125,0.0371902
1770,-16.94,274.34,884.35,-0.3823,9.99066,0.1592,0.011511,17.76,17.76,0.0387148,0.004,1.454,14.25,14.25,0.0382853
1771,-16.48,274.16,884.85,-0.3745,9.99064,0.1534,0.0113308,17.76,17.76,0.0367306,0.00075,1.511,14.25,14.25,0.0421469
1772,-16,274,885.35,-0.3669,9.99311,0.1504,0.0110578,14.24,14.24,0.0378359,-0.019,1.4615,10.6875,10.6875,0.0372791
1773,-15.54,273.84,885.85,-0.3594,9.99311,0.152,0.0110578,14.24,14.24,0.0416312,-0.0285,1.6205,10.6875,10.6875,0.0414659
1774,-15.06,273.68,886.35,-0.3515,9.99068,0.1622,0.0116912,10.64,10.64,0.0367705,-0.04275,1.6055,14.25,14.25,0.0374197
1775,-14.58,273.52,886.85,-0.3434,9.99061,0.158,0.0110906,10.64,10.64,0.0410053,-0.04225,1.55,14.25,14.25,0.0397273
1776,-14.12,273.36,887.35,-0.3355,9.98817,0.1602,0.0115439,14.24,14.24,0.036917,-0.0225,1.6245,17.8125,17.8125,0.0398349
1777,-13.64,273.22,887.85,-0.3276,9.98812,0.1556,0.0111535,14.24,14.24,0.0392874,-0.02025,1.515,17.8125,17.8125,0.0396568
1778,-13.16,273.08,888.35,-0.3198,9.98814,0.156,0.0113337,17.76,17.76,0.0393407,-0.00575,1.6185,17.8125,17.8125,0.0392314
1779,-12.68,272.94,888.85,-0.312,9.98816,0.1588,0.0115139,17.76,17.76,0.0391676,-0.00425,1.589,17.8125,17.8125,0.0357884
1780,-12.2,272.8,889.35,-0.304,9.99066,0.1594,0.011451,17.76,17.76,0.0387547,-0.00275,1.5715,14.25,14.25,0.038656
1781,-11.72,272.66,889.85,-0.296,9.99064,0.1576,0.0113008,17.76,17.76,0.0353456,0.00325,1.4835,14.25,14.25,0.036438
1782,-11.24,272.54,890.35,-0.2884,9.99057,0.1492,0.0107003,14.24,14.24,0.0382221,-0.01775,1.462,14.25,14.25,0.0383298
1783,-10.74,272.4,890.85,-0.2809,9.9906,0.1498,0.0109705,14.24,14.24,0.0359715,-0.01975,1.517,14.25,14.25,0.0395449
1784,-10.26,272.28,891.35,-0.2735,9.99058,0.1488,0.0107603,14.24,14.24,0.0378758,-0.0195,1.467,14.25,14.25,0.0381979
1785,-9.78,272.16,891.85,-0.266,9.9906,0.1512,0.0109405,14.24,14.24,0.039061,-0.0245,1.5825,14.25,14.25,0.0397604
1786,-9.3,272.04,892.35,-0.2583,9.99063,0.1562,0.0112408,14.24,14.24,0.037716,-0.0225,1.567,14.25,14.25,0.0372344
1787,-8.8,271.94,892.85,-0.2505,9.99061,0.1558,0.0110906,14.24,14.24,0.0393007,-0.0225,1.5595,14.25,14.25,0.0374592
1788,-8.32,271.84,893.35,-0.2426,9.99064,0.157,0.0113008,14.24,14.24,0.0367572,-0.02025,1.558,14.25,14.25,0.0330289
1789,-7.84,271.72,893.85,-0.2349,9.9906,0.153,0.0109705,14.24,14.24,0.0370102,-0.0175,1.471,14.25,14.25,0.0383436
1790,-7.34,271.62,894.35,-0.2273,9.99058,0.1492,0.0107904,14.24,14.24,0.0326023,-0.01225,1.3885,14.25,14.25,0.0371653
1791,-6.86,271.52,894.85,-0.2201,9.99051,0.1394,0.0100998,14.24,14.24,0.0379424,-0.01675,1.3895,14.25,14.25,0.0386601
1792,-6.36,271.44,895.35,-0.2131,9.99058,0.1448,0.0107303,14.24,14.24,0.0366507,-0.02325,1.552,14.25,14.25,0.0363738
1793,-5.86,271.34,895.85,-0.2057,9.99058,0.1498,0.0108204,14.24,14.24,0.0381821,-0.02175,1.4985,14.25,14.25,0.032635
1794,-5.38,271.26,896.35,-0.1981,9.9906,0.1534,0.0109405,14.24,14.24,0.0359182,-0.019,1.5115,14.25,14.25,0.0341928
1795,-4.88,271.18,896.85,-0.1905,9.99056,0.1492,0.0105802,14.24,14.24,0.0322295,-0.01075,1.353,14.25,14.25,0.0300926
1796,-4.4,271.1,897.35,-0.1833,9.99048,0.137,0.00982951,14.24,14.24,0.0338275,-0.01075,1.3015,14.25,14.25,0.0326822
1797,-3.9,271.02,897.85,-0.1766,9.99049,0.133,0.00985954,14.24,14.24,0.0297126,-0.00925,1.273,14.25,14.25,0.0312069
1798,-3.4,270.94,898.35,-0.1701,9.99043,0.1258,0.00922897,14.24,14.24,0.0323227,-0.00925,1.192,14.25,14.25,0.0318507
1799,-2.9,270.88,898.85,-0.1639,9.99043,0.1264,0.00931905,14.24,14.24,0.0308046,-0.01175,1.278,14.25,14.25,0.0313478
1800,-2.42,270.8,899.35,-0.1575,9.99042,0.1266,0.00916891,14.24,14.24,0.0314704,-0.01075,1.234,14.25,14.25,0.0301965
1801,-1.92,270.74,899.85,-0.1512,9.99042,0.1268,0.00913888,14.24,14.24,0.0309511,-0.011,1.263,14.25,14.25,0.0307044
1802,-1.42,270.68,900.35,-0.1449,9.99041,0.126,0.00907883,14.24,14.24,0.0298191,-0.009,1.2235,14.25,14.25,0.0265246
1803,-0.92,270.62,900.85,-0.1386,9.99039,0.1228,0.00883861,14.24,14.24,0.0303385,-0.009,1.2075,14.25,14.25,0.0279365
1804,-0.42,270.56,901.4,-0.1325,9.99039,0.1214,0.00883861,14.24,14.24,0.0261836,-0.005,1.13,14.25,14.25,0.0274475
1805,0.06,270.5,901.85,-0.1267,9.99033,0.1126,0.00814797,14.24,14.24,0.0276352,-0.0035,1.0365,14.25,14.25,0.0276521
1806,0.56,270.46,902.35,-0.1212,9.99033,0.1092,0.00808791,14.24,14.24,0.0270892,-0.00625,1.107,14.25,14.25,0.0261209
1807,1.06,270.4,902.85,-0.1157,9.99032,0.1094,0.00805788,14.24,14.24,0.0273022,-0.00625,1.0795,14.25,14.25,0.0239438
1808,1.56,270.36,903.35,-0.1102,9.99032,0.11,0.00799783,14.24,14.24,0.0257841,-0.00475,1.057,14.25,14.25,0.0249519
1809,2.06,270.32,903.85,-0.1048,9.99029,0.1068,0.00766752,14.24,14.24,0.0236401,-0.00125,0.972,14.25,14.25,0.020646
1810,2.56,270.28,904.35,-0.0996,9.99026,0.0994,0.00718706,14.24,14.24,0.0246655,-0.00175,0.9515,14.25,14.25,0.0222138
1811,3.06,270.24,904.85,-0.0947,9.99276,0.097,0.00718527,14.24,14.24,0.0203508,0.0005,0.895,10.6875,10.6875,0.0211864
1812,3.56,270.2,905.4,-0.0901,9.99271,0.0886,0.00646476,14.24,14.24,0.0219755,0.00175,0.7935,10.6875,10.6875,0.0201739
1813,4.04,270.16,905.85,-0.0857,9.9927,0.086,0.00640472,10.64,10.64,0.0208835,-0.0195,0.863,10.6875,10.6875,0.0210367
1814,4.54,270.14,906.35,-0.0815,9.9927,0.085,0.00628463,10.64,10.64,0.0198981,-0.01825,0.7925,10.6875,10.6875,0.0175218
1815,5.04,270.1,906.85,-0.0773,9.99018,0.0822,0.00598591,10.64,10.64,0.020777,-0.01875,0.799,14.25,14.25,0.0199594
1816,5.54,270.08,907.35,-0.0732,9.99018,0.082,0.00601594,10.64,10.64,0.0172746,-0.017,0.7605,14.25,14.25,0.0144317
1817,6.04,270.04,907.85,-0.0692,9.99015,0.0756,0.00547542,14.24,14.24,0.0197383,0.003,0.709,14.25,14.25,0.0184566
1818,6.54,270.02,908.35,-0.0655,9.99016,0.075,0.00559554,14.24,14.24,0.0141984,0.00475,0.6835,14.25,14.25,0.0155617
1819,7.04,270,908.85,-0.0619,9.99012,0.066,0.00481478,14.24,14.24,0.0182734,0.0045,0.5935,14.25,14.25,0.0151459
1820,7.54,269.96,909.35,-0.0587,9.99013,0.0668,0.00508504,14.24,14.24,0.0152904,0.0035,0.698,14.25,14.25,0.0174391
1821,8.04,269.94,909.85,-0.0553,9.99012,0.0652,0.00481478,14.24,14.24,0.0149708,0.0055,0.563,14.25,14.25,0.0123173
1822,8.54,269.92,910.35,-0.0522,9.9926,0.0618,0.00451335,14.24,14.24,0.0172347,0.00375,0.642,10.6875,10.6875,0.0170316
1823,9.04,269.9,910.85,-0.049,9.99262,0.0648,0.00481357,14.24,14.24,0.0120944,0.00575,0.5975,10.6875,10.6875,0.0122919
1824,9.54,269.88,911.35,-0.0459,9.99258,0.0576,0.00412307,10.64,10.64,0.0168618,-0.014,0.534,10.6875,10.6875,0.0137346
1825,10.04,269.88,911.85,-0.043,9.9926,0.06,0.00454338,10.64,10.64,0.0120411,-0.0145,0.616,10.6875,10.6875,0.0122553
1826,10.54,269.86,912.35,-0.0401,9.99008,0.0556,0.00403401,10.64,10.64,0.0136125,-0.01275,0.462,14.25,14.25,0.00976676
1827,11.04,269.84,912.85,-0.0374,9.99008,0.0528,0.00391389,10.64,10.64,0.0120677,-0.01375,0.518,14.25,14.25,0.0133898
1828,11.54,269.82,913.35,-0.0348,9.99007,0.05,0.00373372,14.24,14.24,0.00964408,0.00775,0.405,14.25,14.25,0.0307321
1829,12.04,269.82,913.85,-0.0325,9.99005,0.0432,0.00319318,14.24,14.24,0.0132663,0.007,0.4295,14.25,14.25,0.0128451
1830,12.54,269.8,914.35,-0.0303,9.99007,0.0492,0.00385383,14.24,14.24,0.0303651,-0.014,0.992,14.25,14.25,0.026364
1831,13.04,269.8,914.85,-0.0267,9.99024,0.0928,0.00697686,14.24,14.24,0.012414,0.00075,0.978,14.25,14.25,0.00508628
1832,13.54,269.8,915.35,-0.0222,9.99012,0.0832,0.00499495,14.24,14.24,0.0261969,0.003,0.6625,14.25,14.25,0.00126031
1833,14.04,269.8,915.85,-0.018,9.99018,0.0862,0.006076,14.24,14.24,0.00483669,0.0075,0.762,14.25,14.25,0.00106076
1834,14.54,269.78,916.35,-0.0144,9.99256,0.0506,0.00340254,14.24,14.24,0.00145421,0.01,-0.1235,10.6875,10.6875,-0.000168581
1835,15.04,269.78,916.85,-0.013,9.99251,0.0114,0.00130097,14.24,14.24,0.00120119,0.01,-0.0655,10.6875,10.6875,0.00357294
1836,15.54,269.78,917.35,-0.0129,9.9925,-0.002,0.000940705,10.64,10.64,-0.000130498,-0.01,-0.0785,10.6875,10.6875,6.24193e-05
1837,16.04,269.78,917.85,-0.013,9.9925,-0.002,0.000490368,10.64,10.64,0.00355827,-0.0105,-0.0505,10.6875,10.6875,0.00412163
1838,16.54,269.76,918.35,-0.0129,9.99,0.0078,0.000670671,10.64,10.64,2.67035e-06,-0.01025,0.044,14.25,14.25,0.0133822
1839,17.02,269.76,918.85,-0.0124,9.99,0.0072,0.00016016,10.64,10.64,0.00410426,-0.0105,0.056,14.25,14.25,0.0173693
1840,17.52,269.76,919.35,-0.012,9.99,0.0124,0.000760761,14.24,14.24,0.0131597,0.004,0.459,14.25,14.25,0.00486334
1841,18.02,269.76,919.85,-0.0108,9.99004,0.0384,0.00286286,14.24,14.24,0.0170083,-0.00225,0.7805,14.25,14.25,0.00673853
1842,18.52,269.76,920.35,-0.0082,9.99009,0.0626,0.00415413,14.24,14.24,0.00465026,0.00825,0.4875,14.25,14.25,-0.000566311
1843,19.02,269.76,920.85,-0.0054,9.99003,0.0434,0.00232232,14.24,14.24,0.00678095,0.01075,0.152,14.25,14.25,-3.59357e-05
1844,19.52,269.76,921.35,-0.0037,9.99252,0.0244,0.00190142,14.24,14.24,-0.000556638,0.0095,0.148,10.6875,10.6875,-0.000117389
1845,20.02,269.76,921.85,-0.003,9.9925,0.0052,0.00088066,14.24,14.24,6.92547e-05,0.0095,-0.1345,10.6875,10.6875,-0.00259263
1846,20.52,269.76,922.35,-0.003,9.9925,-0.003,0.000370278,10.64,10.64,-0.000103865,-0.01025,-0.0785,10.6875,10.6875,-0.000390524
1847,21.02,269.76,922.85,-0.0032,9.9925,-0.0028,0.00016012,10.64,10.64,-0.00255417,-0.0105,-0.124,10.6875,10.6875,-7.04093e-05
1848,21.52,269.74,923.35,-0.0034,9.9925,-0.0062,-0.000470353,10.64,10.64,-0.000356885,-0.01025,-0.1205,10.6875,10.6875,0.000169023
1849,22.02,269.74,923.85,-0.0037,9.99,-0.0048,-0.00035035,10.64,10.64,-0.000103865,-0.01025,0.007,14.25,14.25,0.000246359
1850,22.52,269.74,924.35,-0.0038,9.99,-0.0014,-0.00017017,10.64,10.64,0.000135839,-0.01025,0.011,14.25,14.25,0.00196131
1851,23.02,269.74,924.85,-0.0039,9.99,0.0006,-8.00801e-05,14.24,14.24,0.00021574,0.00925,0.0205,14.25,14.25,0.00589289
1852,23.52,269.74,925.35,-0.0038,9.99,0.0014,4.004e-05,14.24,14.24,0.00193362,0.0095,0.066,14.25,14.25,0.00899149
1853,24.02,269.74,925.85,-0.0037,9.99,0.0056,0.00043043,14.24,14.24,0.00578219,0.0085,0.203,14.25,14.25,0.00991894
1854,24.52,269.74,926.35,-0.0031,9.99251,0.0176,0.001331,14.24,14.24,0.0087918,0.0065,0.3675,10.6875,10.6875,0.00664753
1855,25.02,269.74,926.85,-0.0018,9.99252,0.0318,0.00217163,14.24,14.24,0.00969735,0.00625,0.4405,10.6875,10.6875,0.00304714
1856,25.52,269.74,927.35,0,9.99253,0.0394,0.00256192,10.64,10.64,0.00647467,-0.0115,0.3655,10.6875,10.6875,0.00120823
1857,26.02,269.74,927.85,0.0018,9.99252,0.0328,0.00208156,10.64,10.64,0.00301228,-0.01025,0.1755,10.6875,10.6875,0.000693301
1858,26.52,269.76,928.35,0.0031,9.99001,0.0178,0.0013013,10.64,10.64,0.00122782,-0.01025,0.043,14.25,14.25,-0.0145776
1859,27.02,269.76,928.85,0.0037,9.99,0.006,0.000760761,10.64,10.64,0.000721781,-0.01025,-0.012,14.25,14.25,-0.0144081
1860,27.52,269.76,929.35,0.0038,9.99,-0.0004,0.00031031,14.24,14.24,-0.0144062,0.00375,-0.3925,14.25,14.25,-0.0142476
1861,28.02,269.76,929.85,0.003,9.99003,-0.035,-0.0026026,14.24,14.24,-0.0140466,-0.00125,-0.818,14.25,14.25,-0.00978803
1862,28.52,269.76,930.35,0.0005,9.99007,-0.0588,-0.0037137,14.24,14.24,-0.0139934,0.0035,-0.6375,14.25,14.25,-0.00525021
1863,29.02,269.74,930.85,-0.0025,9.99007,-0.0616,-0.00377376,14.24,14.24,-0.00965205,0.00775,-0.543,14.25,14.25,0.0111045
1864,29.52,269.74,931.35,-0.0053,9.99005,-0.0472,-0.00314313,14.24,14.24,-0.00524417,0.00975,-0.295,14.25,14.25,-0.00090402
1865,30.02,269.74,931.85,-0.0071,9.99252,-0.0254,-0.00203152,14.24,14.24,0.0109092,0.00425,0.2435,10.6875,10.6875,-0.0004614
1866,30.52,269.72,932.35,-0.0073,9.99251,0.0194,0.0010608,14.24,14.24,-0.00119585,0.01025,0.4085,10.6875,10.6875,0.0062284
1867,31.02,269.72,932.85,-0.0061,9.9925,0.019,0.00016012,10.64,10.64,-0.000396836,-0.01025,-0.07,10.6875,10.6875,0.00278162
1868,31.52,269.72,933.35,-0.0056,9.9925,0.0032,-0.000230173,10.64,10.64,0.00618169,-0.01075,0.2325,10.6875,10.6875,0.000950312
1869,32.02,269.72,933.85,-0.0053,9.99001,0.0108,0.00133133,10.64,10.64,0.00261278,-0.011,0.285,14.25,14.25,0.000206484
1870,32.52,269.72,934.35,-0.0047,9.99001,0.0146,0.00121121,10.64,10.64,0.000934851,-0.01025,0.0015,14.25,14.25,7.86615e-05
1871,33.02,269.72,934.85,-0.0041,9.99,0.0086,0.00052052,14.24,14.24,0.000242374,0.0095,-0.0155,14.25,14.25,9.24146e-05
1872,33.52,269.72,935.35,-0.0038,9.99,0.002,0.00022022,14.24,14.24,9.58884e-05,0.0095,-0.008,14.25,14.25,0.000246838
1873,34.02,269.72,935.85,-0.0038,9.99,-0.0006,0.00013013,14.24,14.24,8.25715e-05,0.0095,-0.0205,14.25,14.25,0.00591046
1874,34.52,269.72,936.35,-0.0038,9.9925,-0.0004,7.00525e-05,14.24,14.24,0.000229057,0.0095,-0.012,10.6875,10.6875,0.000763865
1875,35.02,269.72,936.85,-0.0038,9.9925,0.0014,0.000100075,14.24,14.24,0.00583546,0.00875,0.1405,10.6875,10.6875,6.25144e-05
1876,35.52,269.72,937.35,-0.0034,9.99251,0.014,0.0010608,10.64,10.64,0.000655197,-0.01025,0.188,10.6875,10.6875,0.000201221
1877,36.02,269.72,937.85,-0.0027,9.9925,0.0118,0.00052039,10.64,10.64,8.25715e-05,-0.01025,-0.033,10.6875,10.6875,-0.00199033
1878,36.52,269.72,938.35,-0.0024,9.9925,0.003,7.00525e-05,10.64,10.64,0.000202423,-0.01025,0.011,10.6875,10.6875,-0.000119839
1879,37.02,269.7,938.85,-0.0023,9.99,-0.001,0.0001001,10.64,10.64,-0.00198154,-0.0105,-0.0415,14.25,14.25,0.00184529
1880,37.52,269.7,939.35,-0.0025,9.99,-0.0054,-0.00023023,10.64,10.64,-0.000103865,-0.01025,-0.0855,14.25,14.25,0.00017662
1881,38.02,269.7,939.85,-0.0028,9.99,-0.0036,-0.00011011,14.24,14.24,0.00178713,0.00925,0.044,14.25,14.25,0.000165992
1882,38.52,269.7,940.35,-0.0028,9.99,0.0036,0.00031031,14.24,14.24,0.000135839,0.0095,0.051,14.25,14.25,0.000692362
1883,39,269.7,940.85,-0.0025,9.99,0.004,0.0001001,14.24,14.24,0.000162473,0.0095,-0.0095,14.25,14.25,0.000222991
1884,39.5,269.7,941.35,-0.0024,9.9925,0.0016,1.00075e-05,14.24,14.24,0.00068183,0.0095,0.0315,10.6875,10.6875,0.000197974
1885,40,269.7,941.85,-0.0023,9.9925,0.0014,0.000130098,14.24,14.24,0.000189106,0.0095,0.0305,10.6875,10.6875,0.000243217
1886,40.5,269.7,942.35,-0.0023,9.9925,0.0012,0.000130098,10.64,10.64,0.00017579,-0.01025,-0.001,10.6875,10.6875,0.000886748
1887,41,269.7,942.85,-0.0022,9.9925,0.0008,7.00525e-05,10.64,10.64,0.000229057,-0.01025,0.005,10.6875,10.6875,0.000101406
1888,41.5,269.7,943.35,-0.0022,9.99,0.0008,0.0001001,10.64,10.64,0.00085495,-0.01025,0.023,14.25,14.25,0.000147755
1889,42,269.7,943.85,-0.0021,9.99,0.0024,0.00019019,10.64,10.64,8.25715e-05,-0.01025,0.022,14.25,14.25,0.00013053
1890,42.5,269.7,944.35,-0.002,9.99,0.0016,7.00701e-05,14.24,14.24,0.000135839,0.00925,-0.0045,14.25,14.25,0.000242609
1891,43,269.7,944.85,-0.0019,9.99,0.0006,4.004e-05,14.24,14.24,0.000122522,0.0095,0.0065,14.25,14.25,-0.000115511
1892,43.5,269.7,945.35,-0.0019,9.99,0.0002,4.004e-05,14.24,14.24,0.000229057,0.0095,0.0075,14.25,14.25,-3.48321e-05
1893,44,269.7,945.85,-0.0019,9.9925,0.0006,7.00525e-05,14.24,14.24,-0.000117181,0.0095,-0.0005,10.6875,10.6875,-5.41545e-05
1894,44.5,269.7,946.35,-0.0019,9.9925,0,1.00075e-05,14.24,14.24,-3.72802e-05,0.0095,-0.0085,10.6875,10.6875,-5.2056e-05
1895,45,269.7,946.85,-0.0019,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-6.3914e-05,-0.01025,-0.002,10.6875,10.6875,-6.65105e-05
1896,45.5,269.7,947.35,-0.0019,9.9925,-0.0004,-2.0015e-05,10.64,10.64,-6.3914e-05,-0.01025,-0.004,10.6875,10.6875,-0.000149756
1897,46,269.7,947.85,-0.0019,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-9.05477e-05,-0.01025,-0.0045,10.6875,10.6875,-0.00026289
1898,46.5,269.68,948.35,-0.0019,9.99,-0.0004,-2.002e-05,10.64,10.64,-0.000170449,-0.01025,-0.006,14.25,14.25,0.000188643
1899,47,269.68,948.85,-0.0019,9.99,-0.0006,-5.00501e-05,10.64,10.64,-0.000263667,-0.01025,-0.0105,14.25,14.25,7.04414e-05
1900,47.5,269.68,949.35,-0.002,9.99,-0.001,-5.00501e-05,14.24,14.24,0.00017579,0.00925,-0.002,14.25,14.25,5.79557e-05
1901,48,269.68,949.85,-0.002,9.99,0,1.001e-05,14.24,14.24,5.59378e-05,0.0095,0.0095,14.25,14.25,0.000146272
1902,48.5,269.68,950.35,-0.002,9.99,0.0004,1.001e-05,14.24,14.24,4.26209e-05,0.0095,0.001,14.25,14.25,0.000216841
1903,49,269.68,950.85,-0.002,9.9925,0.0004,1.00075e-05,14.24,14.24,0.000122522,0.0095,0.0045,10.6875,10.6875,0.000244681
1904,49.5,269.68,951.35,-0.002,9.9925,0.0004,4.003e-05,14.24,14.24,0.000202423,0.0095,0.0095,10.6875,10.6875,0.000240095
1905,50,269.68,951.85,-0.0019,9.9925,0.0006,4.003e-05,10.64,10.64,0.000229057,-0.01025,0.01,10.6875,10.6875,0.00025416
1906,50.5,269.68,952.35,-0.0019,9.9925,0.0008,7.00525e-05,10.64,10.64,0.000229057,-0.01025,0.0095,10.6875,10.6875,0.000235074
1907,51,269.68,952.85,-0.0019,9.9925,0.001,7.00525e-05,10.64,10.64,0.000229057,-0.01025,0.0095,10.6875,10.6875,-0.000220291
1908,51.5,269.68,953.35,-0.0018,9.99,0.001,7.00701e-05,10.64,10.64,0.00021574,-0.01025,0.0095,14.25,14.25,-0.000124022
1909,52,269.68,953.85,-0.0018,9.99,0.0008,7.00701e-05,10.64,10.64,-0.000223716,-0.01025,-0.0015,14.25,14.25,-0.00010648
1910,52.5,269.68,954.35,-0.0017,9.99,-0.0002,-2.002e-05,14.24,14.24,-0.000130498,0.00925,-0.013,14.25,14.25,-0.000252399
1911,53,269.68,954.85,-0.0018,9.99,-0.0008,-2.002e-05,14.24,14.24,-0.000117181,0.0095,-0.0055,14.25,14.25,-0.000278258
1912,53.5,269.68,955.35,-0.0018,9.99,-0.0006,-2.002e-05,14.24,14.24,-0.000276984,0.0095,-0.0105,14.25,14.25,-0.000112561
1913,54,269.68,955.85,-0.0018,9.9925,-0.0008,-5.00375e-05,14.24,14.24,-0.000290301,0.0095,-0.016,10.6875,10.6875,-0.000197141
1914,54.5,269.68,956.35,-0.0019,9.9925,-0.0012,-8.006e-05,14.24,14.24,-0.000117181,0.0095,-0.009,10.6875,10.6875,-0.000300551
1915,55,269.68,956.85,-0.0019,9.9925,-0.0008,-5.00375e-05,10.64,10.64,-0.000223716,-0.01025,-0.005,10.6875,10.6875,-0.00011669
1916,55.5,269.68,957.35,-0.002,9.9925,-0.0008,-5.00375e-05,10.64,10.64,-0.000303617,-0.01025,-0.0125,10.6875,10.6875,-0.00024263
1917,56,269.68,957.85,-0.002,9.99,-0.001,-8.00801e-05,10.64,10.64,-0.000117181,-0.01025,-0.0085,14.25,14.25,-0.000240913
