2160,173.68,228.9,1090,-0.9183,9.99534,-0.114,-0.00821392,7.12,7.12,-0.025832,0.0025,-1.052,7.125,7.125,-1.71587
2161,173.98,228.5,1090.55,-0.9239,9.99531,-0.1074,-0.00785377,7.12,7.12,-0.0272303,0.0005,-1.0715,7.125,7.125,-1.80981
2162,174.26,228.1,1091.05,-0.9292,9.99533,-0.1088,-0.00809387,7.12,7.12,-0.0296007,-0.00525,-1.1945,7.125,7.125,-1.79112
2163,174.56,227.68,1091.55,-0.9349,9.99537,-0.1174,-0.00860409,7.12,7.12,-0.0311854,-0.0085,-1.274,7.125,7.125,-1.79901
2164,174.84,227.28,1092.05,-0.941,9.9979,-0.1254,-0.00890199,7.12,7.12,-0.0308658,-0.00675,-1.273,3.5625,3.5625,-1.62684
2165,175.12,226.86,1092.6,-0.9473,9.9979,-0.1272,-0.008932,7.12,7.12,-0.0310256,-0.0055,-1.2775,3.5625,3.5625,-1.47514
2166,175.4,226.44,1093.1,-0.9536,9.9979,-0.1254,-0.00890199,3.52,3.52,-0.028056,-0.02025,-1.1695,3.5625,3.5625,-1.37282
2167,175.68,226.04,1093.6,-0.9597,9.99535,-0.1164,-0.00833397,3.52,3.52,-0.0254725,-0.01575,-1.018,7.125,7.125,-1.52856
2168,175.96,225.62,1094.1,-0.9652,9.9953,-0.1052,-0.0077037,3.52,3.52,-0.0237147,-0.014,-0.93,7.125,7.125,-1.52924
2169,176.24,225.2,1094.6,-0.9703,9.99527,-0.0978,-0.00734354,7.12,7.12,-0.026378,0.001,-1.019,7.125,7.125,-1.671
2170,176.52,224.78,1095.15,-0.9752,9.99529,-0.1022,-0.00767369,7.12,7.12,-0.0263514,-0.001,-1.065,7.125,7.125,-1.77745
2171,176.78,224.36,1095.65,-0.9805,9.9978,-0.1078,-0.00779179,7.12,7.12,-0.0288017,-0.004,-1.145,3.5625,3.5625,-1.51961
2172,177.04,223.94,1096.15,-0.9861,9.99784,-0.1156,-0.00824187,7.12,7.12,-0.0306261,-0.00775,-1.272,3.5625,3.5625,-1.37528
2173,177.32,223.52,1096.65,-0.992,9.99786,-0.1214,-0.00854193,3.52,3.52,-0.0261916,-0.01925,-1.1125,3.5625,3.5625,-1.50877
2174,177.58,223.1,1097.15,-0.9979,9.9953,-0.112,-0.00779374,3.52,3.52,-0.0237413,-0.0135,-0.946,7.125,7.125,-1.41251
2175,177.84,222.66,1097.7,-1.0032,9.99527,-0.1,-0.00728351,3.52,3.52,-0.0260584,-0.01775,-1.0335,7.125,7.125,-1.351
2176,178.1,222.24,1098.2,-1.0082,9.99529,-0.1002,-0.00758365,7.12,7.12,-0.0243539,0.002,-0.999,7.125,7.125,-1.417
2177,178.36,221.8,1098.7,-1.0132,9.99527,-0.0996,-0.00731353,7.12,7.12,-0.0232885,0.00475,-0.9025,7.125,7.125,-1.26617
2178,178.62,221.38,1099.2,-1.0181,9.99774,-0.0966,-0.00698163,7.12,7.12,-0.0244604,0.003,-0.9645,3.5625,3.5625,-1.45602
2179,178.86,220.94,1099.7,-1.0229,9.99775,-0.0964,-0.00701164,7.12,7.12,-0.0218237,0.00525,-0.9,3.5625,3.5625,-1.2044
2180,179.12,220.52,1100.2,-1.0276,9.99773,-0.0928,-0.00671158,3.52,3.52,-0.0251129,-0.018,-0.976,3.5625,3.5625,-1.36624
2181,179.36,220.08,1100.7,-1.0323,9.99775,-0.0958,-0.00701164,3.52,3.52,-0.0207317,-0.014,-0.8845,3.5625,3.5625,-1.17958
2182,179.62,219.64,1101.25,-1.037,9.99771,-0.0906,-0.00650153,3.52,3.52,-0.0235682,-0.0155,-0.901,3.5625,3.5625,-1.33791
2183,179.86,219.22,1101.7,-1.0415,9.99522,-0.0908,-0.00665323,3.52,3.52,-0.0203322,-0.0135,-0.861,7.125,7.125,-1.31437
2184,180.1,218.78,1102.2,-1.046,9.9952,-0.087,-0.00632308,3.52,3.52,-0.0230888,-0.0155,-0.8895,7.125,7.125,-1.27022
2185,180.34,218.34,1102.75,-1.0504,9.99522,-0.0898,-0.00662321,7.12,7.12,-0.022636,0.00325,-0.9415,7.125,7.125,-1.12134
2186,180.58,217.9,1103.25,-1.0549,9.99522,-0.0918,-0.00665323,7.12,7.12,-0.0218769,0.005,-0.8825,7.125,7.125,-1.11622
2187,180.82,217.46,1103.75,-1.0595,9.9977,-0.0892,-0.00638151,7.12,7.12,-0.0193467,0.0085,-0.7835,3.5625,3.5625,-1.13613
2188,181.06,217.02,1104.25,-1.0638,9.99767,-0.0816,-0.0058714,7.12,7.12,-0.0192801,0.0085,-0.757,3.5625,3.5625,-1.16632
2189,181.3,216.58,1104.75,-1.0677,9.99767,-0.0774,-0.00578138,3.52,3.52,-0.0195998,-0.0125,-0.7845,3.5625,3.5625,-1.31644
2190,181.54,216.14,1105.25,-1.0716,9.99767,-0.0782,-0.00584139,3.52,3.52,-0.0200925,-0.0135,-0.8,3.5625,3.5625,-1.43604
2191,181.76,215.7,1105.75,-1.0756,9.99768,-0.0816,-0.00599143,3.52,3.52,-0.0226893,-0.017,-0.906,3.5625,3.5625,-1.23865
2192,182,215.26,1106.25,-1.0798,9.99521,-0.09,-0.00653317,3.52,3.52,-0.0247267,-0.02025,-1.0265,7.125,7.125,-1.35077
2193,182.22,214.8,1106.8,-1.0846,9.99524,-0.0974,-0.00689334,3.52,3.52,-0.0213309,-0.01475,-0.908,7.125,7.125,-0.956018
2194,182.44,214.36,1107.3,-1.0893,9.99521,-0.0928,-0.00647315,7.12,7.12,-0.0232885,0.0045,-0.926,7.125,7.125,-0.902831
2195,182.66,213.92,1107.8,-1.0939,9.99521,-0.0896,-0.00647315,7.12,7.12,-0.0165236,0.0105,-0.723,7.125,7.125,-0.768861
2196,182.88,213.46,1108.3,-1.098,9.99765,-0.0742,-0.0053913,7.12,7.12,-0.015658,0.01275,-0.5575,3.5625,3.5625,-0.739731
2197,183.1,213.02,1108.8,-1.1014,9.99761,-0.0622,-0.00479116,7.12,7.12,-0.0133142,0.013,-0.5105,3.5625,3.5625,-0.874239
2198,183.32,212.56,1109.3,-1.1043,9.99759,-0.0542,-0.00428104,3.52,3.52,-0.0128082,-0.007,-0.4535,3.5625,3.5625,-0.850793
2199,183.54,212.12,1109.8,-1.1069,9.99758,-0.0518,-0.00404099,3.52,3.52,-0.015072,-0.0095,-0.556,3.5625,3.5625,-1.09837
2200,183.76,211.66,1110.35,-1.1097,9.99759,-0.0574,-0.00431105,3.52,3.52,-0.0146459,-0.01,-0.595,3.5625,3.5625,-1.1912
2201,183.98,211.22,1110.85,-1.1126,9.9976,-0.062,-0.00443108,3.52,3.52,-0.0189206,-0.01375,-0.748,3.5625,3.5625,-1.40869
2202,184.2,210.76,1111.35,-1.116,9.99764,-0.0728,-0.00521126,3.52,3.52,-0.0204787,-0.0165,-0.889,3.5625,3.5625,-1.52106
2203,184.42,210.32,1111.85,-1.1199,9.99517,-0.0836,-0.00590288,3.52,3.52,-0.024234,-0.0205,-1.019,7.125,7.125,-1.6851
2204,184.62,209.86,1112.35,-1.1244,9.99523,-0.096,-0.00677328,3.52,3.52,-0.0261783,-0.02325,-1.132,7.125,7.125,-1.5255
2205,184.82,209.4,1112.85,-1.1295,9.99528,-0.1064,-0.00749361,7.12,7.12,-0.0290015,-0.0065,-1.2305,7.125,7.125,-1.36124
2206,185.02,208.94,1113.4,-1.135,9.99533,-0.1148,-0.00809387,7.12,7.12,-0.0262715,-0.00075,-1.1375,7.125,7.125,-1.15967
2207,185.22,208.5,1113.85,-1.1407,9.9953,-0.1102,-0.0077037,7.12,7.12,-0.0235016,0.0055,-0.9625,7.125,7.125,-1.29338
2208,185.42,208.04,1114.4,-1.1459,9.99525,-0.0978,-0.00704341,7.12,7.12,-0.0200525,0.0095,-0.804,7.125,7.125,-1.33079
2209,185.62,207.58,1114.9,-1.1504,9.99771,-0.085,-0.00641152,7.12,7.12,-0.022343,0.00625,-0.8475,3.5625,3.5625,-1.59927
2210,185.82,207.12,1115.4,-1.1547,9.99772,-0.0858,-0.00665156,7.12,7.12,-0.022929,0.003,-0.917,3.5625,3.5625,-1.83297
2211,186.02,206.66,1115.9,-1.1591,9.99774,-0.093,-0.00692162,3.52,3.52,-0.0275499,-0.02375,-1.082,3.5625,3.5625,-1.98148
2212,186.2,206.18,1116.45,-1.1641,9.99531,-0.1086,-0.00782375,3.52,3.52,-0.031545,-0.032,-1.319,7.125,7.125,-1.79989
2213,186.38,205.72,1116.95,-1.17,9.99539,-0.126,-0.00884419,3.52,3.52,-0.0341151,-0.03575,-1.449,7.125,7.125,-1.70568
2214,186.58,205.26,1117.45,-1.1767,9.99544,-0.1368,-0.00941443,7.12,7.12,-0.0310123,-0.00675,-1.3365,7.125,7.125,-1.84548
2215,186.76,204.8,1117.95,-1.1834,9.99541,-0.1312,-0.00902427,7.12,7.12,-0.0294409,-0.001,-1.2195,7.125,7.125,-1.98919
2216,186.92,204.32,1118.45,-1.1897,9.99539,-0.1226,-0.00884419,7.12,7.12,-0.0318379,-0.006,-1.2975,7.125,7.125,-1.66202
2217,187.1,203.86,1118.95,-1.1959,9.99544,-0.1258,-0.00941443,7.12,7.12,-0.0342882,-0.013,-1.407,7.125,7.125,-1.93895
2218,187.28,203.38,1119.5,-1.2024,9.99547,-0.1336,-0.00971455,7.12,7.12,-0.0286419,-0.00175,-1.1795,7.125,7.125,-2.11581
2219,187.44,202.92,1120,-1.2089,9.9954,-0.1262,-0.00890422,7.12,7.12,-0.0334892,-0.007,-1.2875,7.125,7.125,-2.09304
2220,187.6,202.44,1120.5,-1.2153,9.99546,-0.1314,-0.00962452,7.12,7.12,-0.0364589,-0.0185,-1.536,7.125,7.125,-2.15388
2221,187.76,201.96,1121.05,-1.2222,9.99554,-0.1438,-0.0104048,7.12,7.12,-0.0360727,-0.016,-1.493,7.125,7.125,-2.20427
2222,187.92,201.5,1121.55,-1.2295,9.99555,-0.1488,-0.0104649,7.12,7.12,-0.0371514,-0.0155,-1.517,7.125,7.125,-2.25635
2223,188.06,201.02,1122.05,-1.237,9.99557,-0.1514,-0.0107049,7.12,7.12,-0.038017,-0.0175,-1.5855,7.125,7.125,-2.19901
2224,188.22,200.54,1122.55,-1.2447,9.99561,-0.1542,-0.0110351,7.12,7.12,-0.0389092,-0.019,-1.608,7.125,7.125,-2.49626
2225,188.36,200.06,1123.05,-1.2525,9.99563,-0.157,-0.0112451,7.12,7.12,-0.0379238,-0.016,-1.5595,7.125,7.125,-2.55775
2226,188.5,199.58,1123.6,-1.2603,9.99564,-0.1578,-0.0113352,7.12,7.12,-0.0430641,-0.0275,-1.7435,7.125,7.125,-2.53195
2227,188.64,199.1,1124.1,-1.2685,9.99575,-0.1696,-0.0122655,7.12,7.12,-0.0440895,-0.03275,-1.8485,7.125,7.125,-2.50796
2228,188.78,198.62,1124.6,-1.2772,9.9958,-0.1786,-0.0126557,7.12,7.12,-0.0436633,-0.0275,-1.7935,7.125,7.125,-2.5157
2229,188.9,198.14,1125.1,-1.2862,9.99579,-0.1794,-0.0125956,7.12,7.12,-0.0432771,-0.0245,-1.7805,7.125,7.125,-2.15512
2230,189.02,197.64,1125.65,-1.2951,9.99579,-0.177,-0.0125956,7.12,7.12,-0.0434236,-0.02475,-1.7835,7.125,7.125,-1.9428
2231,189.14,197.16,1126.15,-1.3039,9.99577,-0.1736,-0.0124456,7.12,7.12,-0.0371913,-0.0105,-1.5255,7.125,7.125,-1.85559
2232,189.26,196.68,1126.65,-1.3122,9.99563,-0.157,-0.0112151,7.12,7.12,-0.0335825,-0.0015,-1.3005,7.125,7.125,-1.79242
2233,189.36,196.18,1127.2,-1.3195,9.99552,-0.139,-0.0101947,7.12,7.12,-0.0320643,-0.0015,-1.2435,7.125,7.125,-1.62098
2234,189.48,195.7,1127.7,-1.3262,9.99797,-0.129,-0.00968212,7.12,7.12,-0.0309724,-0.0025,-1.1985,3.5625,3.5625,-1.84435
2235,189.58,195.22,1128.2,-1.3325,9.99792,-0.124,-0.00920204,7.12,7.12,-0.0279761,0.001,-1.0815,3.5625,3.5625,-1.66622
2236,189.68,194.72,1128.75,-1.3385,9.99787,-0.118,-0.00860194,3.52,3.52,-0.0318379,-0.0255,-1.219,3.5625,3.5625,-1.62053
2237,189.8,194.24,1129.25,-1.3446,9.9979,-0.1226,-0.008962,3.52,3.52,-0.0287218,-0.023,-1.195,3.5625,3.5625,-1.88488
2238,189.9,193.74,1129.8,-1.3507,9.99536,-0.12,-0.00851405,3.52,3.52,-0.0279627,-0.0195,-1.098,7.125,7.125,-1.83545
2239,189.98,193.26,1130.3,-1.3565,9.99535,-0.1166,-0.008394,3.52,3.52,-0.0325038,-0.0285,-1.307,7.125,7.125,-1.53116
2240,190.08,192.76,1130.8,-1.3626,9.99542,-0.1254,-0.00917433,7.12,7.12,-0.0316249,-0.00925,-1.3355,7.125,7.125,-1.46484
2241,190.18,192.28,1131.3,-1.369,9.99541,-0.1278,-0.00905428,7.12,7.12,-0.0264047,0.00225,-1.0765,7.125,7.125,-1.42366
2242,190.26,191.78,1131.85,-1.375,9.99532,-0.1144,-0.00803384,7.12,7.12,-0.0253127,0.0055,-0.987,7.125,7.125,-1.25389
2243,190.34,191.28,1132.35,-1.3804,9.99529,-0.1028,-0.00761366,7.12,7.12,-0.0245803,0.004,-0.986,7.125,7.125,-1.10567
2244,190.42,190.8,1132.85,-1.3854,9.99777,-0.0972,-0.0073417,7.12,7.12,-0.0216505,0.00675,-0.848,3.5625,3.5625,-0.970833
2245,190.52,190.3,1133.35,-1.3901,9.99772,-0.0894,-0.00659155,7.12,7.12,-0.0191203,0.00975,-0.7145,3.5625,3.5625,-1.20869
2246,190.6,189.8,1133.85,-1.3943,9.99767,-0.079,-0.00581139,3.52,3.52,-0.0167899,-0.00825,-0.633,3.5625,3.5625,-1.17125
2247,190.68,189.32,1134.35,-1.398,9.99764,-0.071,-0.00536129,3.52,3.52,-0.0208515,-0.0135,-0.7825,3.5625,3.5625,-1.20099
2248,190.74,188.82,1134.85,-1.4017,9.99767,-0.0776,-0.00590141,3.52,3.52,-0.0201724,-0.015,-0.8365,3.5625,3.5625,-0.794045
2249,190.82,188.32,1135.35,-1.4057,9.99768,-0.0826,-0.00596142,3.52,3.52,-0.0206784,-0.01425,-0.8185,3.5625,3.5625,-0.675776
2250,190.9,187.84,1135.85,-1.4099,9.99766,-0.0818,-0.00572137,3.52,3.52,-0.0137004,-0.00725,-0.589,3.5625,3.5625,-0.662965
2251,190.98,187.34,1136.35,-1.4136,9.9951,-0.064,-0.00443219,3.52,3.52,-0.0117561,-0.005,-0.416,7.125,7.125,-0.707564
2252,191.04,186.84,1136.85,-1.4164,9.99507,-0.0484,-0.00377187,3.52,3.52,-0.0115031,-0.00625,-0.4295,7.125,7.125,-0.531813
2253,191.12,186.34,1137.35,-1.4186,9.99507,-0.044,-0.00368182,7.12,7.12,-0.0122222,0.012,-0.4485,7.125,7.125,-0.608643
2254,191.18,185.86,1137.85,-1.4209,9.99756,-0.0458,-0.00359088,7.12,7.12,-0.00918596,0.01375,-0.3435,3.5625,3.5625,-0.442281
2255,191.26,185.36,1138.35,-1.4231,9.99754,-0.0416,-0.00299074,7.12,7.12,-0.010531,0.0135,-0.368,3.5625,3.5625,-0.642087
2256,191.32,184.86,1138.85,-1.4251,9.99754,-0.0398,-0.00290072,3.52,3.52,-0.00764121,-0.00575,-0.3255,3.5625,3.5625,-0.504833
2257,191.4,184.36,1139.35,-1.427,9.99753,-0.0352,-0.00257064,3.52,3.52,-0.0111036,-0.00725,-0.4025,3.5625,3.5625,-0.766887
2258,191.46,183.88,1139.85,-1.4288,9.99754,-0.0394,-0.00299074,3.52,3.52,-0.00867992,-0.00675,-0.397,3.5625,3.5625,-0.663501
2259,191.52,183.38,1140.35,-1.4308,9.99754,-0.04,-0.00290072,3.52,3.52,-0.0132343,-0.00875,-0.4955,3.5625,3.5625,-0.606297
2260,191.6,182.88,1140.85,-1.433,9.99756,-0.0478,-0.00350086,3.52,3.52,-0.0113966,-0.0085,-0.521,3.5625,3.5625,-0.789489
2261,191.66,182.38,1141.4,-1.4354,9.99756,-0.0486,-0.00338083,3.52,3.52,-0.0104511,-0.00675,-0.4185,3.5625,3.5625,-0.701031
2262,191.72,181.9,1141.85,-1.4378,9.99505,-0.0456,-0.0032316,3.52,3.52,-0.0136072,-0.00875,-0.5445,7.125,7.125,-0.703768
2263,191.78,181.4,1142.35,-1.4401,9.99507,-0.05,-0.00377187,3.52,3.52,-0.0120358,-0.0085,-0.533,7.125,7.125,-0.621777
2264,191.84,180.9,1142.9,-1.4427,9.99507,-0.0508,-0.00365181,7.12,7.12,-0.0121423,0.01225,-0.4735,7.125,7.125,-0.598454
2265,191.9,180.4,1143.4,-1.4452,9.99756,-0.049,-0.00353087,7.12,7.12,-0.0107307,0.013,-0.4425,3.5625,3.5625,-0.557737
2266,191.96,179.9,1143.9,-1.4475,9.99755,-0.0448,-0.00329081,7.12,7.12,-0.0103312,0.0135,-0.4055,3.5625,3.5625,-0.640549
2267,192.02,179.4,1144.4,-1.4497,9.99755,-0.0416,-0.00311077,3.52,3.52,-0.00963874,-0.00625,-0.3785,3.5625,3.5625,-0.716937
2268,192.06,178.92,1144.9,-1.4517,9.99755,-0.0398,-0.00302075,3.52,3.52,-0.0110503,-0.00725,-0.424,3.5625,3.5625,-0.514325
2269,192.12,178.42,1145.4,-1.4538,9.99755,-0.043,-0.0032308,3.52,3.52,-0.0123287,-0.00875,-0.502,3.5625,3.5625,-0.604305
2270,192.18,177.92,1145.9,-1.456,9.99756,-0.0472,-0.00338083,3.52,3.52,-0.00886636,-0.00625,-0.38,3.5625,3.5625,-0.658042
2271,192.24,177.42,1146.4,-1.4583,9.99754,-0.0416,-0.00287071,3.52,3.52,-0.0104377,-0.00625,-0.3865,3.5625,3.5625,-0.854061
2272,192.28,176.92,1146.9,-1.4603,9.99505,-0.0404,-0.0030215,3.52,3.52,-0.0113167,-0.00775,-0.4785,7.125,7.125,-0.720195
2273,192.34,176.42,1147.4,-1.4624,9.99506,-0.0452,-0.00344171,3.52,3.52,-0.0146991,-0.01075,-0.593,7.125,7.125,-0.855853
2274,192.38,175.92,1147.95,-1.4649,9.99508,-0.0548,-0.00398197,7.12,7.12,-0.012382,0.011,-0.543,7.125,7.125,-0.686766
2275,192.42,175.44,1148.4,-1.4677,9.99757,-0.0552,-0.00380093,7.12,7.12,-0.0147524,0.0105,-0.582,3.5625,3.5625,-0.543757
2276,192.48,174.94,1148.95,-1.4705,9.99758,-0.0566,-0.00404099,7.12,7.12,-0.0118227,0.01175,-0.531,3.5625,3.5625,-0.777898
2277,192.52,174.44,1149.45,-1.4732,9.99757,-0.0506,-0.00362089,3.52,3.52,-0.00939903,-0.0055,-0.3635,3.5625,3.5625,-0.757603
2278,192.56,173.94,1149.95,-1.4755,9.99755,-0.0422,-0.00317078,3.52,3.52,-0.0134474,-0.0085,-0.5,3.5625,3.5625,-0.760648
2279,192.6,173.44,1150.45,-1.4777,9.99757,-0.0478,-0.00380093,3.52,3.52,-0.0130345,-0.0095,-0.558,3.5625,3.5625,-0.773168
2280,192.64,172.94,1150.95,-1.4802,9.99758,-0.053,-0.00389095,3.52,3.52,-0.0131144,-0.0085,-0.512,3.5625,3.5625,-0.782423
2281,192.68,172.44,1151.45,-1.4829,9.99757,-0.0544,-0.00380093,3.52,3.52,-0.0133408,-0.0085,-0.545,3.5625,3.5625,-0.778362
2282,192.72,171.94,1152,-1.4857,9.99507,-0.0542,-0.00386191,3.52,3.52,-0.0135006,-0.00875,-0.563,7.125,7.125,-0.8282
2283,192.76,171.44,1152.5,-1.4884,9.99508,-0.0544,-0.00395196,3.52,3.52,-0.0134207,-0.0085,-0.552,7.125,7.125,-0.875023
2284,192.8,170.94,1153,-1.4911,9.99508,-0.0546,-0.00401198,7.12,7.12,-0.014273,0.0105,-0.5775,7.125,7.125,-0.889169
2285,192.82,170.46,1153.5,-1.4939,9.99509,-0.057,-0.00419207,7.12,7.12,-0.015072,0.00975,-0.62,7.125,7.125,-0.670805
2286,192.86,169.96,1154,-1.4968,9.9976,-0.0604,-0.00440107,7.12,7.12,-0.0153117,0.00975,-0.6305,3.5625,3.5625,-0.722728
2287,192.9,169.46,1154.5,-1.4999,9.99759,-0.061,-0.00434106,7.12,7.12,-0.011583,0.013,-0.492,3.5625,3.5625,-0.75611
2288,192.92,168.96,1155,-1.5027,9.99757,-0.0524,-0.00374092,3.52,3.52,-0.0125152,-0.00675,-0.4665,3.5625,3.5625,-0.620497
2289,192.96,168.46,1155.5,-1.5052,9.99757,-0.049,-0.00374092,3.52,3.52,-0.0130479,-0.00825,-0.5305,3.5625,3.5625,-0.781728
2290,192.98,167.96,1156,-1.5077,9.99757,-0.05,-0.00380093,3.52,3.52,-0.0107041,-0.007,-0.43,3.5625,3.5625,-0.561191
2291,193,167.46,1156.5,-1.5101,9.99756,-0.0472,-0.00344085,3.52,3.52,-0.013474,-0.00825,-0.495,3.5625,3.5625,-0.451932
2292,193.02,166.96,1157,-1.5126,9.99757,-0.0496,-0.0036509,3.52,3.52,-0.00967869,-0.00675,-0.429,3.5625,3.5625,-0.288437
2293,193.06,166.46,1157.5,-1.5149,9.99755,-0.0432,-0.00305075,3.52,3.52,-0.00784096,-0.005,-0.2775,3.5625,3.5625,-0.504283
2294,193.08,165.96,1158,-1.5168,9.99753,-0.033,-0.0024206,3.52,3.52,-0.0050311,-0.0045,-0.1875,3.5625,3.5625,-0.466263
2295,193.1,165.46,1158.5,-1.5182,9.99502,-0.0236,-0.00194097,3.52,3.52,-0.00873319,-0.006,-0.2885,7.125,7.125,-0.474466
2296,193.12,164.96,1159,-1.5195,9.99503,-0.0286,-0.00242121,3.52,3.52,-0.00801408,-0.00675,-0.3405,7.125,7.125,-0.376929
2297,193.14,164.46,1159.5,-1.521,9.99503,-0.0332,-0.00242121,7.12,7.12,-0.00817388,0.01375,-0.305,7.125,7.125,-0.299873
2298,193.16,163.96,1160,-1.5227,9.99753,-0.0336,-0.00227056,7.12,7.12,-0.00649596,0.0145,-0.2755,3.5625,3.5625,-0.227389
2299,193.18,163.46,1160.5,-1.5243,9.99752,-0.0284,-0.00194048,7.12,7.12,-0.00521754,0.015,-0.208,3.5625,3.5625,-0.184352
2300,193.2,162.96,1161,-1.5255,9.99751,-0.0218,-0.00164041,3.52,3.52,-0.00396575,-0.00475,-0.1505,3.5625,3.5625,-0.205216
2301,193.24,162.46,1161.5,-1.5265,9.99751,-0.0162,-0.00134033,3.52,3.52,-0.00322001,-0.00475,-0.1055,3.5625,3.5625,-0.513135
2302,193.26,161.96,1162,-1.5272,9.99751,-0.013,-0.00113028,3.52,3.52,-0.00356625,-0.005,-0.1135,3.5625,3.5625,-0.56045
2303,193.28,161.46,1162.5,-1.5278,9.99751,-0.015,-0.00125031,3.52,3.52,-0.00881309,-0.00725,-0.321,3.5625,3.5625,-0.535145
2304,193.28,160.96,1163,-1.5289,9.99752,-0.029,-0.00221055,3.52,3.52,-0.00958547,-0.00825,-0.4385,3.5625,3.5625,-0.114348
2305,193.3,160.46,1163.5,-1.5307,9.99753,-0.039,-0.00257064,3.52,3.52,-0.00919928,-0.00725,-0.3985,3.5625,3.5625,0.0567635
2306,193.32,159.96,1164,-1.5327,9.99503,-0.0376,-0.00233116,3.52,3.52,-0.00199486,-0.0045,-0.1425,7.125,7.125,0.124329
2307,193.34,159.46,1164.5,-1.5341,9.99501,-0.017,-0.0010105,3.52,3.52,0.00085495,-0.005,0.0805,7.125,7.125,0.0684915
2308,193.36,158.96,1165,-1.5344,9.995,0.0022,-0.000170085,7.12,7.12,0.00205347,0.01475,0.1285,7.125,7.125,-0.0701349
2309,193.38,158.46,1165.5,-1.534,9.9975,0.0102,0.00016004,7.12,7.12,0.00114792,0.015,0.119,3.5625,3.5625,-0.184788
2310,193.4,157.96,1166,-1.5336,9.9975,0.0072,0.000130033,7.12,7.12,-0.00120916,0.015,0.011,3.5625,3.5625,-0.230683
2311,193.42,157.46,1166.5,-1.5334,9.9975,-0.0024,-0.000230058,3.52,3.52,-0.00315343,-0.00525,-0.118,3.5625,3.5625,-0.262504
2312,193.44,156.96,1167.05,-1.5338,9.9975,-0.0118,-0.000620155,3.52,3.52,-0.00393912,-0.00525,-0.187,3.5625,3.5625,-0.22837
2313,193.44,156.46,1167.55,-1.5345,9.9975,-0.0168,-0.00092023,3.52,3.52,-0.00449843,-0.00525,-0.2215,3.5625,3.5625,0.139162
2314,193.46,155.96,1168.05,-1.5354,9.99751,-0.0184,-0.00113028,3.52,3.52,-0.00393912,-0.005,-0.204,3.5625,3.5625,0.153585
2315,193.48,155.46,1168.55,-1.5363,9.9975,-0.0148,-0.000980245,3.52,3.52,0.00234644,-0.005,0.053,3.5625,3.5625,0.13594
2316,193.5,154.96,1169.05,-1.5366,9.9975,0.0016,0.000130033,3.52,3.52,0.00255951,-0.00525,0.1745,3.5625,3.5625,0.00584459
2317,193.52,154.48,1169.5,-1.5363,9.9975,0.0118,0.000490122,3.52,3.52,0.00229317,-0.005,0.123,3.5625,3.5625,-0.132579
2318,193.54,153.98,1170,-1.5356,9.995,0.0114,0.000430215,3.52,3.52,0.000109205,-0.00475,0.054,7.125,7.125,-0.220756
2319,193.56,153.48,1170.5,-1.5353,9.995,0.003,7.0035e-05,3.52,3.52,-0.0022612,-0.005,-0.0735,7.125,7.125,-0.258919
2320,193.56,152.98,1171,-1.5354,9.995,-0.0076,-0.000410205,7.12,7.12,-0.00377932,0.0145,-0.175,7.125,7.125,0.07724
2321,193.58,152.48,1171.5,-1.536,9.9975,-0.0152,-0.000830207,7.12,7.12,-0.00444516,0.0145,-0.222,3.5625,3.5625,0.126931
2322,193.6,151.98,1172,-1.5368,9.9975,-0.0166,-0.00092023,7.12,7.12,0.00133436,0.015,-0.0145,3.5625,3.5625,0.165814
2323,193.62,151.48,1172.5,-1.5373,9.9975,-0.0026,1.00025e-05,3.52,3.52,0.00210673,-0.00525,0.1235,3.5625,3.5625,0.0413682
2324,193.64,150.98,1173,-1.5371,9.9975,0.009,0.0004001,3.52,3.52,0.00282585,-0.005,0.1265,3.5625,3.5625,-0.0995637
2325,193.66,150.48,1173.5,-1.5366,9.9975,0.0122,0.000490122,3.52,3.52,0.000695147,-0.00475,0.08,3.5625,3.5625,-0.194944
2326,193.68,149.98,1174,-1.5361,9.9975,0.0058,0.00016004,3.52,3.52,-0.00167525,-0.005,-0.0445,3.5625,3.5625,-0.228882
2327,193.68,149.48,1174.5,-1.536,9.9975,-0.0048,-0.00032008,3.52,3.52,-0.00332655,-0.00525,-0.145,3.5625,3.5625,0.0805987
2328,193.7,148.98,1175,-1.5365,9.9975,-0.0132,-0.000710177,3.52,3.52,-0.00391249,-0.00525,-0.1935,3.5625,3.5625,0.12436
2329,193.72,148.48,1175.5,-1.5373,9.9975,-0.015,-0.000770192,3.52,3.52,0.00138762,-0.00475,-0.007,3.5625,3.5625,0.160301
2330,193.74,147.98,1176,-1.5377,9.995,-0.0018,0.00010005,3.52,3.52,0.00205347,-0.005,0.115,7.125,7.125,0.0373463
2331,193.76,147.48,1176.5,-1.5375,9.995,0.0088,0.000430215,3.52,3.52,0.00271931,-0.005,0.1175,7.125,7.125,-0.0738968
2332,193.78,146.98,1177,-1.537,9.995,0.0118,0.000490245,7.12,7.12,0.000615246,0.01525,0.072,7.125,7.125,-0.188015
2333,193.78,146.48,1177.5,-1.5365,9.9975,0.0056,0.00016004,7.12,7.12,-0.00127575,0.015,-0.033,3.5625,3.5625,0.0941212
2334,193.8,145.98,1178,-1.5364,9.9975,-0.0038,-0.000230058,7.12,7.12,-0.00319338,0.01475,-0.134,3.5625,3.5625,0.0873029
