2408,195.06,109.02,1215,-1.5358,9.9975,-0.003,-0.00020005,7.12,7.12,-0.00287377,0.01475,-0.123,-71.15,-71.15,0.088651
2409,195.08,108.52,1215.5,-1.5362,9.9975,-0.011,-0.000590147,7.12,7.12,-0.00369942,0.0145,-0.181,-71.15,-71.15,0.119987
2410,195.1,108.02,1216,-1.5369,9.9975,-0.0138,-0.000740185,3.52,3.52,0.00152079,-0.00475,-0.016,0.85,0.85,0.0233777
2411,195.12,107.52,1216.5,-1.5373,9.9975,-0.0018,0.000100025,3.52,3.52,0.00218664,-0.00525,0.123,0.85,0.85,-0.022336
2412,195.14,107.04,1216.95,-1.5371,9.9975,0.0088,0.000460115,3.52,3.52,0.00261278,-0.005,0.113,0.85,0.85,-0.0785284
2413,195.16,106.54,1217.5,-1.5365,9.9975,0.0118,0.000490122,3.52,3.52,0.00104139,-0.00475,0.0835,0.85,0.85,-0.0847773
2414,195.18,106.04,1218,-1.536,9.9975,0.0066,0.000250063,3.52,3.52,-0.00127575,-0.00475,-0.0235,0.85,0.85,-0.0564559
2415,195.18,105.54,1218.5,-1.5359,9.9975,-0.003,-0.00020005,3.52,3.52,-0.00311348,-0.00525,-0.1335,0.85,0.85,0.0891745
2416,195.2,105.04,1219,-1.5363,9.9975,-0.0118,-0.000650162,3.52,3.52,-0.00401902,-0.0055,-0.1955,0.85,0.85,0.124243
2417,195.22,104.54,1219.5,-1.5371,9.995,-0.0152,-0.0008004,3.52,3.52,0.00130772,-0.00475,-0.028,72.1,72.1,0.0295204
2418,195.24,104.04,1220,-1.5375,9.995,-0.0028,4.002e-05,3.52,3.52,0.0020801,-0.005,0.115,72.1,72.1,-0.0186546
2419,195.26,103.54,1220.5,-1.5374,9.995,0.0082,0.000430215,7.12,7.12,0.00269268,0.01475,0.115,0.1,0.1,-0.0724699
2420,195.28,103.04,1221,-1.5368,9.9975,0.012,0.000490122,7.12,7.12,0.00110797,0.01525,0.089,-71.15,-71.15,-0.0797346
2421,195.3,102.54,1221.5,-1.5363,9.9975,0.0072,0.00028007,7.12,7.12,-0.000902876,0.015,-0.0085,-71.15,-71.15,-0.0582888
2422,195.3,102.04,1222,-1.5362,9.9975,-0.0018,-0.000140035,3.52,3.52,-0.0028205,-0.005,-0.1145,0.85,0.85,0.0878226
2423,195.32,101.54,1222.5,-1.5365,9.9975,-0.0104,-0.00056014,3.52,3.52,-0.00372605,-0.00525,-0.182,0.85,0.85,0.120008
2424,195.34,101.04,1223,-1.5372,9.9975,-0.0138,-0.000710177,3.52,3.52,0.00154743,-0.00475,-0.008,0.85,0.85,0.0239087
2425,195.36,100.54,1223.5,-1.5376,9.9975,-0.0016,0.000130033,3.52,3.52,0.00216,-0.00525,0.1185,0.85,0.85,-0.020652
2426,195.38,100.04,1224,-1.5374,9.9975,0.0088,0.000460115,3.52,3.52,0.00266604,-0.005,0.112,0.85,0.85,-0.0733336
2427,195.4,99.54,1224.5,-1.5368,9.9975,0.012,0.00052013,3.52,3.52,0.00109465,-0.00475,0.086,0.85,0.85,-0.079666
2428,195.4,99.04,1225,-1.5363,9.9975,0.007,0.00028007,3.52,3.52,-0.000982777,-0.00475,-0.0135,0.85,0.85,0.0509234
2429,195.42,98.54,1225.5,-1.5362,9.995,-0.0022,-0.00014007,3.52,3.52,-0.00284714,-0.00525,-0.1185,72.1,72.1,0.093124
2430,195.44,98.04,1226,-1.5365,9.995,-0.009,-0.000410205,3.52,3.52,0.00157406,-0.00475,0.002,72.1,72.1,0.0109858
2431,195.46,97.54,1226.5,-1.5368,9.995,-0.001,0.000250125,7.12,7.12,0.00173386,0.01475,0.095,0.1,0.1,-0.018241
2432,195.48,97.04,1227,-1.5366,9.9975,0.007,0.000460115,7.12,7.12,0.0020801,0.015,0.072,-71.15,-71.15,-0.0629436
2433,195.5,96.54,1227.5,-1.5362,9.9975,0.0094,0.000430108,7.12,7.12,0.000801682,0.01525,0.0555,-71.15,-71.15,-0.0687145
2434,195.52,96.04,1228,-1.5358,9.9975,0.0052,0.000190048,3.52,3.52,-0.00103604,-0.00475,-0.024,0.85,0.85,-0.0495928
2435,195.54,95.54,1228.5,-1.5357,9.9975,-0.0024,-0.00020005,3.52,3.52,-0.0025808,-0.005,-0.11,0.85,0.85,-0.0214233
2436,195.54,95.04,1229,-1.5361,9.9975,-0.0098,-0.00056014,3.52,3.52,-0.0034464,-0.00525,-0.164,0.85,0.85,0.112455
2437,195.56,94.54,1229.5,-1.5367,9.9975,-0.0142,-0.000830207,3.52,3.52,-0.00359288,-0.00525,-0.179,0.85,0.85,0.127958
2438,195.58,94.04,1230,-1.5374,9.9975,-0.0136,-0.0008002,3.52,3.52,0.00213337,-0.005,0.027,0.85,0.85,0.0138815
2439,195.6,93.54,1230.5,-1.5377,9.9975,0.0008,0.000190048,3.52,3.52,0.00266604,-0.00525,0.1605,0.85,0.85,-0.0370792
2440,195.62,93.04,1231,-1.5374,9.9975,0.0114,0.000550137,3.52,3.52,0.00274594,-0.005,0.132,0.85,0.85,-0.0848859
2441,195.64,92.54,1231.5,-1.5368,9.995,0.0128,0.000550275,3.52,3.52,0.000775048,-0.00475,0.0795,72.1,72.1,-0.0800766
2442,195.64,92.04,1232,-1.5363,9.995,0.006,0.000250125,3.52,3.52,-0.00146218,-0.00475,-0.0355,72.1,72.1,0.0568689
2443,195.66,91.54,1232.5,-1.5362,9.995,-0.004,-0.000230115,7.12,7.12,-0.00314011,0.0145,-0.14,0.1,0.1,0.096721
2444,195.68,91.04,1233,-1.5366,9.9975,-0.0106,-0.000500125,7.12,7.12,0.00138762,0.01525,-0.0115,-71.15,-71.15,0.0141148
2445,195.7,90.54,1233.5,-1.537,9.9975,-0.0018,0.000190048,7.12,7.12,0.00162733,0.015,0.087,-71.15,-71.15,-0.0163079
2446,195.72,90.04,1234,-1.5368,9.9975,0.0066,0.000430108,3.52,3.52,0.00202683,-0.00475,0.0705,0.85,0.85,-0.0629196
2447,195.74,89.54,1234.5,-1.5364,9.9975,0.0092,0.0004001,3.52,3.52,0.000775048,-0.00475,0.057,0.85,0.85,-0.0694887
2448,195.76,89.04,1235,-1.536,9.9975,0.0052,0.00016004,3.52,3.52,-0.00108931,-0.00475,-0.023,0.85,0.85,-0.0500865
2449,195.76,88.54,1235.5,-1.536,9.9975,-0.0026,-0.00020005,3.52,3.52,-0.00263407,-0.005,-0.111,0.85,0.85,0.0880859
2450,195.78,88.04,1236,-1.5363,9.9975,-0.01,-0.00056014,3.52,3.52,-0.0035263,-0.00525,-0.1665,0.85,0.85,0.117101
2451,195.8,87.54,1236.5,-1.5369,9.9975,-0.0128,-0.00068017,3.52,3.52,0.00173386,-0.00475,0.0055,0.85,0.85,0.017103
2452,195.82,87.04,1237,-1.5373,9.9975,-0.0008,0.000190048,3.52,3.52,0.00221327,-0.00525,0.127,0.85,0.85,-0.0249637
2453,195.84,86.54,1237.5,-1.537,9.995,0.0092,0.000490245,3.52,3.52,0.00250624,-0.005,0.1075,72.1,72.1,-0.075311
2454,195.86,86.04,1238,-1.5365,9.995,0.0116,0.000490245,3.52,3.52,0.000934851,-0.00475,0.0765,72.1,72.1,-0.0777467
2455,195.88,85.54,1238.5,-1.536,9.995,0.0062,0.000250125,7.12,7.12,-0.00122248,0.015,-0.025,0.1,0.1,-0.0522324
2456,195.88,85.06,1238.95,-1.536,9.9975,-0.003,-0.00020005,7.12,7.12,-0.00288709,0.01475,-0.125,-71.15,-71.15,0.0884673
2457,195.9,84.56,1239.45,-1.5363,9.9975,-0.011,-0.000590147,7.12,7.12,-0.00375268,0.0145,-0.183,-71.15,-71.15,0.118414
2458,195.92,84.06,1239.95,-1.537,9.9975,-0.014,-0.000740185,3.52,3.52,0.00152079,-0.00475,-0.009,0.85,0.85,0.0214032
2459,195.94,83.56,1240.45,-1.5374,9.9975,-0.0016,0.000130033,3.52,3.52,0.00205347,-0.005,0.117,0.85,0.85,-0.0221878
2460,195.96,83.06,1240.95,-1.5372,9.9975,0.0086,0.000430108,3.52,3.52,0.00250624,-0.005,0.1065,0.85,0.85,-0.0734073
2461,195.98,82.56,1241.45,-1.5367,9.9975,0.0114,0.000460115,3.52,3.52,0.000908217,-0.00475,0.0785,0.85,0.85,-0.0759107
2462,196,82.06,1241.95,-1.5362,9.9975,0.0062,0.000220055,3.52,3.52,-0.00114258,-0.00475,-0.0205,0.85,0.85,-0.052692
2463,196,81.56,1242.45,-1.5361,9.9975,-0.0028,-0.000170043,3.52,3.52,-0.00284714,-0.00525,-0.12,0.85,0.85,0.0890397
2464,196.02,81.06,1242.95,-1.5365,9.9975,-0.0108,-0.000590147,3.52,3.52,-0.00369942,-0.00525,-0.18,0.85,0.85,0.121463
2465,196.04,80.56,1243.45,-1.5371,9.995,-0.0136,-0.000710355,3.52,3.52,0.00157406,-0.00475,-0.0065,72.1,72.1,0.0216243
2466,196.06,80.06,1243.95,-1.5375,9.995,-0.0014,0.000130065,3.52,3.52,0.00226654,-0.00525,0.1245,72.1,72.1,-0.0246314
2467,196.08,79.56,1244.45,-1.5373,9.995,0.0092,0.000490245,7.12,7.12,0.00258614,0.01475,0.112,0.1,0.1,-0.0740986
2468,196.1,79.06,1244.95,-1.5368,9.9975,0.0118,0.000490122,7.12,7.12,0.00101475,0.01525,0.0815,-71.15,-71.15,-0.0765548
2469,196.1,78.56,1245.45,-1.5363,9.9975,0.0066,0.000250063,7.12,7.12,-0.00108931,0.015,-0.0175,-71.15,-71.15,0.0550568
2470,196.12,78.06,1245.95,-1.5362,9.9975,-0.0026,-0.000170043,3.52,3.52,-0.00276724,-0.005,-0.1175,0.85,0.85,0.0935574
2471,196.14,77.56,1246.45,-1.5365,9.9975,-0.009,-0.000410103,3.52,3.52,0.00162733,-0.00475,0.006,0.85,0.85,0.0110578
2472,196.16,77.06,1246.95,-1.5368,9.9975,-0.0006,0.00028007,3.52,3.52,0.0018404,-0.005,0.099,0.85,0.85,-0.0207519
2473,196.18,76.56,1247.45,-1.5366,9.9975,0.0074,0.000490122,3.52,3.52,0.00213337,-0.005,0.0755,0.85,0.85,-0.0645437
2474,196.2,76.06,1247.95,-1.5361,9.9975,0.0096,0.000430108,3.52,3.52,0.000775048,-0.00475,0.055,0.85,0.85,-0.0707095
2475,196.22,75.56,1248.45,-1.5357,9.9975,0.0052,0.000190048,3.52,3.52,-0.00106268,-0.00475,-0.026,0.85,0.85,-0.0512659
2476,196.24,75.06,1248.95,-1.5357,9.9975,-0.0026,-0.00020005,3.52,3.52,-0.00271397,-0.005,-0.1155,0.85,0.85,-0.0181041
2477,196.24,74.56,1249.45,-1.536,9.9975,-0.0102,-0.000590147,3.52,3.52,-0.00353961,-0.00525,-0.1705,0.85,0.85,0.113069
2478,196.26,74.06,1249.95,-1.5366,9.995,-0.0146,-0.000830415,3.52,3.52,-0.00356625,-0.005,-0.179,72.1,72.1,0.125996
2479,196.28,73.56,1250.45,-1.5374,9.995,-0.0136,-0.0008004,3.52,3.52,0.00205347,-0.005,0.025,72.1,72.1,0.0157507
2480,196.3,73.06,1250.95,-1.5377,9.995,0.0008,0.00016008,7.12,7.12,0.00261278,0.0145,0.157,0.1,0.1,-0.0355756
2481,196.32,72.56,1251.45,-1.5374,9.9975,0.0112,0.000550137,7.12,7.12,0.00277258,0.01475,0.133,-71.15,-71.15,-0.0847088
2482,196.34,72.06,1252,-1.5368,9.9975,0.0128,0.000550137,7.12,7.12,0.000801682,0.01525,0.0815,-71.15,-71.15,-0.0802756
2483,196.34,71.56,1252.45,-1.5363,9.9975,0.006,0.000250063,3.52,3.52,-0.00143555,-0.00475,-0.0345,0.85,0.85,0.0566894
2484,196.36,71.06,1253,-1.5362,9.9975,-0.004,-0.00020005,3.52,3.52,-0.00314011,-0.00525,-0.1395,0.85,0.85,0.096969
2485,196.38,70.56,1253.5,-1.5366,9.9975,-0.0106,-0.000470117,3.52,3.52,0.00138762,-0.00475,-0.0115,0.85,0.85,0.014379
2486,196.4,70.06,1254,-1.537,9.9975,-0.0018,0.000190048,3.52,3.52,0.00162733,-0.005,0.0875,0.85,0.85,-0.0158981
2487,196.42,69.56,1254.5,-1.5368,9.9975,0.0066,0.000430108,3.52,3.52,0.00205347,-0.005,0.071,0.85,0.85,-0.0630112
2488,196.44,69.06,1255,-1.5364,9.9975,0.0092,0.0004001,3.52,3.52,0.000801682,-0.00475,0.0585,0.85,0.85,-0.0695501
2489,196.46,68.56,1255.5,-1.536,9.9975,0.0052,0.00016004,3.52,3.52,-0.00106268,-0.00475,-0.022,0.85,0.85,-0.0501156
2490,196.46,68.06,1256,-1.536,9.995,-0.0026,-0.0002001,3.52,3.52,-0.00263407,-0.005,-0.111,72.1,72.1,0.0886379
2491,196.48,67.56,1256.5,-1.5363,9.995,-0.01,-0.00056028,3.52,3.52,-0.00349966,-0.00525,-0.166,72.1,72.1,0.117156
2492,196.5,67.06,1257,-1.5369,9.995,-0.0128,-0.00068034,7.12,7.12,0.0017605,0.015,0.0065,0.1,0.1,0.017194
2493,196.52,66.56,1257.5,-1.5373,9.9975,-0.0006,0.000190048,7.12,7.12,0.0022399,0.01475,0.128,-71.15,-71.15,-0.0252223
2494,196.54,66.06,1258,-1.537,9.9975,0.0094,0.000490122,7.12,7.12,0.00253287,0.015,0.1085,-71.15,-71.15,-0.0755409
2495,196.56,65.56,1258.5,-1.5364,9.9975,0.0116,0.000490122,3.52,3.52,0.000961484,-0.00475,0.078,0.85,0.85,-0.0800386
2496,196.58,65.06,1259,-1.536,9.9975,0.0062,0.000250063,3.52,3.52,-0.00122248,-0.00475,-0.0245,0.85,0.85,-0.0515283
2497,196.58,64.56,1259.5,-1.5359,9.9975,-0.003,-0.00020005,3.52,3.52,-0.00296699,-0.00525,-0.1285,0.85,0.85,0.0914506
2498,196.6,64.06,1260,-1.5363,9.9975,-0.0112,-0.000620155,3.52,3.52,-0.00372605,-0.00525,-0.1835,0.85,0.85,0.122208
2499,196.62,63.56,1260.5,-1.5369,9.9975,-0.014,-0.000710177,3.52,3.52,0.00157406,-0.00475,-0.006,0.85,0.85,0.0215165
2500,196.64,63.08,1260.95,-1.5374,9.9975,-0.0014,0.000130033,3.52,3.52,0.00226654,-0.00525,0.125,0.85,0.85,-0.0256195
2501,196.66,62.58,1261.45,-1.5371,9.9975,0.0092,0.000490122,3.52,3.52,0.00255951,-0.005,0.1115,0.85,0.85,-0.077169
2502,196.68,62.08,1261.95,-1.5366,9.995,0.0118,0.000490245,3.52,3.52,0.000961484,-0.00475,0.08,72.1,72.1,-0.0792485
2503,196.7,61.58,1262.45,-1.5361,9.995,0.0064,0.00022011,3.52,3.52,-0.00127575,-0.00475,-0.024,72.1,72.1,-0.0517856
2504,196.7,61.08,1262.95,-1.536,9.995,-0.003,-0.0002001,7.12,7.12,-0.00294036,0.01475,-0.127,0.1,0.1,0.0900505
2505,196.72,60.58,1263.45,-1.5364,9.9975,-0.0114,-0.000620155,7.12,7.12,-0.00377932,0.0145,-0.1845,-71.15,-71.15,0.12299
2506,196.74,60.08,1263.95,-1.5371,9.9975,-0.014,-0.000740185,7.12,7.12,0.00154743,0.015,-0.0085,-71.15,-71.15,0.0241886
2507,196.76,59.58,1264.45,-1.5375,9.9975,-0.0016,0.000130033,3.52,3.52,0.00226654,-0.00525,0.1245,0.85,0.85,-0.023064
2508,196.78,59.08,1264.95,-1.5373,9.9975,0.0092,0.000490122,3.52,3.52,0.00266604,-0.005,0.1155,0.85,0.85,-0.0745359
2509,196.8,58.58,1265.45,-1.5367,9.9975,0.0122,0.00052013,3.52,3.52,0.00109465,-0.00475,0.0865,0.85,0.85,-0.0803863
2510,196.82,58.08,1265.95,-1.5362,9.9975,0.007,0.00028007,3.52,3.52,-0.00103604,-0.00475,-0.0145,0.85,0.85,-0.0555506
2511,196.82,57.58,1266.45,-1.5361,9.9975,-0.0022,-0.000140035,3.52,3.52,-0.00287377,-0.00525,-0.1205,0.85,0.85,0.0893648
2512,196.84,57.08,1266.95,-1.5364,9.9975,-0.0108,-0.00056014,3.52,3.52,-0.00372605,-0.00525,-0.183,0.85,0.85,0.119953
2513,196.86,56.58,1267.45,-1.5371,9.9975,-0.0138,-0.000710177,3.52,3.52,0.00157406,-0.00475,-0.0075,0.85,0.85,0.0219834
2514,196.88,56.08,1267.95,-1.5375,9.995,-0.0016,0.000130065,3.52,3.52,0.00216,-0.00525,0.12,72.1,72.1,-0.0226306
2515,196.9,55.58,1268.45,-1.5373,9.995,0.009,0.00046023,3.52,3.52,0.00258614,-0.005,0.1095,72.1,72.1,-0.0746758
2516,196.92,55.08,1268.95,-1.5367,9.995,0.0118,0.000490245,7.12,7.12,0.00101475,0.015,0.0825,0.1,0.1,-0.0807001
2517,196.92,54.58,1269.45,-1.5363,9.9975,0.0066,0.000250063,7.12,7.12,-0.00111595,0.015,-0.0185,-71.15,-71.15,0.0530921
2518,196.94,54.08,1269.95,-1.5362,9.9975,-0.0026,-0.000170043,7.12,7.12,-0.00294036,0.01475,-0.124,-71.15,-71.15,0.0939836
2519,196.96,53.58,1270.45,-1.5365,9.9975,-0.0094,-0.00044011,3.52,3.52,0.00153411,-0.00475,0,0.85,0.85,0.0102094
2520,196.98,53.08,1270.95,-1.5368,9.9975,-0.0012,0.000250063,3.52,3.52,0.00168059,-0.005,0.0935,0.85,0.85,-0.0198293
2521,197,52.58,1271.45,-1.5366,9.9975,0.0068,0.000460115,3.52,3.52,0.0020002,-0.00475,0.0685,0.85,0.85,-0.0640904
2522,197.02,52.08,1271.95,-1.5362,9.9975,0.009,0.0004001,3.52,3.52,0.000668513,-0.00475,0.0505,0.85,0.85,-0.068247
2523,197.04,51.58,1272.45,-1.5358,9.9975,0.0048,0.00016004,3.52,3.52,-0.00116921,-0.00475,-0.03,0.85,0.85,-0.049062
2524,197.06,51.08,1272.95,-1.5358,9.9975,-0.003,-0.000230058,3.52,3.52,-0.00268734,-0.005,-0.115,0.85,0.85,-0.0184929
2525,197.06,50.58,1273.45,-1.5361,9.9975,-0.0102,-0.000590147,3.52,3.52,-0.00355293,-0.00525,-0.1685,0.85,0.85,0.112749
2526,197.08,50.08,1273.95,-1.5368,9.995,-0.0146,-0.00086043,3.52,3.52,-0.00356625,-0.005,-0.179,72.1,72.1,0.128105
2527,197.1,49.58,1274.45,-1.5375,9.995,-0.0136,-0.0008004,3.52,3.52,0.00202683,-0.005,0.025,72.1,72.1,0.0159761
2528,197.12,49.08,1274.95,-1.5379,9.995,0.0006,0.00016008,7.12,7.12,0.00269268,0.0145,0.16,0.1,0.1,-0.0345364
2529,197.14,48.58,1275.45,-1.5375,9.9975,0.0114,0.000550137,7.12,7.12,0.00274594,0.01475,0.134,-71.15,-71.15,-0.0845725
2530,197.14,48.08,1275.95,-1.5369,9.9975,0.0128,0.000550137,7.12,7.12,0.000934851,0.01525,0.085,-71.15,-71.15,0.0243004
2531,197.16,47.58,1276.45,-1.5364,9.9975,0.0064,0.00028007,3.52,3.52,-0.00146218,-0.00475,-0.0325,0.85,0.85,0.0605724
2532,197.18,47.08,1276.95,-1.5363,9.9975,-0.0022,-5.00125e-05,3.52,3.52,0.00214669,-0.00475,0.0435,0.85,0.85,-0.0122043
2533,197.2,46.58,1277.45,-1.5363,9.9975,0.0022,0.000490122,3.52,3.52,0.00149416,-0.00475,0.0895,0.85,0.85,-0.0256639
2534,197.22,46.08,1277.95,-1.5361,9.9975,0.0066,0.00052013,3.52,3.52,0.00152079,-0.00475,0.0375,0.85,0.85,-0.0561287
2535,197.24,45.58,1278.45,-1.5358,9.9975,0.0068,0.000370093,3.52,3.52,0.00021574,-0.00475,0.0145,0.85,0.85,-0.0536719
2536,197.26,45.08,1278.95,-1.5355,9.9975,0.0026,7.00175e-05,3.52,3.52,-0.00124911,-0.00475,-0.049,0.85,0.85,-0.0388026
2537,197.28,44.58,1279.45,-1.5355,9.9975,-0.0038,-0.000260065,3.52,3.52,-0.002421,-0.005,-0.1095,0.85,0.85,-0.0177943
2538,197.3,44.08,1279.95,-1.5359,9.995,-0.0094,-0.00056028,3.52,3.52,-0.00314011,-0.005,-0.1485,72.1,72.1,0.00269239
2539,197.3,43.58,1280.45,-1.5365,9.995,-0.0128,-0.000770385,3.52,3.52,-0.00324664,-0.005,-0.1585,72.1,72.1,0.118679
2540,197.32,43.08,1280.95,-1.5371,9.995,-0.0136,-0.000890445,7.12,7.12,-0.00298031,0.015,-0.1425,0.1,0.1,0.118572
2541,197.34,42.58,1281.45,-1.5378,9.9975,-0.011,-0.000740185,7.12,7.12,0.00262609,0.01475,0.066,-71.15,-71.15,0.00259931
2542,197.36,42.08,1281.95,-1.538,9.9975,0.0034,0.00028007,7.12,7.12,0.00282585,0.0145,0.181,-71.15,-71.15,-0.0442178
2543,197.38,41.58,1282.45,-1.5375,9.9975,0.0124,0.00064016,3.52,3.52,0.00266604,-0.005,0.134,0.85,0.85,-0.0890115
2544,197.38,41.1,1282.95,-1.5369,9.9975,0.0126,0.000580145,3.52,3.52,0.000588612,-0.00475,0.07,0.85,0.85,0.0254209
2545,197.4,40.6,1283.45,-1.5364,9.9975,0.005,0.000220055,3.52,3.52,-0.00172852,-0.005,-0.053,0.85,0.85,0.0626171
2546,197.42,40.1,1283.95,-1.5364,9.9975,-0.0036,-0.000110028,3.52,3.52,0.00186703,-0.00475,0.026,0.85,0.85,-0.00749615
2547,197.44,39.6,1284.45,-1.5365,9.9975,0.001,0.0004001,3.52,3.52,0.00134767,-0.00475,0.0785,0.85,0.85,-0.0214762
2548,197.46,39.1,1284.95,-1.5363,9.9975,0.0058,0.000460115,3.52,3.52,0.00146753,-0.00475,0.035,0.85,0.85,-0.0547643
2549,197.48,38.6,1285.45,-1.536,9.9975,0.0066,0.000340085,3.52,3.52,0.000255691,-0.00475,0.0185,0.85,0.85,-0.0555698
2550,197.5,38.1,1285.95,-1.5358,9.9975,0.0026,7.00175e-05,3.52,3.52,-0.00124911,-0.00475,-0.045,0.85,0.85,-0.0380179
2551,197.52,37.6,1286.45,-1.5358,9.995,-0.0038,-0.00026013,3.52,3.52,-0.00247427,-0.005,-0.11,72.1,72.1,-0.0159116
2552,197.52,37.1,1286.95,-1.5361,9.995,-0.0096,-0.00056028,3.52,3.52,-0.00308684,-0.005,-0.1465,72.1,72.1,0.1076
2553,197.54,36.6,1287.45,-1.5367,9.995,-0.0128,-0.000770385,7.12,7.12,-0.00322001,0.01475,-0.156,0.1,0.1,0.120533
2554,197.56,36.1,1287.95,-1.5373,9.9975,-0.012,-0.000710177,7.12,7.12,0.0022399,0.015,0.039,-71.15,-71.15,0.0091973
2555,197.58,35.6,1288.45,-1.5376,9.9975,0.0016,0.000220055,7.12,7.12,0.00266604,0.0145,0.162,-71.15,-71.15,-0.037345
2556,197.6,35.1,1288.95,-1.5373,9.9975,0.0114,0.000580145,3.52,3.52,0.00261278,-0.005,0.1265,0.85,0.85,-0.0801773
2557,197.62,34.6,1289.45,-1.5366,9.9975,0.0124,0.000550137,3.52,3.52,0.000775048,-0.00475,0.0745,0.85,0.85,-0.0786413
2558,197.64,34.1,1289.95,-1.5362,9.9975,0.0058,0.000250063,3.52,3.52,-0.00138228,-0.00475,-0.0345,0.85,0.85,-0.04707
2559,197.64,33.6,1290.45,-1.5361,9.9975,-0.0038,-0.00020005,3.52,3.52,-0.00308684,-0.00525,-0.1385,0.85,0.85,0.0948152
2560,197.66,33.1,1290.95,-1.5365,9.9975,-0.0118,-0.000620155,3.52,3.52,-0.00364615,-0.00525,-0.1865,0.85,0.85,0.12001
2561,197.68,32.6,1291.45,-1.5372,9.9975,-0.014,-0.000710177,3.52,3.52,0.00162733,-0.00475,-0.004,0.85,0.85,0.0201045
2562,197.7,32.1,1291.95,-1.5376,9.9975,-0.0012,0.000130033,3.52,3.52,0.0022399,-0.00525,0.1245,0.85,0.85,-0.0266547
2563,197.72,31.6,1292.45,-1.5374,9.995,0.0092,0.00046023,3.52,3.52,0.00255951,-0.005,0.1125,72.1,72.1,-0.0761466
2564,197.74,31.1,1292.95,-1.5368,9.995,0.0118,0.000490245,3.52,3.52,0.000881583,-0.00475,0.079,72.1,72.1,-0.0789756
2565,197.74,30.6,1293.45,-1.5363,9.995,0.0062,0.00022011,7.12,7.12,-0.00122248,0.015,-0.0235,0.1,0.1,0.0542188
2566,197.76,30.1,1293.95,-1.5363,9.9975,-0.0032,-0.00020005,7.12,7.12,-0.00299362,0.01475,-0.1275,-71.15,-71.15,0.0989259
2567,197.78,29.6,1294.45,-1.5366,9.9975,-0.0098,-0.000470117,7.12,7.12,0.00148084,0.01525,-0.003,-71.15,-71.15,0.0151325
2568,197.8,29.1,1294.95,-1.537,9.9975,-0.0014,0.000250063,3.52,3.52,0.00186703,-0.005,0.0985,0.85,0.85,-0.0190985
2569,197.82,28.6,1295.45,-1.5368,9.9975,0.0072,0.000490122,3.52,3.52,0.00217332,-0.005,0.079,0.85,0.85,-0.065128
2570,197.84,28.1,1295.95,-1.5363,9.9975,0.0098,0.000430108,3.52,3.52,0.000881583,-0.00475,0.06,0.85,0.85,-0.0736387
2571,197.86,27.6,1296.45,-1.5359,9.9975,0.0056,0.000190048,3.52,3.52,-0.00106268,-0.00475,-0.023,0.85,0.85,-0.0522991
2572,197.86,27.1,1296.95,-1.5358,9.9975,-0.0024,-0.00020005,3.52,3.52,-0.0027406,-0.005,-0.116,0.85,0.85,0.0868462
2573,197.88,26.6,1297.45,-1.5362,9.9975,-0.0102,-0.000590147,3.52,3.52,-0.00359288,-0.00525,-0.1725,0.85,0.85,0.118657
2574,197.9,26.1,1297.95,-1.5368,9.9975,-0.0132,-0.000710177,3.52,3.52,0.00157406,-0.00475,-0.0015,0.85,0.85,0.0211553
2575,197.92,25.6,1298.45,-1.5372,9.995,-0.0012,0.00016008,3.52,3.52,0.0022399,-0.00525,0.125,72.1,72.1,-0.0246303
2576,197.94,25.1,1298.95,-1.537,9.995,0.009,0.000490245,3.52,3.52,0.00255951,-0.005,0.111,72.1,72.1,-0.0736636
2577,197.96,24.6,1299.45,-1.5364,9.995,0.0118,0.000490245,7.12,7.12,0.000988118,0.01525,0.079,0.1,0.1,-0.0793752
2578,197.98,24.1,1299.95,-1.5359,9.9975,0.0064,0.000250063,7.12,7.12,-0.00108931,0.015,-0.019,-71.15,-71.15,-0.0551623
2579,197.98,23.6,1300.45,-1.5358,9.9975,-0.0026,-0.000170043,7.12,7.12,-0.00291372,0.01475,-0.1235,-71.15,-71.15,0.0901624
2580,198,23.1,1300.95,-1.5362,9.9975,-0.011,-0.000590147,3.52,3.52,-0.00377932,-0.00525,-0.1855,0.85,0.85,0.124267
2581,198.02,22.6,1301.45,-1.5369,9.9975,-0.014,-0.000740185,3.52,3.52,0.00157406,-0.00475,-0.007,0.85,0.85,0.023256
2582,198.04,22.1,1301.95,-1.5373,9.9975,-0.0016,0.000130033,3.52,3.52,0.0023198,-0.00525,0.127,0.85,0.85,-0.0238763
2583,198.06,21.6,1302.45,-1.5371,9.9975,0.0094,0.000490122,3.52,3.52,0.00266604,-0.005,0.1155,0.85,0.85,-0.0748924
2584,198.08,21.1,1302.95,-1.5365,9.9975,0.0122,0.00052013,3.52,3.52,0.00109465,-0.00475,0.0855,0.85,0.85,-0.0813111
2585,198.1,20.6,1303.45,-1.536,9.9975,0.007,0.00028007,3.52,3.52,-0.00106268,-0.00475,-0.0155,0.85,0.85,-0.0551455
2586,198.1,20.1,1303.95,-1.5359,9.9975,-0.0024,-0.000140035,3.52,3.52,-0.00291372,-0.00525,-0.123,0.85,0.85,0.0888432
2587,198.12,19.6,1304.45,-1.5362,9.995,-0.011,-0.000590295,3.52,3.52,-0.00375268,-0.00525,-0.185,72.1,72.1,0.121737
