1129,-79.96,140.28,563.9,2.4957,9.99364,0.2086,0.0150802,7.12,7.12,0.0508465,-0.03775,2.044,10.6875,10.6875,0.0521906
1130,-80.36,140.56,564.4,2.5061,9.99364,0.208,0.0150802,7.12,7.12,0.0542556,-0.05,2.181,10.6875,10.6875,0.050344
1131,-80.78,140.84,564.9,2.5167,9.9937,0.215,0.0154704,10.64,10.64,0.0515656,-0.0235,2.1105,10.6875,10.6875,0.0492678
1132,-81.2,141.12,565.4,2.5274,9.99363,0.2122,0.0150201,10.64,10.64,0.0497678,-0.014,1.997,10.6875,10.6875,0.0468814
1133,-81.62,141.38,565.9,2.5378,9.99606,0.2042,0.0145663,10.64,10.64,0.0487024,-0.012,1.9715,7.125,7.125,0.044588
1134,-82.04,141.64,566.4,2.5478,9.99601,0.1972,0.0142362,10.64,10.64,0.046332,-0.00725,1.867,7.125,7.125,0.0422804
1135,-82.46,141.92,566.9,2.5575,9.99593,0.189,0.013666,7.12,7.12,0.0440815,-0.02125,1.747,7.125,7.125,0.0420694
1136,-82.9,142.18,567.4,2.5667,9.99585,0.1798,0.0130358,7.12,7.12,0.041791,-0.01725,1.653,7.125,7.125,0.0419008
1137,-83.32,142.42,567.9,2.5755,9.99828,0.1712,0.0124625,7.12,7.12,0.0415646,-0.01825,1.641,3.5625,3.5625,0.0385589
1138,-83.76,142.68,568.4,2.5839,9.99825,0.168,0.0122525,7.12,7.12,0.0413915,-0.02025,1.6535,3.5625,3.5625,0.0377029
1139,-84.2,142.92,568.9,2.5923,9.99572,0.1662,0.0120154,3.52,3.52,0.0381022,-0.033,1.5245,7.125,7.125,0.0335303
1140,-84.62,143.18,569.4,2.6004,9.99564,0.158,0.0113252,3.52,3.52,0.0372899,-0.0305,1.47,7.125,7.125,0.0339556
1141,-85.06,143.42,569.9,2.6081,9.99559,0.15,0.010845,7.12,7.12,0.0331483,-0.0045,1.3305,7.125,7.125,0.0334829
1142,-85.5,143.66,570.4,2.6153,9.99551,0.1384,0.0100947,7.12,7.12,0.0335745,-0.00525,1.3015,7.125,7.125,0.0321229
1143,-85.94,143.9,570.9,2.6221,9.99549,0.1342,0.00991463,7.12,7.12,0.0330684,-0.00725,1.3215,7.125,7.125,0.0303381
1144,-86.38,144.14,571.4,2.6288,9.99797,0.133,0.00973213,7.12,7.12,0.0317234,-0.00525,1.2575,3.5625,3.5625,0.0300505
1145,-86.82,144.36,571.9,2.6354,9.99794,0.1294,0.00934206,7.12,7.12,0.0299656,-0.002,1.1875,3.5625,3.5625,0.0261455
1146,-87.26,144.6,572.4,2.6417,9.9979,0.1234,0.00892199,3.52,3.52,0.0296726,-0.02175,1.179,3.5625,3.5625,0.0242458
1147,-87.72,144.82,572.9,2.6477,9.99787,0.1184,0.00862194,3.52,3.52,0.0258374,-0.01675,1.0395,3.5625,3.5625,0.0222481
1148,-88.16,145.06,573.4,2.6534,9.99531,0.1078,0.00784376,3.52,3.52,0.0239597,-0.01375,0.9185,7.125,7.125,0.0232299
1149,-88.6,145.28,573.9,2.6585,9.99526,0.0974,0.00721348,3.52,3.52,0.0219888,-0.01275,0.8535,7.125,7.125,0.0221987
1150,-89.06,145.5,574.4,2.6632,9.99523,0.0902,0.00679329,7.12,7.12,0.0229343,0.005,0.88,7.125,7.125,0.0219435
1151,-89.5,145.72,574.9,2.6677,9.99773,0.09,0.00676159,7.12,7.12,0.0218823,0.00525,0.869,3.5625,3.5625,0.0221374
1152,-89.94,145.94,575.4,2.6722,9.99771,0.0892,0.00652154,7.12,7.12,0.0216559,0.00575,0.8475,3.5625,3.5625,0.0222827
1153,-90.4,146.16,575.9,2.6766,9.9977,0.0882,0.00640151,3.52,3.52,0.021829,-0.01475,0.875,3.5625,3.5625,0.0202932
1154,-90.84,146.38,576.4,2.681,9.9977,0.0882,0.00640151,3.52,3.52,0.0219888,-0.01525,0.8915,3.5625,3.5625,0.0200292
1155,-91.3,146.58,576.9,2.6854,9.9977,0.088,0.00637151,3.52,3.52,0.0200179,-0.01275,0.814,3.5625,3.5625,0.0192338
1156,-91.76,146.8,577.4,2.6897,9.99518,0.0834,0.00604295,3.52,3.52,0.0197782,-0.012,0.7805,7.125,7.125,0.0196309
1157,-92.2,147.02,577.9,2.6938,9.99517,0.0796,0.00586286,3.52,3.52,0.0189792,-0.01175,0.763,7.125,7.125,0.0199865
1158,-92.66,147.22,578.4,2.6977,9.99516,0.0772,0.00574281,7.12,7.12,0.0193654,0.0075,0.765,7.125,7.125,0.0188045
1159,-93.12,147.42,578.9,2.7015,9.99517,0.0776,0.00577282,7.12,7.12,0.0196983,0.00675,0.789,7.125,7.125,0.0190173
1160,-93.58,147.64,579.45,2.7054,9.99767,0.0786,0.00577138,7.12,7.12,0.0185397,0.008,0.748,3.5625,3.5625,0.0180762
1161,-94.02,147.84,579.9,2.7093,9.99765,0.0766,0.00556133,7.12,7.12,0.0187661,0.008,0.745,3.5625,3.5625,0.0180352
1162,-94.48,148.04,580.4,2.7131,9.99765,0.0752,0.00550132,3.52,3.52,0.0178339,-0.01125,0.725,3.5625,3.5625,0.0204768
1163,-94.94,148.24,580.9,2.7168,9.99764,0.073,0.00535129,3.52,3.52,0.017794,-0.011,0.707,3.5625,3.5625,0.0171353
1164,-95.4,148.44,581.4,2.7204,9.99764,0.0728,0.00538129,3.52,3.52,0.020191,-0.01425,0.809,3.5625,3.5625,0.0209338
1165,-95.86,148.64,581.9,2.7242,9.99766,0.0772,0.00568136,3.52,3.52,0.0168751,-0.01075,0.7075,3.5625,3.5625,0.017518
1166,-96.32,148.82,582.4,2.728,9.99514,0.0742,0.00532261,3.52,3.52,0.0206571,-0.01375,0.7975,7.125,7.125,0.0191726
1167,-96.78,149.02,582.9,2.7318,9.99516,0.0778,0.00571279,3.52,3.52,0.0172613,-0.0115,0.747,7.125,7.125,0.0227792
1168,-97.24,149.22,583.4,2.7356,9.99514,0.0746,0.00538264,7.12,7.12,0.0189259,0.00825,0.73,7.125,7.125,0.0255787
1169,-97.7,149.4,583.9,2.7393,9.99516,0.0762,0.00565277,7.12,7.12,0.0224416,0.0025,0.9225,7.125,7.125,0.0297314
1170,-98.18,149.6,584.45,2.7434,9.99771,0.0874,0.00649153,7.12,7.12,0.0251849,-0.002,1.056,3.5625,3.5625,0.0322912
1171,-98.64,149.78,584.9,2.7481,9.99776,0.1014,0.00727169,7.12,7.12,0.0292865,-0.00825,1.223,3.5625,3.5625,0.0375425
1172,-99.1,149.96,585.4,2.7536,9.99534,0.117,0.00823393,3.52,3.52,0.0318033,-0.03175,1.362,7.125,7.125,0.0413256
1173,-99.56,150.14,585.9,2.7598,9.99542,0.1306,0.00916433,3.52,3.52,0.0369969,-0.04125,1.573,7.125,7.125,0.0416646
1174,-100.04,150.3,586.4,2.7667,9.99555,0.1478,0.0104548,7.12,7.12,0.0407656,-0.02975,1.7555,7.125,7.125,0.0381345
1175,-100.5,150.48,586.9,2.7746,9.99316,0.1634,0.0114781,7.12,7.12,0.0410985,-0.0265,1.7505,10.6875,10.6875,0.0347018
1176,-100.98,150.64,587.4,2.7829,9.99318,0.1672,0.0116582,7.12,7.12,0.0376628,-0.014,1.58,10.6875,10.6875,0.0344305
1177,-101.46,150.8,587.9,2.791,9.99561,0.1568,0.0110551,10.64,10.64,0.0343069,0.01425,1.397,7.125,7.125,0.0315767
1178,-101.94,150.96,588.45,2.7985,9.99554,0.1426,0.0103948,10.64,10.64,0.0340539,0.01375,1.3505,7.125,7.125,0.0310322
1179,-102.4,151.1,588.9,2.8054,9.99801,0.1354,0.0100922,7.12,7.12,0.0311908,-0.003,1.2355,3.5625,3.5625,0.0272617
1180,-102.88,151.26,589.4,2.812,9.99795,0.1282,0.00946208,7.12,7.12,0.0306714,-0.00225,1.175,3.5625,3.5625,0.0242881
1181,-103.36,151.4,589.9,2.8183,9.9979,0.1228,0.008982,3.52,3.52,0.0269294,-0.0175,1.06,3.5625,3.5625,0.0223027
1182,-103.84,151.56,590.4,2.8242,9.99783,0.1118,0.00808184,3.52,3.52,0.0240396,-0.01325,0.9155,3.5625,3.5625,0.0216782
1183,-104.32,151.7,590.9,2.8294,9.99776,0.099,0.00727169,3.52,3.52,0.0220554,-0.012,0.843,3.5625,3.5625,0.0220518
1184,-104.8,151.84,591.4,2.8341,9.99773,0.0896,0.00673158,3.52,3.52,0.0214295,-0.01275,0.8205,3.5625,3.5625,0.0210103
1185,-105.28,151.98,591.9,2.8385,9.99521,0.086,0.00649316,3.52,3.52,0.0217757,-0.01425,0.844,7.125,7.125,0.0183182
1186,-105.76,152.12,592.4,2.8428,9.9952,0.0864,0.00640311,3.52,3.52,0.020737,-0.0135,0.82,7.125,7.125,0.0133264
1187,-106.24,152.26,592.9,2.8471,9.99518,0.084,0.00607296,7.12,7.12,0.0181003,0.0095,0.713,7.125,7.125,0.0113758
1188,-106.72,152.4,593.4,2.8511,9.99514,0.0744,0.00532261,7.12,7.12,0.0131997,0.01375,0.508,7.125,7.125,0.00938587
1189,-107.2,152.54,593.9,2.8544,9.99759,0.0576,0.00424103,7.12,7.12,0.0112954,0.0145,0.3945,3.5625,3.5625,0.00875239
1190,-107.68,152.68,594.4,2.8569,9.99756,0.0448,0.00358088,7.12,7.12,0.00929784,0.0145,0.326,3.5625,3.5625,0.00754147
1191,-108.16,152.82,594.9,2.8589,9.99755,0.0372,0.00307076,3.52,3.52,0.00868526,-0.0055,0.283,3.5625,3.5625,0.00542358
1192,-108.64,152.94,595.4,2.8607,9.99754,0.0338,0.00268066,3.52,3.52,0.00746011,-0.0055,0.253,3.5625,3.5625,0.00208585
1193,-109.12,153.08,595.9,2.8623,9.99753,0.03,0.00226056,3.52,3.52,0.00538268,-0.005,0.1795,3.5625,3.5625,0.00272582
1194,-109.6,153.22,596.4,2.8636,9.99751,0.0224,0.0016004,3.52,3.52,0.0020801,-0.0045,0.05,3.5625,3.5625,0.00219172
1195,-110.08,153.36,596.9,2.8645,9.9975,0.0118,0.000910227,3.52,3.52,0.00271931,-0.0045,0.058,3.5625,3.5625,-3.12509e-05
1196,-110.56,153.48,597.4,2.865,9.9975,0.0082,0.000850212,3.52,3.52,0.00216,-0.00475,0.0725,3.5625,3.5625,0.000712339
1197,-111.04,153.62,597.9,2.8654,9.9975,0.0072,0.000670167,3.52,3.52,-2.39634e-05,-0.00475,-0.0285,3.5625,3.5625,-6.27556e-05
1198,-111.52,153.76,598.4,2.8656,9.9975,0.0026,0.000190048,3.52,3.52,0.000721781,-0.00475,-0.012,3.5625,3.5625,0.00016414
1199,-112,153.9,598.9,2.8657,9.9975,0.0012,0.00016004,3.52,3.52,-6.3914e-05,-0.00475,-0.0025,3.5625,3.5625,0.0106596
1200,-112.48,154.04,599.4,2.8657,9.9975,0.0002,7.00175e-05,3.52,3.52,0.000162473,-0.00475,-0.012,3.5625,3.5625,0.000181946
1201,-112.96,154.16,599.9,2.8657,9.995,0.0044,0.000430215,3.52,3.52,0.0104431,-0.009,0.4085,7.125,7.125,0.00750943
1202,-113.44,154.3,600.4,2.8666,9.99502,0.0256,0.00190095,3.52,3.52,9.58884e-05,-0.00475,0.1335,7.125,7.125,-0.000940774
1203,-113.94,154.44,600.9,2.8677,9.995,0.0182,0.00082041,7.12,7.12,0.00743348,0.0145,0.2045,7.125,7.125,0.000431116
1204,-114.42,154.56,601.4,2.8686,9.99751,0.019,0.00136034,7.12,7.12,-0.000956144,0.01525,0.084,3.5625,3.5625,-0.00405258
1205,-114.9,154.7,601.9,2.8693,9.9975,0.0056,0.0004001,7.12,7.12,0.000482077,0.01525,-0.0675,3.5625,3.5625,-0.00652619
1206,-115.38,154.84,602.4,2.8693,9.9975,-0.0026,7.00175e-05,3.52,3.52,-0.00396575,-0.0055,-0.1635,3.5625,3.5625,-0.0034281
1207,-115.86,154.98,602.9,2.8689,9.9975,-0.0138,-0.000770192,3.52,3.52,-0.00638942,-0.00675,-0.336,3.5625,3.5625,-0.00948655
1208,-116.34,155.1,603.4,2.868,9.99751,-0.0232,-0.00140035,3.52,3.52,-0.0033665,-0.005,-0.2095,3.5625,3.5625,-0.0108586
1209,-116.82,155.24,603.9,2.8669,9.99751,-0.0216,-0.00131033,3.52,3.52,-0.00935908,-0.007,-0.375,3.5625,3.5625,-0.0104701
1210,-117.3,155.38,604.4,2.8656,9.99753,-0.0316,-0.00239059,3.52,3.52,-0.0106508,-0.009,-0.522,3.5625,3.5625,-0.0172496
1211,-117.78,155.52,604.9,2.8637,9.99504,-0.042,-0.00299149,3.52,3.52,-0.0103046,-0.00775,-0.4465,7.125,7.125,-0.0154895
1212,-118.26,155.66,605.4,2.8615,9.99505,-0.047,-0.0032316,3.52,3.52,-0.017003,-0.013,-0.6995,7.125,7.125,-0.0345025
1213,-118.74,155.8,605.9,2.8588,9.9951,-0.0614,-0.00440217,7.12,7.12,-0.0152451,0.008,-0.721,7.125,7.125,-0.0271437
1214,-119.22,155.96,606.4,2.8555,9.99514,-0.0734,-0.00521256,7.12,7.12,-0.0340352,-0.02175,-1.3925,7.125,7.125,-0.0171561
1215,-119.7,156.1,606.9,2.8507,9.99534,-0.115,-0.00824394,7.12,7.12,-0.026671,-0.0085,-1.2985,7.125,7.125,-0.0276097
1216,-120.16,156.26,607.4,2.8447,9.99528,-0.1166,-0.00743358,7.12,7.12,-0.0170163,0.01325,-0.694,7.125,7.125,-0.021431
1217,-120.64,156.42,607.9,2.8397,9.99767,-0.0888,-0.00590141,7.12,7.12,-0.0273502,0.00225,-1.066,3.5625,3.5625,-0.0272713
1218,-121.12,156.58,608.4,2.8352,9.99777,-0.093,-0.0073117,7.12,7.12,-0.0211445,0.0035,-0.986,3.5625,3.5625,-0.0290957
1219,-121.58,156.74,608.9,2.8305,9.99775,-0.0932,-0.00701164,3.52,3.52,-0.0269507,-0.02025,-0.9805,3.5625,3.5625,-0.0327299
1220,-122.06,156.9,609.4,2.8256,9.99529,-0.1042,-0.00764367,3.52,3.52,-0.0287085,-0.02625,-1.206,7.125,7.125,-0.0384086
1221,-122.54,157.06,609.9,2.8201,9.99535,-0.1168,-0.00833397,3.52,3.52,-0.0322907,-0.0315,-1.338,7.125,7.125,-0.0419569
1222,-123,157.24,610.4,2.8139,9.99543,-0.1316,-0.00926437,7.12,7.12,-0.0378971,-0.0235,-1.6005,7.125,7.125,-0.0430814
1223,-123.48,157.42,610.9,2.8069,9.99556,-0.151,-0.0106149,7.12,7.12,-0.0413995,-0.03125,-1.781,7.125,7.125,-0.0476387
1224,-123.94,157.6,611.4,2.7989,9.99317,-0.167,-0.0116082,7.12,7.12,-0.0425447,-0.02975,-1.8145,10.6875,10.6875,-0.0448645
1225,-124.4,157.78,611.9,2.7903,9.99326,-0.176,-0.0122986,7.12,7.12,-0.0470858,-0.039,-1.984,10.6875,10.6875,-0.0515544
1226,-124.86,157.96,612.4,2.7812,9.99337,-0.1864,-0.0131691,10.64,10.64,-0.0443425,-0.0105,-1.887,10.6875,10.6875,-0.0486237
1227,-125.32,158.16,612.9,2.7719,9.99338,-0.1874,-0.0132892,10.64,10.64,-0.0509876,-0.0255,-2.0805,10.6875,10.6875,-0.0567731
1228,-125.78,158.36,613.4,2.7622,9.99352,-0.199,-0.0142797,10.64,10.64,-0.0480712,-0.01925,-2.0325,10.6875,10.6875,-0.0569147
1229,-126.24,158.56,613.9,2.7522,9.99354,-0.203,-0.0144298,10.64,10.64,-0.0561945,-0.0395,-2.275,10.6875,10.6875,-0.0603914
1230,-126.7,158.78,614.4,2.7416,9.99374,-0.2204,-0.0157505,10.64,10.64,-0.056301,-0.043,-2.3755,10.6875,10.6875,-0.0634029
1231,-127.14,159,614.9,2.7303,9.99382,-0.2312,-0.0162608,10.64,10.64,-0.0597767,-0.04825,-2.457,10.6875,10.6875,-0.0567925
1232,-127.6,159.22,615.4,2.7184,9.99395,-0.2422,-0.0170411,10.64,10.64,-0.062773,-0.0585,-2.6215,10.6875,10.6875,-0.0645417
1233,-128.04,159.44,615.9,2.7061,9.99403,-0.25,-0.0175213,10.64,10.64,-0.0561679,-0.03025,-2.3305,10.6875,10.6875,-0.068788
1234,-128.48,159.68,616.4,2.6938,9.99393,-0.2406,-0.0168911,10.64,10.64,-0.063905,-0.05325,-2.575,10.6875,10.6875,-0.065932
1235,-128.92,159.92,616.9,2.6816,9.99166,-0.2536,-0.0182462,10.64,10.64,-0.0681397,-0.0805,-2.8595,14.25,14.25,-0.0725681
1236,-129.36,160.16,617.4,2.6684,9.99183,-0.271,-0.0191468,10.64,10.64,-0.0652766,-0.06025,-2.672,14.25,14.25,-0.0761429
1237,-129.78,160.42,617.9,2.6548,9.99181,-0.274,-0.0190267,14.24,14.24,-0.0719217,-0.06275,-2.938,14.25,14.25,-0.071579
1238,-130.2,160.68,618.4,2.6407,9.98956,-0.2888,-0.0202926,14.24,14.24,-0.0754906,-0.08275,-3.1615,17.8125,17.8125,-0.0749666
1239,-130.64,160.94,618.9,2.6259,9.98969,-0.302,-0.0209531,14.24,14.24,-0.0708963,-0.0525,-2.9175,17.8125,17.8125,-0.0792651
1240,-131.06,161.22,619.45,2.6109,9.9896,-0.2972,-0.0205028,17.76,17.76,-0.0742921,-0.04275,-3.0305,17.8125,17.8125,-0.0756474
1241,-131.46,161.5,619.9,2.5959,9.99225,-0.3022,-0.021218,17.76,17.76,-0.0786068,-0.069,-3.2655,14.25,14.25,-0.0784044
1242,-131.88,161.78,620.45,2.5805,9.9924,-0.314,-0.0219084,17.76,17.76,-0.0749579,-0.04675,-3.0745,14.25,14.25,-0.0793964
1243,-132.28,162.08,620.95,2.5648,9.99232,-0.312,-0.0215482,14.24,14.24,-0.0777279,-0.0735,-3.16,14.25,14.25,-0.0741853
1244,-132.68,162.38,621.45,2.5492,9.99242,-0.3156,-0.0219985,14.24,14.24,-0.0787133,-0.0825,-3.2525,14.25,14.25,-0.0753116
1245,-133.08,162.68,621.95,2.5333,9.99243,-0.3178,-0.0220585,14.24,14.24,-0.0734798,-0.05425,-2.9995,14.25,14.25,-0.0757003
1246,-133.46,163,622.45,2.5177,9.99226,-0.307,-0.0212481,14.24,14.24,-0.0746383,-0.057,-3.0185,14.25,14.25,-0.0722383
1247,-133.86,163.32,622.95,2.5024,9.99227,-0.3038,-0.0213081,14.24,14.24,-0.0750112,-0.0655,-3.0765,14.25,14.25,-0.0752824
1248,-134.24,163.64,623.45,2.4872,9.99226,-0.3036,-0.0212781,14.24,14.24,-0.0715488,-0.0495,-2.904,14.25,14.25,-0.0715283
1249,-134.62,163.96,623.95,2.4722,9.99215,-0.2976,-0.0207678,14.24,14.24,-0.0746117,-0.0625,-3.018,14.25,14.25,-0.0785341
1250,-134.98,164.3,624.45,2.4573,9.9922,-0.2994,-0.0210079,14.24,14.24,-0.0708564,-0.05,-2.908,14.25,14.25,-0.0771617
1251,-135.36,164.64,624.95,2.4424,9.99465,-0.2966,-0.0207626,14.24,14.24,-0.0778743,-0.08,-3.1565,10.6875,10.6875,-0.0786738
1252,-135.72,164.98,625.45,2.4272,9.99236,-0.3098,-0.0217283,14.24,14.24,-0.0764761,-0.0775,-3.1645,14.25,14.25,-0.080964
1253,-136.06,165.34,625.95,2.4116,9.99237,-0.3146,-0.0217883,10.64,10.64,-0.0779942,-0.09675,-3.177,14.25,14.25,-0.0741741
1254,-136.42,165.7,626.45,2.3958,9.98994,-0.319,-0.022094,14.24,14.24,-0.0802847,-0.089,-3.314,17.8125,17.8125,-0.078022
1255,-136.76,166.06,626.95,2.3797,9.98998,-0.3226,-0.0223042,14.24,14.24,-0.0734798,-0.0535,-3.0175,17.8125,17.8125,-0.078042
1256,-137.1,166.44,627.45,2.3639,9.99229,-0.31,-0.0214282,17.76,17.76,-0.077355,-0.04825,-3.1265,14.25,14.25,-0.0777016
1257,-137.44,166.8,627.95,2.3484,9.9924,-0.3116,-0.0219084,17.76,17.76,-0.077355,-0.05725,-3.192,14.25,14.25,-0.0832951
1258,-137.76,167.18,628.45,2.3327,9.99242,-0.315,-0.0219985,14.24,14.24,-0.0770354,-0.0715,-3.1275,14.25,14.25,-0.0807155
1259,-138.08,167.56,628.95,2.3169,9.99245,-0.3182,-0.0221485,14.24,14.24,-0.0826418,-0.09975,-3.383,14.25,14.25,-0.0842311
1260,-138.4,167.96,629.5,2.3006,9.99013,-0.3304,-0.0229647,14.24,14.24,-0.080045,-0.08625,-3.301,17.8125,17.8125,-0.0841654
1261,-138.7,168.36,630,2.2841,9.99011,-0.332,-0.0228746,14.24,14.24,-0.0835606,-0.09725,-3.4125,17.8125,17.8125,-0.0828609
1262,-139,168.76,630.5,2.2673,9.99024,-0.3384,-0.023415,17.76,17.76,-0.0834807,-0.07925,-3.4515,17.8125,17.8125,-0.0835676
1263,-139.3,169.16,631,2.2503,9.99026,-0.3408,-0.0235051,17.76,17.76,-0.0821624,-0.0675,-3.36,17.8125,17.8125,-0.0832141
1264,-139.58,169.56,631.5,2.2333,9.99022,-0.338,-0.0233249,17.76,17.76,-0.0828815,-0.07075,-3.3905,17.8125,17.8125,-0.0865785
1265,-139.86,169.98,632,2.2164,9.99025,-0.338,-0.023445,17.76,17.76,-0.0825219,-0.0705,-3.3795,17.8125,17.8125,-0.0839198
1266,-140.12,170.4,632.5,2.1995,9.99277,-0.3394,-0.0235592,17.76,17.76,-0.0859044,-0.088,-3.5115,14.25,14.25,-0.0861957
1267,-140.4,170.82,633,2.1824,9.99037,-0.3462,-0.0239554,17.76,17.76,-0.0832277,-0.0735,-3.4125,17.8125,17.8125,-0.0910402
1268,-140.66,171.26,633.5,2.1651,9.99031,-0.3446,-0.0237152,14.24,14.24,-0.0854916,-0.101,-3.4865,17.8125,17.8125,-0.0906888
1269,-140.9,171.7,634,2.1478,9.99044,-0.35,-0.0242556,17.76,17.76,-0.0903656,-0.112,-3.728,17.8125,17.8125,-0.090117
1270,-141.14,172.14,634.5,2.1299,9.99065,-0.3638,-0.0251261,17.76,17.76,-0.0900193,-0.106,-3.701,17.8125,17.8125,-0.0805766
1271,-141.38,172.58,635,2.1116,9.98817,-0.3684,-0.0251925,17.76,17.76,-0.0894334,-0.0955,-3.6615,21.375,21.375,-0.0812704
1272,-141.6,173.02,635.5,2.0932,9.99055,-0.3624,-0.0247059,17.76,17.76,-0.0798319,-0.044,-3.265,17.8125,17.8125,-0.0779981
1273,-141.82,173.48,636.05,2.0757,9.99268,-0.3378,-0.023169,21.36,21.36,-0.0805777,-0.02775,-3.239,14.25,14.25,-0.0730299
1274,-142.02,173.92,636.5,2.0592,9.99261,-0.3266,-0.0228689,17.76,17.76,-0.077315,-0.045,-3.1515,14.25,14.25,-0.0718189
1275,-142.22,174.38,637,2.0431,9.99494,-0.3158,-0.022083,14.24,14.24,-0.0723478,-0.0435,-2.892,10.6875,10.6875,-0.0637783
1276,-142.42,174.84,637.55,2.0277,9.9947,-0.3002,-0.0209727,14.24,14.24,-0.0711626,-0.042,-2.844,10.6875,10.6875,-0.0652602
1277,-142.62,175.3,638.05,2.013,9.99704,-0.2874,-0.0201874,10.64,10.64,-0.0631592,-0.03675,-2.543,7.125,7.125,-0.0662391
1278,-142.8,175.76,638.55,1.9992,9.99676,-0.2664,-0.0187772,10.64,10.64,-0.0646374,-0.043,-2.5445,7.125,7.125,-0.06355
1279,-142.98,176.24,639.05,1.986,9.99675,-0.261,-0.0187172,7.12,7.12,-0.0655829,-0.077,-2.6645,7.125,7.125,-0.0623953
1280,-143.16,176.7,639.55,1.9729,9.99426,-0.2634,-0.0187819,7.12,7.12,-0.0629062,-0.067,-2.5355,10.6875,10.6875,-0.0605933
1281,-143.34,177.18,640.05,1.9598,9.99416,-0.259,-0.0182116,7.12,7.12,-0.0617743,-0.061,-2.48,10.6875,10.6875,-0.0589565
1282,-143.5,177.64,640.55,1.947,9.99409,-0.2524,-0.0178215,7.12,7.12,-0.0599632,-0.057,-2.435,10.6875,10.6875,-0.0574887
1283,-143.66,178.12,641.05,1.9346,9.99401,-0.245,-0.0174013,10.64,10.64,-0.0583518,-0.03325,-2.3545,10.6875,10.6875,-0.0524828
1284,-143.82,178.6,641.55,1.9225,9.99394,-0.238,-0.0169811,10.64,10.64,-0.0569136,-0.03,-2.2895,10.6875,10.6875,-0.0528021
1285,-143.96,179.08,642.05,1.9108,9.99386,-0.23,-0.0164709,10.64,10.64,-0.0519331,-0.0155,-2.0835,10.6875,10.6875,-0.0472856
1286,-144.1,179.56,642.55,1.8997,9.9962,-0.2162,-0.0155065,10.64,10.64,-0.052266,-0.01675,-2.062,7.125,7.125,-0.0442471
1287,-144.24,180.04,643.1,1.889,9.99614,-0.2084,-0.0151164,10.64,10.64,-0.0467795,-0.006,-1.879,7.125,7.125,-0.041707
1288,-144.38,180.52,643.6,1.879,9.99598,-0.1938,-0.0139761,7.12,7.12,-0.0437965,-0.017,-1.6935,7.125,7.125,-0.0387619
1289,-144.52,181,644.1,1.8697,9.99835,-0.1792,-0.0130125,7.12,7.12,-0.0412796,-0.0145,-1.616,3.5625,3.5625,-0.040187
1290,-144.64,181.48,644.55,1.861,9.99825,-0.1674,-0.0122625,7.12,7.12,-0.0383499,-0.01075,-1.4965,3.5625,3.5625,-0.0338422
1291,-144.78,181.96,645.05,1.8529,9.99817,-0.1582,-0.0115724,3.52,3.52,-0.0397482,-0.0355,-1.545,3.5625,3.5625,-0.0372419
1292,-144.9,182.44,645.55,1.845,9.99565,-0.1558,-0.0113652,3.52,3.52,-0.0334759,-0.02525,-1.344,7.125,7.125,-0.0315397
1293,-145.02,182.94,646.1,1.8376,9.99554,-0.1442,-0.0103748,3.52,3.52,-0.0368451,-0.03,-1.4065,7.125,7.125,-0.0303636
1294,-145.14,183.42,646.6,1.8304,9.99554,-0.1424,-0.0104048,7.12,7.12,-0.0311721,-0.004,-1.287,7.125,7.125,-0.0274378
1295,-145.24,183.9,647.05,1.8235,9.99545,-0.1316,-0.00947445,7.12,7.12,-0.0300402,0.00025,-1.145,7.125,7.125,-0.0226859
1296,-145.36,184.4,647.6,1.8172,9.99539,-0.1214,-0.0088742,7.12,7.12,-0.0271371,0.0025,-1.075,7.125,7.125,-0.0210115
1297,-145.46,184.88,648.1,1.8114,9.99783,-0.11,-0.00809185,7.12,7.12,-0.0224762,0.008,-0.862,3.5625,3.5625,-0.0165846
1298,-145.58,185.36,648.55,1.8063,9.99775,-0.0946,-0.00701164,7.12,7.12,-0.0208249,0.0095,-0.7615,3.5625,3.5625,-0.0205858
1299,-145.68,185.86,649.1,1.8019,9.9977,-0.0826,-0.00626148,3.52,3.52,-0.016457,-0.008,-0.6165,3.5625,3.5625,-0.0168485
1300,-145.78,186.34,649.55,1.7981,9.99765,-0.0714,-0.00548132,3.52,3.52,-0.0203721,-0.01225,-0.731,3.5625,3.5625,-0.0197838
1301,-145.9,186.84,650.1,1.7945,9.99766,-0.0744,-0.00572137,3.52,3.52,-0.0166434,-0.01075,-0.681,3.5625,3.5625,-0.0197369
1302,-146,187.32,650.55,1.7908,9.99764,-0.0724,-0.00527127,3.52,3.52,-0.0195598,-0.0125,-0.7265,3.5625,3.5625,-0.0197603
1303,-146.1,187.82,651.1,1.7871,9.99765,-0.076,-0.00554133,3.52,3.52,-0.0194533,-0.01375,-0.816,3.5625,3.5625,-0.0191806
1304,-146.2,188.3,651.6,1.7832,9.99766,-0.0788,-0.00569136,3.52,3.52,-0.0195065,-0.01325,-0.7955,3.5625,3.5625,-0.0156895
1305,-146.3,188.8,652.1,1.7792,9.99516,-0.0792,-0.00566277,3.52,3.52,-0.0189339,-0.01225,-0.7765,7.125,7.125,-0.0175175
1306,-146.4,189.28,652.55,1.7753,9.99515,-0.0762,-0.00548269,3.52,3.52,-0.0155115,-0.00875,-0.6355,7.125,7.125,-0.0117363
