177,-5.52,59.26,88.65,0.2489,9.99268,-0.3278,-0.023169,17.76,17.76,-0.0856913,-0.10075,-3.611,14.25,14.25,-0.0867009
178,-5.04,59.36,89.15,0.2322,9.99264,-0.331,-0.0229889,14.24,14.24,-0.0762896,-0.054,-2.983,14.25,14.25,-0.0897811
179,-4.54,59.44,89.65,0.2158,9.99015,-0.331,-0.0230247,14.24,14.24,-0.0860243,-0.11925,-3.6145,17.8125,17.8125,-0.0835277
180,-4.04,59.5,90.15,0.1988,9.98798,-0.3506,-0.0244418,14.24,14.24,-0.0891271,-0.13175,-3.698,21.375,21.375,-0.0865334
181,-3.54,59.56,90.65,0.181,9.9879,-0.354,-0.0241115,17.76,17.76,-0.0828016,-0.0595,-3.3085,21.375,21.375,-0.0756479
182,-3.06,59.62,91.15,0.1636,9.99034,-0.3472,-0.0238353,21.36,21.36,-0.0858378,-0.0645,-3.567,17.8125,17.8125,-0.0811966
183,-2.56,59.66,91.65,0.1464,9.99263,-0.3338,-0.0229589,21.36,21.36,-0.0749446,-0.00175,-2.9425,14.25,14.25,-0.083558
184,-2.06,59.7,92.15,0.1302,9.995,-0.3192,-0.022353,17.76,17.76,-0.0805111,-0.06575,-3.324,10.6875,10.6875,-0.0766256
185,-1.56,59.74,92.7,0.1141,9.99268,-0.328,-0.023169,14.24,14.24,-0.0828682,-0.1015,-3.407,14.25,14.25,-0.0873812
186,-1.06,59.76,93.2,0.0975,9.99255,-0.3274,-0.0225988,10.64,10.64,-0.0759168,-0.074,-2.993,14.25,14.25,-0.0808043
187,-0.56,59.78,93.7,0.0813,9.99265,-0.33,-0.023019,14.24,14.24,-0.0867434,-0.127,-3.677,14.25,14.25,-0.0812427
188,-0.06,59.78,94.2,0.0644,9.99024,-0.3388,-0.023415,14.24,14.24,-0.0801116,-0.075,-3.2105,17.8125,17.8125,-0.0912134
189,0.44,59.78,94.7,0.0477,9.9901,-0.3322,-0.0228146,14.24,14.24,-0.0805244,-0.0785,-3.286,17.8125,17.8125,-0.0793562
190,0.94,59.76,95.2,0.0309,9.99039,-0.3434,-0.0240454,17.76,17.76,-0.0906053,-0.1275,-3.8375,17.8125,17.8125,-0.0823093
191,1.44,59.74,95.7,0.0134,9.99032,-0.3474,-0.0237752,17.76,17.76,-0.0786467,-0.038,-3.0795,17.8125,17.8125,-0.0802252
192,1.94,59.72,96.2,-0.0035,9.99011,-0.3328,-0.0228746,17.76,17.76,-0.0816164,-0.06375,-3.3615,17.8125,17.8125,-0.0777839
193,2.44,59.68,96.7,-0.02,9.99263,-0.3284,-0.0229289,17.76,17.76,-0.0795256,-0.05625,-3.238,14.25,14.25,-0.0922506
194,2.94,59.64,97.2,-0.0363,9.99251,-0.322,-0.0224187,17.76,17.76,-0.0770886,-0.044,-3.091,14.25,14.25,-0.0815505
195,3.44,59.58,97.7,-0.0525,9.99282,-0.3368,-0.0237693,14.24,14.24,-0.0916706,-0.161,-3.903,14.25,14.25,-0.0833459
196,3.94,59.52,98.25,-0.07,9.99039,-0.3506,-0.0240454,14.24,14.24,-0.0808307,-0.07125,-3.183,17.8125,17.8125,-0.0841824
197,4.44,59.44,98.75,-0.0872,9.99018,-0.34,-0.0231748,14.24,14.24,-0.0826285,-0.086,-3.3995,17.8125,17.8125,-0.0761649
198,4.92,59.36,99.25,-0.1041,9.99026,-0.3382,-0.0235051,17.76,17.76,-0.0834941,-0.077,-3.453,17.8125,17.8125,-0.0866214
199,5.42,59.28,99.75,-0.1209,9.99258,-0.329,-0.0227188,17.76,17.76,-0.0754773,-0.0285,-2.9705,14.25,14.25,-0.08169
200,5.92,59.18,100.25,-0.1371,9.99263,-0.3272,-0.0229589,17.76,17.76,-0.0859577,-0.10175,-3.6245,14.25,14.25,-0.0820854
201,6.4,59.08,100.75,-0.1539,9.99026,-0.3376,-0.0235051,14.24,14.24,-0.0809905,-0.0815,-3.2515,17.8125,17.8125,-0.0851111
202,6.88,58.98,101.25,-0.1707,9.99015,-0.3346,-0.0230547,14.24,14.24,-0.0813767,-0.083,-3.313,17.8125,17.8125,-0.0804465
203,7.38,58.86,101.75,-0.1874,9.99024,-0.3372,-0.023415,17.76,17.76,-0.0844396,-0.08525,-3.5045,17.8125,17.8125,-0.0922055
204,7.86,58.72,102.25,-0.2044,9.9927,-0.337,-0.0232591,17.76,17.76,-0.079752,-0.052,-3.2035,14.25,14.25,-0.0832468
205,8.34,58.58,102.75,-0.2212,9.99041,-0.3456,-0.0241355,17.76,17.76,-0.0915907,-0.13175,-3.8775,17.8125,17.8125,-0.0770105
206,8.82,58.44,103.25,-0.2389,9.99046,-0.3546,-0.0243456,14.24,14.24,-0.0825486,-0.07825,-3.2815,17.8125,17.8125,-0.0884347
207,9.3,58.28,103.8,-0.2562,9.99258,-0.3344,-0.0227188,17.76,17.76,-0.0763163,-0.0275,-3.033,14.25,14.25,-0.0755466
208,9.76,58.12,104.25,-0.2726,9.99272,-0.3312,-0.0233191,17.76,17.76,-0.0878087,-0.11275,-3.7375,14.25,14.25,-0.0789688
209,10.24,57.96,104.8,-0.2895,9.99266,-0.3328,-0.023079,14.24,14.24,-0.0748647,-0.04425,-2.8935,14.25,14.25,-0.0878865
210,10.7,57.78,105.3,-0.3056,9.99242,-0.3178,-0.0219985,14.24,14.24,-0.0782738,-0.0715,-3.2005,14.25,14.25,-0.0786145
211,11.18,57.6,105.8,-0.3217,9.99022,-0.33,-0.023355,14.24,14.24,-0.0872627,-0.13325,-3.6865,17.8125,17.8125,-0.087512
212,11.64,57.42,106.3,-0.3386,9.9902,-0.3378,-0.0232649,14.24,14.24,-0.077901,-0.0605,-3.0595,17.8125,17.8125,-0.0832175
213,12.1,57.22,106.8,-0.3553,9.9902,-0.3372,-0.0232649,17.76,17.76,-0.0868499,-0.1015,-3.6595,17.8125,17.8125,-0.0839742
214,12.54,57,107.3,-0.3724,9.99032,-0.3438,-0.0237752,17.76,17.76,-0.0825219,-0.0675,-3.3495,17.8125,17.8125,-0.0874675
215,13,56.8,107.8,-0.3895,9.99026,-0.341,-0.0235051,17.76,17.76,-0.0832677,-0.0715,-3.403,17.8125,17.8125,-0.0784672
216,13.44,56.56,108.3,-0.4066,9.99037,-0.3452,-0.0239854,17.76,17.76,-0.0867833,-0.0955,-3.601,17.8125,17.8125,-0.0802539
217,13.9,56.34,108.8,-0.4239,9.99022,-0.34,-0.023355,17.76,17.76,-0.0777545,-0.03575,-3.069,17.8125,17.8125,-0.0808354
218,14.34,56.1,109.3,-0.4405,9.99254,-0.3254,-0.0225387,17.76,17.76,-0.0795523,-0.05525,-3.255,14.25,14.25,-0.0794114
219,14.78,55.86,109.85,-0.4567,9.99259,-0.324,-0.0227488,17.76,17.76,-0.0801515,-0.06425,-3.28,14.25,14.25,-0.0941343
220,15.2,55.6,110.3,-0.4729,9.99256,-0.3246,-0.0226288,14.24,14.24,-0.0787266,-0.07375,-3.1745,14.25,14.25,-0.0772343
221,15.64,55.34,110.85,-0.4894,9.99041,-0.3438,-0.0241355,14.24,14.24,-0.0935749,-0.17125,-3.984,17.8125,17.8125,-0.0823288
222,16.06,55.08,111.35,-0.5071,9.99032,-0.3498,-0.0237452,14.24,14.24,-0.0765293,-0.044,-2.949,17.8125,17.8125,-0.0828946
223,16.48,54.8,111.85,-0.524,9.99254,-0.3302,-0.0225687,17.76,17.76,-0.0816164,-0.06475,-3.3925,14.25,14.25,-0.0788525
224,16.88,54.52,112.35,-0.5405,9.99269,-0.3308,-0.023199,17.76,17.76,-0.0822023,-0.07425,-3.395,14.25,14.25,-0.089552
225,17.3,54.24,112.85,-0.557,9.99261,-0.329,-0.0228389,14.24,14.24,-0.078154,-0.06575,-3.1145,14.25,14.25,-0.0809516
226,17.7,53.94,113.35,-0.5735,9.99028,-0.337,-0.0235951,14.24,14.24,-0.0889007,-0.13825,-3.755,17.8125,17.8125,-0.0800878
227,18.1,53.64,113.85,-0.5907,9.99032,-0.345,-0.0237452,14.24,14.24,-0.0802581,-0.07075,-3.1875,17.8125,17.8125,-0.085368
228,18.5,53.34,114.35,-0.6077,9.99009,-0.3324,-0.0227545,17.76,17.76,-0.0793791,-0.05,-3.2235,17.8125,17.8125,-0.0789901
229,18.88,53.02,114.85,-0.6242,9.9902,-0.3322,-0.0232649,17.76,17.76,-0.0846793,-0.09,-3.5395,17.8125,17.8125,-0.0864246
230,19.28,52.7,115.35,-0.6409,9.99267,-0.3334,-0.023109,17.76,17.76,-0.0782872,-0.045,-3.112,14.25,14.25,-0.0869703
231,19.66,52.38,115.85,-0.6575,9.9927,-0.3342,-0.0232591,17.76,17.76,-0.0857579,-0.0955,-3.5825,14.25,14.25,-0.0837851
232,20.02,52.04,116.35,-0.6745,9.99041,-0.347,-0.0241355,14.24,14.24,-0.0863039,-0.112,-3.547,17.8125,17.8125,-0.0872063
233,20.4,51.7,116.9,-0.692,9.99034,-0.3484,-0.0238653,14.24,14.24,-0.0830812,-0.085,-3.354,17.8125,17.8125,-0.0795651
234,20.76,51.36,117.4,-0.7093,9.99036,-0.347,-0.0239253,17.76,17.76,-0.086517,-0.09075,-3.5925,17.8125,17.8125,-0.086314
235,21.1,51,117.9,-0.7266,9.99025,-0.341,-0.023445,17.76,17.76,-0.0788465,-0.04175,-3.1395,17.8125,17.8125,-0.0826906
236,21.46,50.64,118.4,-0.7434,9.99274,-0.3358,-0.0234091,17.76,17.76,-0.0856381,-0.09125,-3.567,14.25,14.25,-0.076458
237,21.8,50.28,118.9,-0.7604,9.9928,-0.3404,-0.0236793,17.76,17.76,-0.0819893,-0.065,-3.308,14.25,14.25,-0.0852462
238,22.14,49.92,119.4,-0.7772,9.99254,-0.3286,-0.0225687,14.24,14.24,-0.0757703,-0.0495,-2.9985,14.25,14.25,-0.0792548
239,22.48,49.54,119.9,-0.7934,9.9926,-0.3254,-0.0228089,14.24,14.24,-0.0845994,-0.113,-3.5595,14.25,14.25,-0.0817445
240,22.8,49.16,120.4,-0.8099,9.99016,-0.3314,-0.0230848,14.24,14.24,-0.0785668,-0.06925,-3.1335,17.8125,17.8125,-0.0916045
241,23.12,48.78,120.9,-0.8264,9.99007,-0.3282,-0.0226945,14.24,14.24,-0.0810304,-0.08575,-3.3225,17.8125,17.8125,-0.0803001
242,23.42,48.38,121.4,-0.843,9.9904,-0.3442,-0.0241055,17.76,17.76,-0.0910048,-0.13125,-3.848,17.8125,17.8125,-0.0818973
243,23.74,47.98,121.95,-0.8606,9.99035,-0.35,-0.0238953,17.76,17.76,-0.0795789,-0.04225,-3.1265,17.8125,17.8125,-0.0800864
244,24.02,47.58,122.4,-0.8777,9.99262,-0.3346,-0.0228989,17.76,17.76,-0.0811902,-0.0595,-3.337,14.25,14.25,-0.0732915
245,24.32,47.18,122.9,-0.8943,9.99261,-0.3278,-0.0228689,17.76,17.76,-0.0793925,-0.05525,-3.2375,14.25,14.25,-0.090275
246,24.6,46.76,123.45,-0.9104,9.9924,-0.3152,-0.0219084,14.24,14.24,-0.0726142,-0.03975,-2.8505,14.25,14.25,-0.0772744
247,24.88,46.36,123.9,-0.9261,9.99265,-0.3238,-0.023019,14.24,14.24,-0.0896997,-0.15525,-3.8475,14.25,14.25,-0.0835526
248,25.16,45.94,124.45,-0.9429,9.9902,-0.3374,-0.0232649,14.24,14.24,-0.076556,-0.05425,-2.979,17.8125,17.8125,-0.0857018
249,25.42,45.5,124.95,-0.9595,9.99006,-0.3298,-0.0226344,14.24,14.24,-0.0828548,-0.09625,-3.4505,17.8125,17.8125,-0.078708
250,25.68,45.08,125.45,-0.9761,9.99028,-0.3384,-0.0235951,17.76,17.76,-0.0850388,-0.0905,-3.537,17.8125,17.8125,-0.0918834
251,25.94,44.64,125.95,-0.9931,9.99017,-0.3362,-0.0231148,17.76,17.76,-0.0779942,-0.0405,-3.095,17.8125,17.8125,-0.082904
252,26.18,44.2,126.45,-1.0099,9.99034,-0.3418,-0.0238653,17.76,17.76,-0.0912711,-0.132,-3.8885,17.8125,17.8125,-0.0840037
253,26.4,43.76,126.95,-1.0274,9.99044,-0.352,-0.0242556,17.76,17.76,-0.0822023,-0.05875,-3.268,17.8125,17.8125,-0.0829048
254,26.64,43.32,127.45,-1.0448,9.99026,-0.343,-0.0235051,17.76,17.76,-0.0832943,-0.06825,-3.4075,17.8125,17.8125,-0.0788337
255,26.86,42.88,127.95,-1.0618,9.99275,-0.3384,-0.0234692,17.76,17.76,-0.0822156,-0.0665,-3.365,14.25,14.25,-0.0914865
256,27.06,42.42,128.45,-1.0786,9.99262,-0.3304,-0.0228989,17.76,17.76,-0.0781274,-0.044,-3.1265,14.25,14.25,-0.081395
257,27.28,41.96,129,-1.0951,9.99284,-0.3394,-0.0238593,14.24,14.24,-0.0908716,-0.151,-3.85,14.25,14.25,-0.0805818
258,27.46,41.5,129.45,-1.1125,9.99038,-0.3492,-0.0240154,14.24,14.24,-0.0806709,-0.07025,-3.18,17.8125,17.8125,-0.0876846
259,27.66,41.04,130,-1.1296,9.99011,-0.3352,-0.0228746,14.24,14.24,-0.0798852,-0.07,-3.244,17.8125,17.8125,-0.0777381
260,27.84,40.58,130.5,-1.1463,9.99028,-0.337,-0.0235951,17.76,17.76,-0.087023,-0.10375,-3.662,17.8125,17.8125,-0.082536
261,28.02,40.1,131,-1.1633,9.9927,-0.3368,-0.0232591,17.76,17.76,-0.0770354,-0.0345,-3.019,14.25,14.25,-0.0883377
262,28.18,39.62,131.5,-1.1798,9.99257,-0.3272,-0.0226588,17.76,17.76,-0.0818428,-0.07075,-3.385,14.25,14.25,-0.0795626
263,28.34,39.16,132,-1.1964,9.99034,-0.3396,-0.0238653,14.24,14.24,-0.0877022,-0.12825,-3.6655,17.8125,17.8125,-0.0861502
264,28.48,38.68,132.5,-1.2136,9.99026,-0.3424,-0.0235051,14.24,14.24,-0.0788332,-0.06175,-3.1055,17.8125,17.8125,-0.0774503
265,28.62,38.2,133,-1.2305,9.99021,-0.3372,-0.0232949,17.76,17.76,-0.0854783,-0.09,-3.576,17.8125,17.8125,-0.0789879
266,28.76,37.72,133.5,-1.2474,9.99265,-0.3332,-0.023019,17.76,17.76,-0.0767424,-0.0355,-3.05,14.25,14.25,-0.0873255
267,28.88,37.24,134,-1.2637,9.99247,-0.3204,-0.0222386,17.76,17.76,-0.0783005,-0.05125,-3.1885,14.25,14.25,-0.0770134
268,29,36.74,134.5,-1.2798,9.99272,-0.3302,-0.0233191,14.24,14.24,-0.0866901,-0.12775,-3.6445,14.25,14.25,-0.0849146
269,29.12,36.26,135,-1.2966,9.99265,-0.3346,-0.023019,14.24,14.24,-0.0763163,-0.05275,-2.985,14.25,14.25,-0.0822207
270,29.22,35.76,135.55,-1.3131,9.99259,-0.3296,-0.0227788,14.24,14.24,-0.0842265,-0.10675,-3.532,14.25,14.25,-0.0811583
271,29.3,35.28,136,-1.3298,9.99022,-0.3358,-0.023355,14.24,14.24,-0.0815232,-0.0865,-3.321,17.8125,17.8125,-0.0898785
272,29.4,34.78,136.55,-1.3465,9.99014,-0.3332,-0.0229947,14.24,14.24,-0.0804445,-0.078,-3.2595,17.8125,17.8125,-0.0796981
273,29.48,34.28,137.05,-1.3633,9.99035,-0.3422,-0.0238953,17.76,17.76,-0.0892469,-0.1175,-3.7615,17.8125,17.8125,-0.0852428
274,29.54,33.8,137.55,-1.3806,9.9903,-0.3452,-0.0236852,17.76,17.76,-0.0789663,-0.0415,-3.115,17.8125,17.8125,-0.0833428
275,29.6,33.3,138.05,-1.3976,9.9902,-0.3368,-0.0232349,17.76,17.76,-0.0845594,-0.08275,-3.518,17.8125,17.8125,-0.0786241
276,29.64,32.8,138.55,-1.4145,9.99029,-0.3394,-0.0236251,17.76,17.76,-0.0826418,-0.07025,-3.369,17.8125,17.8125,-0.088802
277,29.7,32.3,139.05,-1.4314,9.99262,-0.332,-0.0228989,17.76,17.76,-0.0779143,-0.0415,-3.107,14.25,14.25,-0.0803265
278,29.72,31.8,139.55,-1.4479,9.99276,-0.3356,-0.0234992,17.76,17.76,-0.088155,-0.11325,-3.7235,14.25,14.25,-0.0790305
279,29.76,31.3,140.05,-1.465,9.99279,-0.342,-0.0236192,14.24,14.24,-0.0796188,-0.06825,-3.1545,14.25,14.25,-0.0856155
280,29.76,30.8,140.55,-1.4818,9.99254,-0.3288,-0.0225687,14.24,14.24,-0.0783138,-0.065,-3.167,14.25,14.25,-0.0720737
281,29.78,30.3,141.05,-1.4981,9.99018,-0.33,-0.0231448,14.24,14.24,-0.0849589,-0.1135,-3.5635,17.8125,17.8125,-0.0981517
282,29.78,29.8,141.55,-1.5147,9.99248,-0.324,-0.0222986,14.24,14.24,-0.0714157,-0.02925,-2.7405,14.25,14.25,-0.0886527
283,29.78,29.3,142.1,-1.5307,9.99032,-0.3362,-0.0237752,17.76,17.76,-0.0976499,-0.18975,-4.265,17.8125,17.8125,-0.0852991
284,29.76,28.8,142.6,-1.5486,9.98823,-0.3686,-0.0254327,14.24,14.24,-0.0879685,-0.11,-3.5085,21.375,21.375,-0.0868261
285,29.72,28.3,143.1,-1.5669,9.98794,-0.361,-0.0242616,17.76,17.76,-0.0845727,-0.06325,-3.417,21.375,21.375,-0.0736345
286,29.7,27.8,143.6,-1.5847,9.9879,-0.351,-0.0241115,21.36,21.36,-0.0861308,-0.0635,-3.589,21.375,21.375,-0.0842931
287,29.66,27.3,144.1,-1.6019,9.99261,-0.3322,-0.0228389,21.36,21.36,-0.0730004,0.0105,-2.8125,14.25,14.25,-0.0837518
288,29.6,26.8,144.6,-1.618,9.99503,-0.3192,-0.0225031,21.36,21.36,-0.0836272,-0.06725,-3.506,10.6875,10.6875,-0.0770359
289,29.54,26.3,145.1,-1.6343,9.99277,-0.3332,-0.0235292,14.24,14.24,-0.0830812,-0.1,-3.3825,14.25,14.25,-0.0873212
290,29.48,25.82,145.6,-1.651,9.99257,-0.3304,-0.0226888,10.64,10.64,-0.0763429,-0.0735,-3.007,14.25,14.25,-0.0772482
291,29.4,25.32,146.1,-1.6674,9.99015,-0.3312,-0.0230547,14.24,14.24,-0.0866901,-0.1255,-3.677,17.8125,17.8125,-0.0784444
292,29.32,24.82,146.6,-1.6842,9.99015,-0.334,-0.0230247,14.24,14.24,-0.0765293,-0.05475,-3.0215,17.8125,17.8125,-0.0885335
293,29.22,24.34,147.1,-1.7005,9.99244,-0.3202,-0.0220885,17.76,17.76,-0.0777279,-0.04775,-3.1675,14.25,14.25,-0.075643
294,29.14,23.84,147.6,-1.7166,9.99272,-0.3308,-0.0233491,17.76,17.76,-0.0879153,-0.1175,-3.726,14.25,14.25,-0.0866773
295,29.02,23.36,148.1,-1.7335,9.99264,-0.3346,-0.0229889,14.24,14.24,-0.0749446,-0.04425,-2.9005,14.25,14.25,-0.0799569
296,28.9,22.86,148.65,-1.7499,9.99011,-0.3296,-0.0228446,14.24,14.24,-0.0860243,-0.1195,-3.6415,17.8125,17.8125,-0.0785072
297,28.78,22.38,149.15,-1.7667,9.99021,-0.3354,-0.0232949,14.24,14.24,-0.079246,-0.0715,-3.183,17.8125,17.8125,-0.0898384
298,28.66,21.9,149.65,-1.7832,9.99252,-0.3258,-0.0224487,17.76,17.76,-0.0778078,-0.04525,-3.1375,14.25,14.25,-0.0805244
299,28.52,21.42,150.15,-1.7995,9.99027,-0.3348,-0.0235651,17.76,17.76,-0.0892203,-0.1235,-3.79,17.8125,17.8125,-0.0848476
300,28.36,20.94,150.65,-1.8167,9.99031,-0.3442,-0.0237152,14.24,14.24,-0.0798319,-0.06825,-3.1515,17.8125,17.8125,-0.081956
301,28.2,20.46,151.15,-1.8337,9.9902,-0.3382,-0.0232649,17.76,17.76,-0.0841599,-0.07975,-3.4885,17.8125,17.8125,-0.0776217
302,28.04,20,151.65,-1.8506,9.99023,-0.3376,-0.023385,17.76,17.76,-0.0812435,-0.062,-3.3075,17.8125,17.8125,-0.0886335
303,27.88,19.52,152.15,-1.8673,9.99256,-0.3274,-0.0226288,17.76,17.76,-0.0769288,-0.03825,-3.0745,14.25,14.25,-0.0808575
304,27.7,19.06,152.65,-1.8836,9.99272,-0.332,-0.0233491,17.76,17.76,-0.0879952,-0.115,-3.723,14.25,14.25,-0.0835572
305,27.5,18.58,153.2,-1.9006,9.99279,-0.3416,-0.0236192,14.24,14.24,-0.0801515,-0.0725,-3.181,14.25,14.25,-0.0853231
306,27.32,18.12,153.7,-1.9175,9.99267,-0.3364,-0.023109,14.24,14.24,-0.0828415,-0.0915,-3.409,14.25,14.25,-0.0821039
307,27.1,17.68,154.15,-1.9344,9.99029,-0.34,-0.0236251,14.24,14.24,-0.0846526,-0.10425,-3.5025,17.8125,17.8125,-0.0895694
308,26.9,17.22,154.7,-1.9515,9.99026,-0.3404,-0.0235051,14.24,14.24,-0.0814033,-0.0795,-3.2805,17.8125,17.8125,-0.0813705
309,26.68,16.76,155.2,-1.9685,9.99038,-0.3456,-0.0240154,17.76,17.76,-0.0889007,-0.111,-3.7265,17.8125,17.8125,-0.0809552
310,26.46,16.32,155.7,-1.986,9.99034,-0.3474,-0.0238653,17.76,17.76,-0.0806576,-0.05025,-3.2085,17.8125,17.8125,-0.0900303
311,26.22,15.88,156.2,-2.003,9.99013,-0.334,-0.0229647,17.76,17.76,-0.0802581,-0.05375,-3.2625,17.8125,17.8125,-0.0780381
312,25.98,15.44,156.7,-2.0197,9.99037,-0.3408,-0.0239554,17.76,17.76,-0.0893801,-0.11875,-3.766,17.8125,17.8125,-0.0849712
313,25.72,15,157.2,-2.037,9.99027,-0.3426,-0.0235351,17.76,17.76,-0.0773283,-0.0325,-3.0075,17.8125,17.8125,-0.0852137
314,25.48,14.58,157.7,-2.0538,9.99265,-0.3328,-0.023019,17.76,17.76,-0.0842664,-0.08325,-3.5145,14.25,14.25,-0.0794406
315,25.2,14.16,158.2,-2.0706,9.99283,-0.3406,-0.0237993,17.76,17.76,-0.0845461,-0.08425,-3.477,14.25,14.25,-0.0830067
316,24.94,13.74,158.7,-2.0876,9.99268,-0.3372,-0.023169,14.24,14.24,-0.0787399,-0.0635,-3.1295,14.25,14.25,-0.0771844
317,24.66,13.32,159.2,-2.1043,9.99262,-0.3304,-0.0228989,14.24,14.24,-0.0823222,-0.0925,-3.408,14.25,14.25,-0.0809388
318,24.38,12.9,159.7,-2.1207,9.99256,-0.3258,-0.0226288,14.24,14.24,-0.0764761,-0.05825,-3.057,14.25,14.25,-0.0881759
319,24.08,12.5,160.25,-2.1368,9.9925,-0.3208,-0.0223887,14.24,14.24,-0.0802581,-0.0855,-3.3015,14.25,14.25,-0.0769174
320,23.8,12.1,160.7,-2.1531,9.99028,-0.3358,-0.0235951,14.24,14.24,-0.0875424,-0.13075,-3.6645,17.8125,17.8125,-0.0862432
321,23.48,11.7,161.25,-2.1702,9.99016,-0.3378,-0.0230848,14.24,14.24,-0.0762097,-0.0495,-2.9785,17.8125,17.8125,-0.0785752
322,23.18,11.3,161.75,-2.1868,9.99013,-0.3316,-0.0229647,17.76,17.76,-0.0855715,-0.095,-3.6125,17.8125,17.8125,-0.080836
323,22.86,10.92,162.25,-2.2035,9.99017,-0.333,-0.0231148,17.76,17.76,-0.077861,-0.04375,-3.1115,17.8125,17.8125,-0.0915148
324,22.54,10.54,162.75,-2.2199,9.99254,-0.3254,-0.0225687,17.76,17.76,-0.0801382,-0.06075,-3.275,14.25,14.25,-0.0790976
325,22.2,10.16,163.25,-2.2364,9.99038,-0.3412,-0.0240154,17.76,17.76,-0.0908982,-0.1325,-3.8455,17.8125,17.8125,-0.0832709
326,21.86,9.78,163.75,-2.2539,9.99032,-0.3474,-0.0237452,14.24,14.24,-0.0783804,-0.05625,-3.0585,17.8125,17.8125,-0.0823634
327,21.52,9.42,164.25,-2.2709,9.99012,-0.334,-0.0229046,17.76,17.76,-0.0825885,-0.07,-3.4235,17.8125,17.8125,-0.0786138
328,21.18,9.06,164.75,-2.2875,9.9927,-0.3336,-0.0232591,17.76,17.76,-0.081683,-0.068,-3.3485,14.25,14.25,-0.0936602
329,20.82,8.7,165.3,-2.3041,9.99259,-0.3286,-0.0227788,17.76,17.76,-0.0779143,-0.04475,-3.1145,14.25,14.25,-0.0820013
330,20.46,8.36,165.8,-2.3207,9.99039,-0.342,-0.0240454,14.24,14.24,-0.0930955,-0.16725,-3.9705,17.8125,17.8125,-0.0830877
331,20.1,8.02,166.25,-2.3383,9.99045,-0.3546,-0.0242856,14.24,14.24,-0.0812835,-0.07075,-3.1945,17.8125,17.8125,-0.0848949
332,19.72,7.68,166.8,-2.3557,9.9902,-0.3412,-0.0232349,17.76,17.76,-0.0823888,-0.06275,-3.3765,17.8125,17.8125,-0.0784451
333,19.34,7.36,167.3,-2.3726,9.99028,-0.3388,-0.0235951,17.76,17.76,-0.0842265,-0.081,-3.491,17.8125,17.8125,-0.088177
334,18.96,7.04,167.8,-2.3895,9.99266,-0.3334,-0.023079,17.76,17.76,-0.0777279,-0.03975,-3.0815,14.25,14.25,-0.0824204
335,18.58,6.72,168.3,-2.4061,9.99274,-0.335,-0.0234392,17.76,17.76,-0.0875291,-0.108,-3.6815,14.25,14.25,-0.0820739
336,18.18,6.42,168.8,-2.4232,9.99033,-0.3436,-0.0238053,14.24,14.24,-0.0817229,-0.08125,-3.275,17.8125,17.8125,-0.0843396
337,17.78,6.12,169.3,-2.4402,9.99018,-0.3372,-0.0231748,14.24,14.24,-0.0813767,-0.08025,-3.308,17.8125,17.8125,-0.0765346
338,17.38,5.82,169.8,-2.457,9.99022,-0.3364,-0.023355,17.76,17.76,-0.0836672,-0.0795,-3.4615,17.8125,17.8125,-0.0874337
339,16.96,5.54,170.3,-2.4737,9.99258,-0.3294,-0.0227188,17.76,17.76,-0.0758502,-0.03125,-2.9975,14.25,14.25,-0.0810474
340,16.56,5.24,170.8,-2.49,9.99267,-0.3294,-0.023109,17.76,17.76,-0.0867966,-0.10675,-3.667,14.25,14.25,-0.0807536
341,16.14,4.98,171.3,-2.5069,9.99276,-0.3388,-0.0234992,14.24,14.24,-0.0803513,-0.07625,-3.2115,14.25,14.25,-0.0892423
342,15.72,4.7,171.8,-2.5236,9.9926,-0.332,-0.0228089,14.24,14.24,-0.080045,-0.0755,-3.251,14.25,14.25,-0.0802747
343,15.28,4.44,172.35,-2.5403,9.99032,-0.3398,-0.0237452,14.24,14.24,-0.0886077,-0.13425,-3.7395,17.8125,17.8125,-0.08228
344,14.86,4.2,172.8,-2.5576,9.99029,-0.3442,-0.0236552,14.24,14.24,-0.0795523,-0.0655,-3.1455,17.8125,17.8125,-0.087022
345,14.42,3.94,173.35,-2.5745,9.99013,-0.3336,-0.0229347,17.76,17.76,-0.0815631,-0.064,-3.3505,17.8125,17.8125,-0.0790597
346,13.98,3.7,173.85,-2.5912,9.99031,-0.3388,-0.0237152,17.76,17.76,-0.0863439,-0.09775,-3.6015,17.8125,17.8125,-0.0858454
347,13.54,3.48,174.35,-2.6083,9.99022,-0.3386,-0.0233249,17.76,17.76,-0.0783671,-0.04125,-3.096,17.8125,17.8125,-0.0794891
348,13.08,3.26,174.85,-2.625,9.9927,-0.3346,-0.0232291,17.76,17.76,-0.0851587,-0.08975,-3.554,14.25,14.25,-0.0778409
349,12.64,3.04,175.35,-2.6418,9.99269,-0.335,-0.023199,17.76,17.76,-0.0787932,-0.04775,-3.1545,14.25,14.25,-0.0883877
350,12.18,2.84,175.85,-2.6583,9.99249,-0.3232,-0.0223286,14.24,14.24,-0.0771419,-0.06175,-3.108,14.25,14.25,-0.0754834
351,11.72,2.62,176.35,-2.6744,9.99272,-0.3308,-0.0233191,14.24,14.24,-0.0877555,-0.13475,-3.7145,14.25,14.25,-0.0861862
