4365,33.1,158.6,-2.3369,9.9975,0,-0.0455916,2153.7
4366,32.76,158.22,-2.3344,9.9975,0,-2.63131,2154.2
4367,32.42,157.86,-2.3343,9.9975,0,-2.03134,2154.7
4368,32.08,157.5,-2.3364,9.9975,0,-0.351682,2155.2
4369,31.72,157.16,-2.3414,9.995,0,0.0964852,2155.65
4370,31.36,156.8,-2.3488,9.995,0,-0.53773,2156.2
4371,31,156.46,-2.3539,9.995,0,3.10337,2156.7
4372,30.64,156.1,-2.355,9.9975,0,1.18257,2157.2
4373,30.3,155.74,-2.3549,9.9975,0,0.324066,2157.7
4374,29.94,155.38,-2.3505,9.9925,0,0.790976,2158.2
4375,29.6,155.02,-2.344,9.995,0,1.79413,2158.7
4376,29.26,154.66,-2.3401,9.995,0,1.13413,2159.2
4377,28.92,154.3,-2.3381,9.9975,0,-0.826908,2159.65
4378,28.58,153.94,-2.3345,9.9975,0,-0.695448,2160.15
4379,28.24,153.56,-2.3298,9.9975,0,-2.27782,2160.65
4380,27.9,153.2,-2.3283,9.9975,0,-2.98935,2161.15
4381,27.54,152.84,-2.3306,9.9975,0,-1.92074,2161.7
4382,27.2,152.48,-2.3363,9.995,0,-0.212424,2162.15
4383,26.84,152.14,-2.3452,9.995,0,0.721373,2162.65
4384,26.48,151.8,-2.3539,9.9975,0,2.29312,2163.15
4385,26.12,151.44,-2.3584,9.9975,0,3.35439,2163.65
4386,25.76,151.1,-2.3577,9.9975,0,2.92663,2164.15
4387,25.42,150.74,-2.3521,9.995,0,0.821762,2164.65
4388,25.08,150.36,-2.3424,9.9925,0,-0.511741,2165.15
4389,24.74,150,-2.3315,9.9925,0,-2.09598,2165.65
4390,24.42,149.62,-2.3243,9.995,0,-3.17833,2166.15
4391,24.08,149.26,-2.3232,9.995,0,-3.17607,2166.65
4392,23.72,148.9,-2.328,9.9925,0,-0.776385,2167.15
4393,23.36,148.54,-2.3373,9.99,0,0.47579,2167.65
4394,23,148.2,-2.3483,9.9925,0,0.576195,2168.15
4395,22.64,147.86,-2.3557,9.995,0,3.6944,2168.65
4396,22.28,147.5,-2.3571,9.9975,0,2.51343,2169.15
4397,21.94,147.14,-2.3547,9.9975,0,0.755044,2169.65
4398,21.6,146.78,-2.3471,9.9925,0,-0.004993,2170.15
4399,21.26,146.42,-2.3372,9.995,0,0.536143,2170.65
4400,20.92,146.04,-2.3305,9.9975,0,-2.56938,2171.15
4401,20.58,145.68,-2.3286,10,0,-0.63035,2171.65
4402,20.24,145.32,-2.3285,10,0,-0.576199,2172.15
4403,19.88,144.96,-2.3321,10,0,-1.63428,2172.65
4404,19.54,144.6,-2.3371,10.0025,0,-0.455447,2173.15
4405,19.18,144.24,-2.3402,10.005,0,0.11954,2173.65
4406,18.84,143.9,-2.3436,10.005,0,2.34093,2174.15
4407,18.48,143.54,-2.3469,10.0075,0,2.22599,2174.65
4408,18.12,143.18,-2.3479,10.0075,0,0.683914,2175.15
4409,17.78,142.82,-2.3439,10.005,0,1.70762,2175.65
4410,17.44,142.44,-2.3364,10.005,0,-0.00474324,2176.2
4411,17.1,142.08,-2.3304,10.0075,0,0.144335,2176.65
4412,16.76,141.72,-2.326,10.0075,0,-1.94292,2177.15
4413,16.42,141.34,-2.3234,10.01,0,-0.820089,2177.7
4414,16.08,140.98,-2.323,10.01,0,-1.64382,2178.2
4415,15.74,140.62,-2.3261,10.0075,0,-0.00419216,2178.65
4416,15.4,140.26,-2.3308,10.0075,0,-0.454717,2179.15
4417,15.04,139.9,-2.3355,10.01,0,0.0415013,2179.7
4418,14.68,139.54,-2.3385,10.01,0,0.36818,2180.2
4419,14.34,139.18,-2.3396,10.01,0,-0.256483,2180.7
4420,13.98,138.82,-2.3399,10.01,0,1.94499,2181.2
4421,13.64,138.46,-2.3393,10.01,0,0.927638,2181.7
4422,13.3,138.1,-2.3388,10.01,0,0.840191,2182.2
4423,12.96,137.74,-2.3361,10.0075,0,0.641871,2182.65
4424,12.62,137.38,-2.3316,10.0075,0,0.527832,2183.15
4425,12.28,137,-2.3278,10.0075,0,0.391523,2183.7
4426,11.94,136.64,-2.3252,10.0075,0,0.985156,2184.15
4427,11.6,136.28,-2.3233,10.0075,0,1.86499,2184.65
4428,11.26,135.9,-2.3217,10.0075,0,1.13025,2185.2
4429,10.92,135.54,-2.3194,10.0075,0,1.40492,2185.65
4430,10.58,135.16,-2.3148,10.005,0,1.6094,2186.2
4431,10.26,134.78,-2.3095,10.005,0,1.39738,2186.65
4432,9.92,134.4,-2.3047,10.005,0,1.80934,2187.2
4433,9.6,134.04,-2.2996,10.005,0,3.70662,2187.65
4434,9.28,133.66,-2.2945,10.0025,0,5.41926,2188.15
4435,8.94,133.26,-2.2887,10,0,10.4193,2188.7
4436,8.64,132.88,-2.2793,9.9925,0,5.4193,2189.15
4437,8.34,132.48,-2.2639,9.9725,0,10.4192,2189.65
4438,8.06,132.06,-2.2421,9.9525,0,15.4203,2190.15
4439,7.78,131.64,-2.2197,9.945,0,11.2078,2190.65
4440,7.52,131.22,-2.1944,9.91,0,6.20842,2191.15
4441,7.28,130.78,-2.1649,9.8675,0,1.20859,2191.65
4442,7.06,130.34,-2.1324,9.845,0,-3.79149,2192.15
4443,6.86,129.9,-2.1038,9.855,0,-7.3994,2192.6
4444,6.62,129.46,-2.0882,9.8625,0,-2.39939,2193.1
4445,6.38,129.02,-2.0879,9.865,0,-7.39938,2193.6
4446,6.12,128.62,-2.0997,9.8775,0,-5.33065,2194.1
4447,5.84,128.2,-2.1134,9.9025,0,-6.90274,2194.6
4448,5.56,127.8,-2.1297,9.9125,0,-4.45405,2195.1
4449,5.26,127.4,-2.1486,9.93,0,-3.38832,2195.6
4450,4.96,127,-2.1697,9.9425,0,-1.49823,2196.1
4451,4.64,126.62,-2.189,9.9625,0,-0.125497,2196.6
4452,4.32,126.22,-2.2035,9.975,0,0.690525,2197.1
4453,4.02,125.84,-2.2124,9.985,0,1.12513,2197.6
4454,3.72,125.44,-2.2154,9.9925,0,1.08231,2198.1
4455,3.42,125.04,-2.2141,9.9975,0,1.26047,2198.6
4456,3.12,124.64,-2.2106,10,0,1.36233,2199.1
4457,2.82,124.22,-2.2065,10.005,0,1.69648,2199.6
4458,2.54,123.82,-2.2024,10.01,0,2.07065,2200.1
4459,2.26,123.4,-2.1979,10.0125,0,2.08023,2200.6
4460,1.96,123,-2.1927,10.015,0,2.42194,2201.1
4461,1.68,122.58,-2.1862,10.0175,0,2.39363,2201.6
4462,1.4,122.16,-2.1789,10.02,0,2.37293,2202.1
4463,1.14,121.74,-2.171,10.02,0,2.1666,2202.6
4464,0.86,121.32,-2.1627,10.0225,0,2.12556,2203.1
4465,0.6,120.9,-2.1543,10.0225,0,1.99195,2203.6
4466,0.34,120.46,-2.1463,10.025,0,1.88189,2204.1
4467,0.08,120.04,-2.1388,10.025,0,1.89796,2204.6
4468,-0.18,119.6,-2.1317,10.025,0,1.72954,2205.1
4469,-0.42,119.18,-2.1249,10.0275,0,1.66604,2205.6
4470,-0.68,118.74,-2.1184,10.0275,0,1.56216,2206.1
4471,-0.92,118.3,-2.112,10.0275,0,1.41486,2206.6
4472,-1.18,117.86,-2.1061,10.0275,0,1.2969,2207.1
4473,-1.42,117.42,-2.1005,10.0275,0,1.15933,2207.6
4474,-1.66,117,-2.0953,10.025,0,1.02476,2208.1
4475,-1.9,116.56,-2.0906,10.025,0,0.888819,2208.6
4476,-2.14,116.12,-2.0863,10.025,0,0.750137,2209.1
4477,-2.38,115.68,-2.0825,10.0225,0,0.526339,2209.6
4478,-2.62,115.24,-2.0792,10.0225,0,0.683562,2210.1
4479,-2.86,114.8,-2.0763,10.02,0,0.772363,2210.6
4480,-3.1,114.36,-2.0741,10.02,0,0.99485,2211.1
4481,-3.34,113.92,-2.072,10.0175,0,1.08519,2211.6
4482,-3.58,113.46,-2.0696,10.0175,0,1.18196,2212.1
4483,-3.82,113.02,-2.0666,10.015,0,1.27359,2212.6
4484,-4.04,112.58,-2.063,10.0125,0,1.34968,2213.1
4485,-4.28,112.14,-2.059,10.01,0,1.3332,2213.6
4486,-4.5,111.7,-2.0548,10.01,0,1.37453,2214.1
4487,-4.72,111.24,-2.0502,10.0075,0,1.49712,2214.6
4488,-4.94,110.8,-2.0456,10.005,0,1.47693,2215.1
4489,-5.16,110.34,-2.0408,10.005,0,1.57486,2215.6
4490,-5.38,109.9,-2.0359,10.0025,0,1.77023,2216.1
4491,-5.6,109.44,-2.0307,10.0025,0,1.68767,2216.6
4492,-5.8,108.98,-2.0254,10,0,1.74812,2217.15
4493,-6.02,108.54,-2.0197,9.9975,0,1.99431,2217.6
4494,-6.22,108.08,-2.0137,9.9975,0,1.98881,2218.1
4495,-6.42,107.62,-2.0076,9.995,0,1.96611,2218.6
4496,-6.62,107.16,-2.0012,9.995,0,2.10355,2219.1
4497,-6.82,106.7,-1.9943,9.9925,0,2.0615,2219.6
4498,-7.02,106.24,-1.9874,9.9925,0,1.95665,2220.15
4499,-7.2,105.78,-1.9803,9.9925,0,1.957,2220.6
4500,-7.38,105.32,-1.9731,9.99,0,1.89981,2221.1
4501,-7.56,104.84,-1.9661,9.99,0,1.73454,2221.65
4502,-7.74,104.38,-1.9592,9.99,0,1.78792,2222.1
4503,-7.92,103.92,-1.9526,9.99,0,1.79478,2222.6
4504,-8.1,103.44,-1.9462,9.99,0,1.78985,2223.15
4505,-8.26,102.98,-1.9401,9.99,0,1.77795,2223.6
4506,-8.44,102.5,-1.934,9.99,0,1.7075,2224.15
4507,-8.6,102.04,-1.9277,9.99,0,1.69022,2224.6
4508,-8.76,101.56,-1.9215,9.99,0,1.68045,2225.1
4509,-8.92,101.08,-1.9155,9.9925,0,1.51722,2225.65
4510,-9.08,100.62,-1.9096,9.9925,0,1.65494,2226.1
4511,-9.24,100.14,-1.9037,9.9925,0,1.66514,2226.6
4512,-9.38,99.66,-1.8982,9.9925,0,1.52718,2227.1
4513,-9.54,99.18,-1.8927,9.9925,0,1.63778,2227.65
4514,-9.68,98.7,-1.887,9.9925,0,1.46797,2228.15
4515,-9.82,98.22,-1.8814,9.9925,0,1.57384,2228.65
4516,-9.96,97.74,-1.8759,9.995,0,1.71911,2229.15
4517,-10.1,97.26,-1.8705,9.995,0,1.81283,2229.65
4518,-10.24,96.78,-1.8652,9.995,0,2.14316,2230.15
4519,-10.38,96.3,-1.8596,9.995,0,2.37377,2230.65
4520,-10.5,95.82,-1.8535,9.995,0,2.34195,2231.1
4521,-10.62,95.34,-1.8466,9.995,0,2.49585,2231.6
4522,-10.74,94.86,-1.8388,9.9925,0,2.59553,2232.1
4523,-10.86,94.36,-1.8306,9.9925,0,2.56338,2232.65
4524,-10.98,93.88,-1.8221,9.9925,0,2.97038,2233.1
4525,-11.08,93.4,-1.8133,9.9925,0,3.04953,2233.6
4526,-11.18,92.9,-1.8043,9.9925,0,3.14069,2234.1
4527,-11.28,92.42,-1.7947,9.9925,0,3.32983,2234.6
4528,-11.36,91.92,-1.7843,9.9925,0,3.27592,2235.1
4529,-11.46,91.42,-1.7735,9.99,0,3.52351,2235.65
4530,-11.52,90.94,-1.7622,9.99,0,3.52615,2236.1
4531,-11.6,90.44,-1.7507,9.99,0,3.61275,2236.6
4532,-11.66,89.94,-1.7389,9.99,0,3.80055,2237.15
4533,-11.72,89.44,-1.7267,9.99,0,3.8747,2237.65
4534,-11.78,88.94,-1.7142,9.99,0,3.68348,2238.15
4535,-11.82,88.46,-1.7013,9.9875,0,3.71895,2238.6
4536,-11.86,87.96,-1.6879,9.9875,0,3.49079,2239.1
4537,-11.88,87.46,-1.6747,9.99,0,3.25269,2239.6
4538,-11.9,86.96,-1.6617,9.99,0,3.00654,2240.1
4539,-11.92,86.46,-1.6492,9.9925,0,2.59964,2240.65
4540,-11.94,85.96,-1.6374,9.9925,0,2.44715,2241.15
4541,-11.96,85.46,-1.6265,9.995,0,-0.0967112,2241.65
4542,-11.96,84.96,-1.6167,9.9975,0,4.90336,2242.15
4543,-11.96,84.46,-1.6081,10,0,4.61612,2242.65
4544,-11.98,83.96,-1.6032,10.0025,0,5.35641,2243.15
4545,-11.96,83.46,-1.5952,9.99,0,4.37094,2243.65
4546,-11.94,82.96,-1.581,9.985,0,3.4722,2244.15
4547,-11.92,82.46,-1.5636,9.98,0,2.809,2244.65
4548,-11.88,81.96,-1.5465,9.985,0,2.39798,2245.15
4549,-11.84,81.46,-1.5323,9.9875,0,2.18064,2245.65
4550,-11.8,80.96,-1.5211,9.9925,0,2.27854,2246.15
4551,-11.76,80.46,-1.5121,9.9975,0,2.37289,2246.65
4552,-11.7,79.96,-1.5043,10,0,2.14014,2247.15
4553,-11.66,79.46,-1.4967,10.0025,0,2.16305,2247.65
4554,-11.6,78.96,-1.4888,10.005,0,1.90904,2248.15
4555,-11.54,78.48,-1.4809,10.005,0,1.67433,2248.65
4556,-11.48,77.98,-1.4733,10.0075,0,1.45449,2249.15
4557,-11.42,77.48,-1.4663,10.01,0,1.41756,2249.65
4558,-11.36,76.98,-1.46,10.01,0,1.37867,2250.15
4559,-11.28,76.48,-1.4545,10.0125,0,1.10861,2250.65
4560,-11.22,75.98,-1.4496,10.0125,0,1.14945,2251.15
4561,-11.14,75.5,-1.4448,10.015,0,0.929826,2251.65
4562,-11.08,75,-1.4405,10.015,0,0.873039,2252.15
4563,-11,74.5,-1.4365,10.015,0,0.691553,2252.65
4564,-10.92,74,-1.433,10.015,0,0.547867,2253.2
4565,-10.86,73.52,-1.4298,10.015,0,0.433083,2253.65
4566,-10.78,73.02,-1.4272,10.015,0,0.282761,2254.15
4567,-10.7,72.52,-1.425,10.015,0,0.0942049,2254.65
4568,-10.62,72.02,-1.4233,10.015,0,0.00819705,2255.2
4569,-10.54,71.54,-1.4221,10.015,0,-0.00571487,2255.65
4570,-10.48,71.04,-1.4214,10.015,0,-0.062355,2256.15
4571,-10.4,70.54,-1.4212,10.015,0,-0.150613,2256.65
4572,-10.32,70.04,-1.4213,10.0125,0,-0.216802,2257.2
4573,-10.24,69.56,-1.4215,10.0125,0,-0.18124,2257.65
4574,-10.18,69.06,-1.4218,10.0125,0,-0.140569,2258.15
4575,-10.1,68.56,-1.4224,10.01,0,-0.148603,2258.7
4576,-10.02,68.06,-1.4232,10.01,0,-0.176306,2259.2
4577,-9.96,67.58,-1.4238,10.01,0,-0.0267387,2259.65
4578,-9.88,67.08,-1.4243,10.0075,0,-0.0173007,2260.15
4579,-9.82,66.58,-1.4248,10.0075,0,0.00667439,2260.7
4580,-9.74,66.08,-1.4252,10.0075,0,-0.00431186,2261.2
4581,-9.66,65.6,-1.4253,10.005,0,-0.00274245,2261.65
4582,-9.6,65.1,-1.4253,10.005,0,0.00705246,2262.15
4583,-9.52,64.6,-1.4253,10.0025,0,0.010376,2262.7
4584,-9.46,64.1,-1.4253,10.0025,0,0.0185453,2263.2
4585,-9.38,63.62,-1.4253,10.0025,0,0.00178232,2263.65
4586,-9.3,63.12,-1.4253,10,0,0.00391369,2264.15
4587,-9.24,62.62,-1.4253,10,0,0.0125288,2264.7
4588,-9.16,62.12,-1.4253,10,0,0.0108119,2265.2
4589,-9.08,61.64,-1.4252,10,0,-0.00371032,2265.65
4590,-9.02,61.14,-1.4252,9.9975,0,0.00529936,2266.15
4591,-8.94,60.64,-1.4252,9.9975,0,0.00413528,2266.7
4592,-8.86,60.14,-1.4252,9.9975,0,-0.000571748,2267.2
4593,-8.8,59.66,-1.4252,9.9975,0,0.128319,2267.65
4594,-8.72,59.16,-1.4252,9.9975,0,0.0188998,2268.2
4595,-8.66,58.66,-1.4252,9.9975,0,0.00775485,2268.7
4596,-8.58,58.18,-1.425,9.995,0,0.0559474,2269.15
4597,-8.5,57.68,-1.4248,9.995,0,-0.00497228,2269.65
4598,-8.44,57.18,-1.4247,9.995,0,0.0229037,2270.2
4599,-8.36,56.68,-1.4246,9.995,0,0.0144972,2270.7
4600,-8.28,56.2,-1.4245,9.995,0,-0.00130591,2271.15
4601,-8.22,55.7,-1.4245,9.995,0,0.0157619,2271.65
4602,-8.14,55.2,-1.4244,9.995,0,0.283346,2272.2
4603,-8.06,54.7,-1.4244,9.995,0,-0.00872519,2272.7
4604,-8,54.22,-1.4244,9.995,0,0.00117772,2273.15
4605,-7.92,53.72,-1.424,9.995,0,0.00218637,2273.7
4606,-7.84,53.22,-1.4235,9.995,0,-0.0119352,2274.2
4607,-7.78,52.74,-1.4234,9.995,0,0.0174833,2274.65
4608,-7.7,52.24,-1.4234,9.995,0,0.381543,2275.15
4609,-7.62,51.74,-1.4235,9.995,0,-0.271858,2275.7
4610,-7.56,51.24,-1.4235,9.995,0,0.014431,2276.2
4611,-7.48,50.76,-1.4229,9.995,0,-0.140471,2276.65
4612,-7.4,50.26,-1.4226,9.995,0,-0.0133526,2277.15
4613,-7.34,49.76,-1.4229,9.9975,0,0.00460289,2277.7
4614,-7.26,49.28,-1.4233,9.9975,0,-0.00613975,2278.15
4615,-7.18,48.78,-1.4236,9.9975,0,-0.00397473,2278.65
4616,-7.12,48.28,-1.4236,9.9975,0,0.00315075,2279.15
4617,-7.04,47.78,-1.4236,9.9975,0,-0.0114323,2279.7
4618,-6.96,47.3,-1.4236,9.9975,0,-0.0122849,2280.15
4619,-6.9,46.8,-1.4236,9.9975,0,0.0150556,2280.65
4620,-6.82,46.3,-1.4236,9.9975,0,-0.385015,2281.2
4621,-6.74,45.82,-1.4237,9.9975,0,-0.472507,2281.65
4622,-6.68,45.32,-1.4237,9.9975,0,0.116339,2282.15
4623,-6.6,44.82,-1.4243,9.9975,0,-0.00525867,2282.65
4624,-6.54,44.32,-1.4256,9.9975,0,0.0122929,2283.2
4625,-6.46,43.84,-1.4265,9.9975,0,0.012473,2283.65
4626,-6.38,43.34,-1.4265,9.9975,0,-0.0298637,2284.15
4627,-6.32,42.84,-1.4263,9.9975,0,0.318179,2284.65
4628,-6.24,42.34,-1.4262,9.9975,0,0.0104163,2285.2
4629,-6.18,41.86,-1.4262,9.9975,0,0.0081792,2285.65
4630,-6.1,41.36,-1.4258,10,0,0.0163473,2286.15
4631,-6.02,40.86,-1.4253,10,0,0.159272,2286.7
4632,-5.96,40.36,-1.4251,10,0,0.00754542,2287.2
4633,-5.88,39.88,-1.4251,10,0,0.00671694,2287.65
4634,-5.8,39.38,-1.4249,10,0,-0.294082,2288.15
4635,-5.74,38.88,-1.4246,10,0,0.0122603,2288.7
4636,-5.66,38.38,-1.4245,10,0,0.00584392,2289.2
4637,-5.58,37.9,-1.4249,10,0,-0.0128711,2289.65
4638,-5.52,37.4,-1.4255,10,0,0.173064,2290.15
4639,-5.44,36.9,-1.4256,10,0,0.00359042,2290.7
4640,-5.38,36.42,-1.4256,10,0,0.005974,2291.15
4641,-5.3,35.92,-1.4253,10,0,0.331935,2291.65
4642,-5.22,35.42,-1.425,10,0,0.00636814,2292.15
4643,-5.16,34.92,-1.4249,10,0,0.00941833,2292.7
4644,-5.08,34.44,-1.4244,10,0,0.0992215,2293.15
4645,-5,33.94,-1.4239,10,0,-0.0264528,2293.65
4646,-4.94,33.44,-1.4237,10,0,0.0020756,2294.15
4647,-4.86,32.94,-1.4235,10,0,0.0140167,2294.7
4648,-4.78,32.46,-1.4235,10,0,-0.495568,2295.15
4649,-4.72,31.96,-1.4235,10,0,0.0110915,2295.65
4650,-4.64,31.46,-1.4235,10,0,0.00746689,2296.2
4651,-4.56,30.98,-1.4242,10,0,0.00328478,2296.65
4652,-4.5,30.48,-1.425,10,0,0.237997,2297.15
4653,-4.42,29.98,-1.4253,10,0,0.248908,2297.65
4654,-4.36,29.48,-1.4252,10,0,0.0129816,2298.2
4655,-4.28,29,-1.4247,10,0,0.00481063,2298.65
4656,-4.2,28.5,-1.4239,10,0,-0.00157463,2299.15
4657,-4.12,28,-1.4234,10,0,-0.0205453,2299.7
4658,-4.06,27.5,-1.4233,10,0,0.141685,2300.2
4659,-3.98,27.02,-1.4233,10,0,-0.401544,2300.65
4660,-3.9,26.52,-1.4234,10,0,-0.308644,2301.15
4661,-3.84,26.02,-1.4233,10,0,0.0104018,2301.65
4662,-3.76,25.54,-1.4236,10,0,-0.00943403,2302.15
4663,-3.7,25.04,-1.4247,10,0,0.00992909,2302.65
4664,-3.62,24.54,-1.4254,10,0,0.0106246,2303.15
4665,-3.54,24.04,-1.4256,10,0,-0.0139376,2303.7
4666,-3.48,23.56,-1.4255,10,0,0.134402,2304.15
4667,-3.4,23.06,-1.4254,10,0,0.417218,2304.65
4668,-3.32,22.56,-1.4254,10,0,-0.0116948,2305.15
4669,-3.26,22.06,-1.4252,9.9975,0,0.00378902,2305.7
4670,-3.18,21.58,-1.4244,9.9975,0,-0.00131073,2306.15
4671,-3.1,21.08,-1.4236,9.9975,0,-0.111324,2306.65
4672,-3.04,20.58,-1.4234,9.9975,0,0.167659,2307.15
4673,-2.96,20.08,-1.4235,10,0,0.00467503,2307.7
4674,-2.88,19.6,-1.4237,10,0,-0.00581145,2308.15
4675,-2.82,19.1,-1.4237,10,0,0.122225,2308.65
4676,-2.74,18.6,-1.4234,10,0,-0.0136303,2309.2
4677,-2.66,18.12,-1.4233,10,0,-0.00869617,2309.65
4678,-2.6,17.62,-1.4232,10,0,0.192594,2310.15
4679,-2.52,17.12,-1.423,10,0,-0.00559319,2310.65
4680,-2.44,16.62,-1.423,10,0,-0.253039,2311.2
4681,-2.38,16.14,-1.4227,10,0,-0.00461796,2311.65
4682,-2.3,15.64,-1.4225,10,0,-0.0650756,2312.15
4683,-2.22,15.14,-1.4227,10,0,-0.145262,2312.65
4684,-2.16,14.66,-1.4232,10,0,-0.000214544,2313.15
4685,-2.08,14.16,-1.4235,10,0,-0.00563723,2313.65
4686,-2,13.66,-1.4238,10,0,-0.00742126,2314.15
4687,-1.94,13.16,-1.424,10,0,0.00432211,2314.65
4688,-1.86,12.68,-1.4241,10,0,-0.00790998,2315.15
4689,-1.78,12.18,-1.4241,10,0,-0.00663328,2315.65
4690,-1.72,11.68,-1.4241,10,0,-0.0106068,2316.15
4691,-1.64,11.18,-1.4241,10,0,-0.0117992,2316.7
4692,-1.56,10.7,-1.4241,10,0,-0.00867112,2317.15
4693,-1.5,10.2,-1.4241,10,0,-0.0111541,2317.65
4694,-1.42,9.7,-1.4242,10,0,-0.0154619,2318.15
4695,-1.34,9.2,-1.4242,10,0,-0.0154702,2318.7
4696,-1.28,8.72,-1.4243,10,0,-0.0113916,2319.15
4697,-1.2,8.22,-1.4243,10,0,-0.0149297,2319.65
4698,-1.14,7.72,-1.4244,10,0,0.00180786,2320.15
4699,-1.06,7.24,-1.4244,10,0,-0.0091814,2320.65
4700,-0.98,6.74,-1.4245,10,0,-0.00823217,2321.15
4701,-0.92,6.24,-1.4245,10,0,0.00832306,2321.65
4702,-0.84,5.74,-1.4245,10,0,-0.00570761,2322.2
4703,-0.76,5.26,-1.4245,10,0,-0.00757518,2322.65
4704,-0.7,4.76,-1.4245,10,0,-0.00890244,2323.15
4705,-0.62,4.26,-1.4245,10,0,-0.00345279,2323.65
4706,-0.54,3.76,-1.4246,10,0,-0.00473755,2324.2
4707,-0.48,3.28,-1.4246,10,0,-0.00705229,2324.65
4708,-0.4,2.78,-1.4246,10,0,-0.00625379,2325.15
4709,-0.32,2.28,-1.4246,10,0,-0.00741073,2325.65
4710,-0.26,1.78,-1.4247,10,0,-0.00244106,2326.2
4711,-0.18,1.3,-1.4247,10,0,-0.00321578,2326.65
4712,-0.12,0.8,-1.4247,10,0,0.00583678,2327.15
4713,-0.04,0.3,-1.4247,10,0,-0.00306355,2327.65
0,0.04,-0.18,-1.4247,10,0,-0.00559888,0.2
1,0.1,-0.68,-1.4247,10,0,0.00602026,0.7
2,0.18,-1.18,-1.4247,10,0,-0.00471219,1.2
3,0.26,-1.68,-1.4248,10,0,-0.00596232,1.7
4,0.32,-2.16,-1.4248,10,0,-0.0121243,2.2
5,0.4,-2.66,-1.4248,10,0,-0.0126485,2.7
6,0.48,-3.16,-1.4248,10,0,-0.0129957,3.2
7,0.54,-3.66,-1.4248,10,0,-0.013006,3.7
8,0.62,-4.14,-1.4249,10,0,-0.0130632,4.2
9,0.68,-4.64,-1.4249,10,0,0.0136255,4.7
10,0.76,-5.14,-1.425,10,0,-0.0108354,5.2
11,0.84,-5.64,-1.425,10,0,-0.0119923,5.7
12,0.9,-6.12,-1.425,10,0,0.00695291,6.2
13,0.98,-6.62,-1.425,10,0,-0.00375844,6.7
14,1.06,-7.12,-1.425,10,0,-0.00532493,7.2
15,1.12,-7.6,-1.4251,10,0,0.00134182,7.7
16,1.2,-8.1,-1.4251,10,0,0.000344406,8.2
17,1.26,-8.6,-1.4251,10,0,0.003195,8.7
18,1.34,-9.1,-1.4251,10,0,0.00286098,9.2
19,1.42,-9.58,-1.4251,10,0,-0.00490043,9.7
20,1.48,-10.08,-1.4251,10,0,0.00804332,10.2
21,1.56,-10.58,-1.4251,10,0,0.00889151,10.7
22,1.64,-11.08,-1.4251,10,0,-0.0053664,11.2
23,1.7,-11.56,-1.4251,10,0,0.0157264,11.7
24,1.78,-12.06,-1.4251,10,0,-0.01185,12.2
25,1.86,-12.56,-1.425,10,0,-0.0127988,12.7
26,1.92,-13.06,-1.425,10,0,0.0153625,13.2
27,2,-13.54,-1.425,10,0,-0.0102509,13.7
28,2.06,-14.04,-1.4251,10,0,0.0134441,14.2
29,2.14,-14.54,-1.4251,10,0,0.0139753,14.7
30,2.22,-15.02,-1.4251,10,0,-0.00367354,15.2
31,2.28,-15.52,-1.4251,10,0,0.00616574,15.7
32,2.36,-16.02,-1.425,10,0,0.00663512,16.2
33,2.44,-16.52,-1.425,10,0,-0.00310286,16.7
34,2.5,-17,-1.425,10,0,0.00340857,17.2
35,2.58,-17.5,-1.425,10,0,0.00306517,17.7
36,2.64,-18,-1.425,10,0,0.00552361,18.2
37,2.72,-18.5,-1.425,10,0,0.00507037,18.7
38,2.8,-18.98,-1.425,10,0,-0.00535443,19.2
39,2.86,-19.48,-1.425,10,0,0.00932697,19.7
40,2.94,-19.98,-1.425,10,0,0.010065,20.2
41,3.02,-20.46,-1.425,10,0,-0.0126055,20.7
42,3.08,-20.96,-1.425,10,0,0.0164048,21.2
43,3.16,-21.46,-1.4249,10,0,0.0167088,21.7
44,3.24,-21.96,-1.4249,10,0,-0.012516,22.2
45,3.3,-22.44,-1.4249,10,0,0.0123365,22.7
46,3.38,-22.94,-1.4249,10,0,0.0130655,23.2
47,3.44,-23.44,-1.4249,10,0,0.0138223,23.7
48,3.52,-23.94,-1.4249,10,0,0.0137343,24.2
49,3.6,-24.42,-1.4248,10,0,0.00725744,24.7
50,3.66,-24.92,-1.4248,10,0,0.00758125,25.2
51,3.74,-25.42,-1.4247,10,0,0.00680146,25.7
52,3.82,-25.92,-1.4247,10,0,0.0062787,26.2
53,3.88,-26.4,-1.4247,10,0,0.00581008,26.7
54,3.96,-26.9,-1.4247,10,0,0.00435286,27.2
55,4.04,-27.4,-1.4246,10,0,0.00277314,27.7
56,4.1,-27.88,-1.4246,10,0,0.00927533,28.2
57,4.18,-28.38,-1.4246,10,0,0.00934751,28.7
58,4.26,-28.88,-1.4246,10,0,-0.00775462,29.2
59,4.32,-29.38,-1.4246,10,0,0.0097904,29.7
60,4.4,-29.86,-1.4245,10,0,0.0139337,30.2
61,4.46,-30.36,-1.4245,10,0,0.0472766,30.7
62,4.54,-30.86,-1.4245,10,0,0.0207208,31.2
63,4.62,-31.36,-1.4245,10,0,0.0168034,31.7
64,4.68,-31.84,-1.4244,10,0,0.0108091,32.2
65,4.76,-32.34,-1.4243,10,0,0.0100087,32.7
66,4.84,-32.84,-1.4242,10,0,0.00969483,33.2
67,4.9,-33.34,-1.4242,10,0,0.010442,33.7
