1384,65.66,269.64,-0.0015,14.9975,0,-0.0273716,967.5
1385,66.4,269.64,-0.0015,14.9975,0,-0.0263153,968.25
1386,67.16,269.64,-0.0015,15,0,-0.0129526,969
1387,67.9,269.64,-0.0015,15,0,-0.0097384,969.75
1388,68.66,269.64,-0.0015,15,0,-0.0155252,970.5
1389,69.4,269.64,-0.0016,15,0,-0.017872,971.25
1390,70.16,269.64,-0.0017,15,0,-0.0664253,972
1391,70.9,269.62,-0.0018,15,0,0.0240824,972.75
1392,71.66,269.62,-0.0019,15,0,0.0133888,973.5
1393,72.4,269.62,-0.002,15,0,0.0127516,974.25
1394,73.16,269.62,-0.0022,15,0,-0.000479634,975
1395,73.9,269.62,-0.0022,15,0,-0.00442764,975.75
1396,74.66,269.62,-0.0021,15,0,-0.014375,976.5
1397,75.4,269.62,-0.0021,15,0,-0.014925,977.25
1398,76.16,269.62,-0.0021,15,0,-0.0247127,978
1399,76.9,269.62,-0.0021,15,0,-0.0246362,978.75
1400,77.66,269.62,-0.0022,15,0,-0.0687237,979.5
1401,78.4,269.62,-0.0023,15,0,-0.105645,980.25
1402,79.16,269.62,-0.0024,15,0,-0.0246471,981
1403,79.9,269.6,-0.0026,15,0,0.0140881,981.75
1404,80.66,269.6,-0.0029,15,0,0.01544,982.5
1405,81.4,269.6,-0.0032,15,0,-0.00629261,983.25
1406,82.16,269.6,-0.0034,15,0,-0.0067395,984
1407,82.9,269.6,-0.0034,15,0,-0.00818056,984.75
1408,83.66,269.6,-0.0033,15,0,-0.0071772,985.5
1409,84.4,269.6,-0.0033,15,0,-0.00701978,986.25
1410,85.16,269.6,-0.0034,15,0,-0.00516628,987
1411,85.9,269.58,-0.0034,15,0,0.00582083,987.75
1412,86.66,269.58,-0.0035,15,0,0.00873802,988.5
1413,87.4,269.58,-0.0035,15,0,0.0111207,989.25
1414,88.16,269.58,-0.0035,15,0,0.00271632,990
1415,88.9,269.58,-0.0035,15,0,-0.000160711,990.75
1416,89.66,269.58,-0.0034,15,0,-0.00191187,991.5
1417,90.4,269.58,-0.0034,15,0,-0.00158951,992.25
1418,91.16,269.58,-0.0034,15,0,-0.000397848,993
1419,91.9,269.56,-0.0034,15,0,0.00741362,993.75
1420,92.66,269.56,-0.0034,15,0,0.00817468,994.5
1421,93.4,269.56,-0.0034,15,0,-0.00556326,995.25
1422,94.16,269.56,-0.0034,15,0,-0.025325,996
1423,94.9,269.56,-0.0034,15,0,-0.15767,996.75
1424,95.66,269.56,-0.0034,15,0,-0.228036,997.5
1425,96.4,269.56,-0.0035,15,0,-0.595032,998.25
1426,97.16,269.54,-0.0038,15,0,-0.394684,999
1427,97.9,269.54,-0.0046,15,0,-0.618464,999.75
1428,98.66,269.54,-0.0062,14.9975,0,-0.860696,1000.5
1429,99.4,269.52,-0.0083,14.9975,0,-0.605021,1001.25
1430,100.16,269.52,-0.0108,14.9975,0,-0.977818,1002
1431,100.9,269.5,-0.014,14.9975,0,-0.781699,1002.75
1432,101.66,269.48,-0.0174,14.9975,0,-0.826608,1003.5
1433,102.4,269.46,-0.0212,14.9975,0,-0.763129,1004.25
1434,103.16,269.44,-0.0252,14.9975,0,-0.841999,1005
1435,103.9,269.42,-0.0291,14.9975,0,-0.890225,1005.75
1436,104.66,269.4,-0.033,14.9975,0,-1.07667,1006.5
1437,105.4,269.36,-0.0368,14.9975,0,-1.11403,1007.25
1438,106.14,269.32,-0.0409,14.9975,0,-1.14437,1007.95
1439,106.9,269.28,-0.0454,14.995,0,-1.16214,1008.75
1440,107.64,269.24,-0.0504,14.995,0,-1.17475,1009.45
1441,108.4,269.2,-0.0557,14.995,0,-1.18406,1010.25
1442,109.14,269.14,-0.0612,14.995,0,-1.15064,1011
1443,109.9,269.08,-0.0668,14.995,0,-1.18592,1011.75
1444,110.64,269.02,-0.0724,14.995,0,-1.41007,1012.5
1445,111.38,268.96,-0.078,14.995,0,-1.72199,1013.25
1446,112.14,268.9,-0.0836,14.995,0,-2.24409,1014
1447,112.88,268.82,-0.0897,14.995,0,-2.47884,1014.75
1448,113.62,268.74,-0.0968,14.9925,0,-2.64174,1015.5
1449,114.36,268.66,-0.1057,14.99,0,-2.69829,1016.2
1450,115.12,268.56,-0.1163,14.9875,0,-2.77643,1017
1451,115.86,268.44,-0.1282,14.985,0,-2.75304,1017.75
1452,116.6,268.34,-0.1409,14.9825,0,-2.95584,1018.5
1453,117.34,268.2,-0.1541,14.9825,0,-3.00259,1019.25
1454,118.06,268.06,-0.1674,14.98,0,-3.10116,1019.95
1455,118.8,267.92,-0.1812,14.98,0,-3.25917,1020.75
1456,119.54,267.76,-0.1955,14.9825,0,-3.02114,1021.5
1457,120.26,267.6,-0.2102,14.9825,0,-2.8019,1022.2
1458,121,267.42,-0.2254,14.985,0,-2.47792,1023
1459,121.72,267.22,-0.2407,14.9875,0,-2.07229,1023.75
1460,122.44,267.02,-0.2553,14.9925,0,-1.87849,1024.5
1461,123.16,266.82,-0.2687,14.995,0,-1.91461,1025.25
1462,123.88,266.6,-0.2806,14.9975,0,-2.02428,1026
1463,124.6,266.38,-0.2909,15,0,-2.25477,1026.75
1464,125.3,266.14,-0.3004,15.0025,0,-2.27695,1027.5
1465,126.02,265.9,-0.3099,15.0025,0,-2.41757,1028.25
1466,126.72,265.66,-0.3199,15,0,-2.30612,1029
1467,127.44,265.42,-0.3305,15,0,-2.52941,1029.75
1468,128.14,265.14,-0.3416,15,0,-2.12324,1030.5
1469,128.84,264.88,-0.353,15,0,-1.91464,1031.25
1470,129.54,264.6,-0.3646,14.9975,0,-1.55196,1032
1471,130.22,264.32,-0.3759,15,0,-1.27681,1032.75
1472,130.92,264.02,-0.3861,15.0025,0,-1.05577,1033.5
1473,131.62,263.74,-0.395,15.0025,0,-1.16953,1034.25
1474,132.3,263.44,-0.4024,15.005,0,-1.12634,1035
1475,132.98,263.14,-0.4085,15.0075,0,-1.1199,1035.75
1476,133.68,262.82,-0.4139,15.0075,0,-0.963097,1036.55
1477,134.36,262.52,-0.4193,15.01,0,-0.864495,1037.25
1478,135.04,262.2,-0.4246,15.01,0,-0.616985,1038.05
1479,135.72,261.88,-0.4296,15.01,0,-0.407423,1038.8
1480,136.4,261.56,-0.4341,15.01,0,-0.348173,1039.55
1481,137.08,261.24,-0.4379,15.0125,0,-0.759402,1040.3
1482,137.76,260.92,-0.4407,15.0125,0,-1.35682,1041.05
1483,138.42,260.6,-0.4428,15.0125,0,-1.83809,1041.75
1484,139.1,260.28,-0.4452,15.0125,0,-2.40453,1042.5
1485,139.78,259.94,-0.4495,15.0125,0,-2.57162,1043.3
1486,140.44,259.6,-0.4562,15.01,0,-2.51077,1044
1487,141.12,259.26,-0.4655,15.0075,0,-2.43464,1044.8
1488,141.78,258.9,-0.4767,15.005,0,-2.2871,1045.55
1489,142.44,258.54,-0.4888,15.0025,0,-2.31556,1046.3
1490,143.08,258.16,-0.5009,15,0,-2.25996,1047.05
1491,143.74,257.8,-0.5126,14.9975,0,-2.58391,1047.8
1492,144.38,257.4,-0.524,14.9975,0,-2.64529,1048.55
1493,145.02,257.02,-0.5352,14.995,0,-2.41948,1049.3
1494,145.66,256.62,-0.5468,14.9925,0,-1.86951,1050.05
1495,146.28,256.22,-0.5591,14.99,0,-1.26117,1050.8
1496,146.9,255.8,-0.5712,14.9925,0,-0.6034,1051.55
1497,147.52,255.38,-0.5821,14.995,0,-0.202767,1052.3
1498,148.14,254.96,-0.5907,14.9975,0,-0.179043,1053.05
1499,148.76,254.54,-0.5964,15.0025,0,-0.414163,1053.8
1500,149.38,254.1,-0.5993,15.005,0,-0.510853,1054.55
1501,150,253.68,-0.6006,15.005,0,-0.691232,1055.3
1502,150.62,253.26,-0.6017,15.0075,0,-0.694628,1056.05
1503,151.24,252.84,-0.6035,15.0075,0,-0.538349,1056.8
1504,151.86,252.4,-0.606,15.0075,0,-0.224415,1057.55
1505,152.46,251.96,-0.6091,15.01,0,-0.115773,1058.3
1506,153.08,251.54,-0.6121,15.01,0,-0.937226,1059.05
1507,153.7,251.1,-0.6143,15.01,0,-1.94715,1059.8
1508,154.3,250.66,-0.6155,15.0125,0,-2.90863,1060.55
1509,154.92,250.24,-0.6177,15.01,0,-3.84171,1061.3
1510,155.52,249.78,-0.6233,15.0075,0,-3.65786,1062.05
1511,156.12,249.34,-0.6332,15.0025,0,-3.27469,1062.8
1512,156.7,248.86,-0.6475,14.995,0,-2.38339,1063.55
1513,157.28,248.4,-0.6642,14.99,0,-1.85461,1064.3
1514,157.86,247.9,-0.681,14.9875,0,-1.38419,1065.05
1515,158.42,247.42,-0.6959,14.9875,0,-0.967944,1065.8
1516,159,246.92,-0.708,14.99,0,-1.00231,1066.55
1517,159.56,246.42,-0.7172,14.9925,0,-0.946194,1067.3
1518,160.12,245.92,-0.7239,14.9975,0,-0.890431,1068.05
1519,160.66,245.42,-0.729,15,0,-0.856347,1068.8
1520,161.22,244.92,-0.7335,15.0025,0,-1.06285,1069.55
1521,161.78,244.42,-0.7378,15.0025,0,-1.22111,1070.3
1522,162.32,243.9,-0.742,15.005,0,-1.16403,1071.05
1523,162.88,243.4,-0.7464,15.005,0,-1.45818,1071.8
1524,163.42,242.88,-0.7516,15.005,0,-1.22852,1072.55
1525,163.96,242.36,-0.7571,15.005,0,-1.34598,1073.3
1526,164.5,241.84,-0.7632,15.005,0,-1.32534,1074.05
1527,165.04,241.3,-0.7695,15.005,0,-1.17755,1074.8
1528,165.56,240.78,-0.7758,15.005,0,-1.11082,1075.55
1529,166.1,240.24,-0.7821,15.005,0,-1.36143,1076.3
1530,166.62,239.7,-0.7882,15.005,0,-1.48362,1077.05
1531,167.14,239.16,-0.7939,15.005,0,-1.65089,1077.8
1532,167.66,238.62,-0.7997,15.005,0,-1.75812,1078.55
1533,168.18,238.08,-0.8062,15.005,0,-1.87113,1079.3
1534,168.68,237.54,-0.8134,15.005,0,-1.88997,1080.05
1535,169.18,236.98,-0.8213,15.0025,0,-1.86143,1080.8
1536,169.68,236.42,-0.8298,15.0025,0,-1.8282,1081.55
1537,170.18,235.86,-0.8387,15,0,-1.76455,1082.3
1538,170.68,235.28,-0.8477,15,0,-1.68237,1083.1
1539,171.16,234.72,-0.8566,15,0,-1.75882,1083.8
1540,171.64,234.14,-0.8653,15,0,-1.84365,1084.55
1541,172.12,233.56,-0.8738,14.9975,0,-1.86382,1085.35
1542,172.58,232.98,-0.8821,14.9975,0,-1.67985,1086.05
1543,173.06,232.38,-0.8906,14.9975,0,-1.87733,1086.85
1544,173.5,231.8,-0.8994,14.9975,0,-1.7557,1087.55
1545,173.96,231.2,-0.9079,14.9975,0,-1.67639,1088.3
1546,174.42,230.6,-0.9165,14.995,0,-1.83514,1089.1
1547,174.86,230,-0.9252,14.995,0,-1.71471,1089.85
1548,175.3,229.38,-0.9335,14.995,0,-1.757,1090.6
1549,175.74,228.78,-0.942,14.995,0,-1.74533,1091.35
1550,176.16,228.16,-0.9504,14.995,0,-1.63662,1092.1
1551,176.58,227.54,-0.9588,14.995,0,-1.56684,1092.85
1552,177,226.92,-0.9672,14.995,0,-1.45407,1093.6
1553,177.42,226.3,-0.9753,14.9975,0,-1.61606,1094.35
1554,177.84,225.66,-0.9831,14.9975,0,-1.57364,1095.1
1555,178.24,225.04,-0.9905,14.9975,0,-1.69142,1095.85
1556,178.64,224.4,-0.9979,14.9975,0,-1.45788,1096.6
1557,179.04,223.76,-1.0054,14.9975,0,-1.54564,1097.35
1558,179.42,223.12,-1.0131,14.9975,0,-1.31743,1098.1
1559,179.82,222.48,-1.0206,15,0,-1.4041,1098.85
1560,180.2,221.84,-1.0279,15,0,-1.43893,1099.6
1561,180.56,221.18,-1.0349,15,0,-1.11016,1100.35
1562,180.94,220.54,-1.0415,15,0,-1.28233,1101.1
1563,181.32,219.88,-1.0482,15.0025,0,-1.30988,1101.85
1564,181.68,219.24,-1.0544,15.0025,0,-1.2668,1102.6
1565,182.04,218.58,-1.0603,15.0025,0,-1.36317,1103.35
1566,182.4,217.92,-1.0664,15.0025,0,-1.32593,1104.1
1567,182.74,217.26,-1.0725,15.005,0,-1.04438,1104.85
1568,183.1,216.58,-1.0787,15.005,0,-1.15745,1105.6
1569,183.44,215.92,-1.085,15.005,0,-1.05616,1106.35
1570,183.78,215.26,-1.0909,15.005,0,-0.934387,1107.1
1571,184.12,214.58,-1.0964,15.005,0,-1.10041,1107.85
1572,184.46,213.92,-1.1016,15.005,0,-1.15952,1108.6
1573,184.8,213.24,-1.1065,15.0075,0,-1.16707,1109.35
1574,185.12,212.56,-1.1114,15.0075,0,-1.36607,1110.1
1575,185.44,211.88,-1.1166,15.0075,0,-1.38687,1110.85
1576,185.76,211.2,-1.122,15.0075,0,-1.51902,1111.6
1577,186.08,210.52,-1.1279,15.0075,0,-1.75994,1112.35
1578,186.4,209.84,-1.1343,15.005,0,-1.83563,1113.1
1579,186.7,209.16,-1.1411,15.005,0,-1.93712,1113.85
1580,187,208.48,-1.1487,15.005,0,-2.08993,1114.6
1581,187.3,207.78,-1.1571,15.0025,0,-2.00735,1115.35
1582,187.58,207.1,-1.1659,15,0,-2.0765,1116.1
1583,187.86,206.4,-1.1754,15,0,-2.18751,1116.85
1584,188.14,205.7,-1.1852,14.9975,0,-2.15823,1117.6
1585,188.4,205,-1.1951,14.9975,0,-2.3391,1118.35
1586,188.66,204.3,-1.2053,14.995,0,-2.45187,1119.1
1587,188.92,203.58,-1.2157,14.995,0,-2.54283,1119.85
1588,189.16,202.88,-1.2265,14.9925,0,-2.69196,1120.6
1589,189.38,202.16,-1.2378,14.99,0,-2.47487,1121.35
1590,189.62,201.44,-1.2497,14.9875,0,-2.74223,1122.15
1591,189.84,200.74,-1.2621,14.9875,0,-2.86706,1122.85
1592,190.04,200.02,-1.2746,14.9875,0,-2.60962,1123.6
1593,190.24,199.28,-1.2873,14.9875,0,-2.39377,1124.4
1594,190.42,198.56,-1.3006,14.99,0,-1.82979,1125.1
1595,190.6,197.84,-1.3138,14.9925,0,-1.52229,1125.85
1596,190.78,197.1,-1.3263,14.995,0,-1.43887,1126.65
1597,190.94,196.38,-1.3372,14.9975,0,-1.28792,1127.35
1598,191.1,195.64,-1.3462,15,0,-1.43506,1128.15
1599,191.26,194.9,-1.3538,15.0025,0,-1.51705,1128.9
1600,191.4,194.18,-1.3606,15.0025,0,-1.35016,1129.65
1601,191.56,193.44,-1.3671,15.0025,0,-1.61338,1130.4
1602,191.7,192.7,-1.3739,15.0025,0,-1.41214,1131.15
1603,191.84,191.96,-1.3807,15.005,0,-1.33379,1131.9
1604,191.96,191.22,-1.3877,15.005,0,-1.05454,1132.65
1605,192.08,190.48,-1.3948,15.005,0,-0.707805,1133.4
1606,192.2,189.74,-1.4016,15.005,0,-0.575955,1134.15
1607,192.32,189,-1.4075,15.005,0,-0.559867,1134.9
1608,192.44,188.26,-1.4122,15.0075,0,-0.489634,1135.65
1609,192.56,187.52,-1.4157,15.0075,0,-0.567503,1136.4
1610,192.66,186.78,-1.4185,15.0075,0,-0.457502,1137.15
1611,192.78,186.04,-1.421,15.01,0,-0.502526,1137.9
1612,192.88,185.3,-1.4235,15.01,0,-0.539829,1138.65
1613,192.98,184.54,-1.4259,15.01,0,-0.646422,1139.4
1614,193.1,183.8,-1.4282,15.01,0,-0.682635,1140.15
1615,193.2,183.06,-1.4306,15.01,0,-0.824735,1140.9
1616,193.3,182.32,-1.4333,15.01,0,-0.913601,1141.65
1617,193.4,181.58,-1.4363,15.01,0,-0.807924,1142.4
1618,193.48,180.82,-1.4397,15.01,0,-0.778723,1143.15
1619,193.58,180.08,-1.4437,15.01,0,-0.810087,1143.9
1620,193.66,179.34,-1.4477,15.01,0,-0.667746,1144.65
1621,193.74,178.6,-1.4516,15.01,0,-0.748814,1145.4
1622,193.84,177.84,-1.4555,15.01,0,-0.886462,1146.15
1623,193.92,177.1,-1.459,15.0075,0,-0.767709,1146.9
1624,194,176.36,-1.4625,15.0075,0,-1.07565,1147.65
1625,194.06,175.6,-1.4662,15.0075,0,-0.923019,1148.4
1626,194.14,174.86,-1.4701,15.0075,0,-1.01824,1149.15
1627,194.2,174.12,-1.4744,15.005,0,-1.08127,1149.9
1628,194.26,173.36,-1.479,15.005,0,-0.93427,1150.65
1629,194.32,172.62,-1.4836,15.005,0,-1.09226,1151.4
1630,194.38,171.88,-1.4885,15.0025,0,-0.854486,1152.15
1631,194.44,171.12,-1.4934,15.0025,0,-0.935688,1152.9
1632,194.48,170.38,-1.4982,15.0025,0,-0.669628,1153.65
1633,194.54,169.62,-1.5029,15.0025,0,-0.747291,1154.4
1634,194.58,168.88,-1.5073,15,0,-0.529538,1155.15
1635,194.62,168.12,-1.5112,15,0,-0.590542,1155.9
1636,194.66,167.38,-1.5148,15,0,-0.417476,1156.65
1637,194.7,166.62,-1.5179,15,0,-0.483777,1157.4
1638,194.74,165.88,-1.5207,15,0,-0.340817,1158.15
1639,194.76,165.14,-1.5231,15,0,-0.292926,1158.9
1640,194.8,164.38,-1.5254,15,0,-0.258651,1159.65
1641,194.82,163.64,-1.5273,15,0,-0.0591922,1160.4
1642,194.86,162.88,-1.5289,15,0,-0.187879,1161.15
1643,194.88,162.14,-1.5303,15,0,-0.118913,1161.9
1644,194.92,161.38,-1.5312,15,0,0.0229172,1162.65
1645,194.94,160.64,-1.5319,15,0,-0.00612359,1163.4
1646,194.98,159.88,-1.5325,15,0,-0.0203181,1164.15
1647,195,159.14,-1.5328,15,0,-0.0179989,1164.9
1648,195.04,158.38,-1.5329,15,0,-0.0463062,1165.65
1649,195.06,157.64,-1.5329,14.9975,0,-0.0317098,1166.4
1650,195.08,156.88,-1.533,14.9975,0,-0.0187211,1167.15
1651,195.12,156.14,-1.5331,14.9975,0,-0.0447051,1167.9
1652,195.14,155.38,-1.5333,14.9975,0,-0.0519131,1168.65
1653,195.18,154.64,-1.5334,14.9975,0,-0.446164,1169.4
1654,195.2,153.9,-1.5336,14.9975,0,-0.611673,1170.15
1655,195.22,153.14,-1.5338,14.9975,0,-0.336211,1170.9
1656,195.26,152.4,-1.5347,14.9975,0,-0.0109303,1171.65
1657,195.28,151.64,-1.5367,14.9975,0,-0.00764277,1172.4
1658,195.3,150.9,-1.5389,14.9975,0,-0.00401377,1173.15
1659,195.32,150.14,-1.5402,14.9975,0,-0.00148843,1173.9
1660,195.34,149.4,-1.5406,14.9975,0,-0.000659205,1174.65
1661,195.36,148.64,-1.5407,14.9975,0,0.00353172,1175.4
1662,195.38,147.9,-1.5407,14.9975,0,0.00687881,1176.15
1663,195.4,147.14,-1.5406,14.9975,0,0.0099236,1176.9
1664,195.44,146.4,-1.5406,14.9975,0,0.00832913,1177.65
1665,195.46,145.64,-1.5406,14.9975,0,0.0125501,1178.4
1666,195.48,144.9,-1.5405,14.9975,0,0.0151132,1179.15
1667,195.5,144.14,-1.5405,14.9975,0,0.0169414,1179.9
1668,195.52,143.4,-1.5405,14.9975,0,0.0203724,1180.65
1669,195.54,142.64,-1.5404,14.9975,0,0.0222736,1181.4
1670,195.56,141.9,-1.5403,14.9975,0,0.024004,1182.15
1671,195.6,141.14,-1.5402,14.9975,0,0.0252386,1182.9
1672,195.62,140.4,-1.5401,14.9975,0,0.312889,1183.65
1673,195.64,139.64,-1.54,14.9975,0,0.123095,1184.4
1674,195.66,138.9,-1.5399,14.9975,0,0.0737135,1185.15
1675,195.68,138.16,-1.5393,14.9975,0,0.192268,1185.9
1676,195.72,137.4,-1.5384,14.9975,0,0.102923,1186.65
1677,195.74,136.66,-1.5378,14.9975,0,0.0252852,1187.4
1678,195.76,135.9,-1.5371,14.9975,0,0.020303,1188.15
1679,195.78,135.16,-1.5365,14.9975,0,0.0184383,1188.9
1680,195.82,134.4,-1.5361,14.9975,0,0.00717736,1189.65
1681,195.84,133.66,-1.5359,14.9975,0,0.0106231,1190.4
1682,195.86,132.9,-1.5358,14.9975,0,0.0148246,1191.15
1683,195.9,132.16,-1.5357,14.9975,0,0.00757849,1191.9
1684,195.92,131.4,-1.5357,14.9975,0,0.0152908,1192.65
1685,195.94,130.66,-1.5356,14.9975,0,0.0154225,1193.4
1686,195.98,129.9,-1.5356,14.9975,0,0.00520559,1194.15
1687,196,129.16,-1.5355,14.9975,0,0.0123974,1194.9
1688,196.02,128.4,-1.5354,15,0,0.0125083,1195.65
1689,196.06,127.66,-1.5354,15,0,0.00137381,1196.4
1690,196.08,126.9,-1.5353,15,0,0.0244951,1197.15
1691,196.1,126.16,-1.5353,15,0,0.0142655,1197.9
1692,196.14,125.4,-1.5352,15,0,0.000294446,1198.65
1693,196.16,124.66,-1.5352,15,0,0.0101335,1199.4
1694,196.18,123.92,-1.5351,15,0,0.0303635,1200.15
1695,196.22,123.16,-1.5351,15,0,-0.00278694,1200.9
1696,196.24,122.42,-1.535,15,0,0.00326923,1201.65
1697,196.26,121.66,-1.5349,15,0,0.00972611,1202.4
1698,196.3,120.92,-1.5349,15,0,-0.00629517,1203.15
1699,196.32,120.16,-1.5349,15,0,0.0162215,1203.9
1700,196.34,119.42,-1.5348,15,0,0.00143757,1204.65
1701,196.38,118.66,-1.5348,14.9975,0,0.0143165,1205.4
1702,196.4,117.92,-1.5348,14.9975,0,-0.000819731,1206.15
1703,196.42,117.16,-1.5348,14.9975,0,0.0143921,1206.9
1704,196.46,116.42,-1.5347,14.9975,0,-0.0033212,1207.65
1705,196.48,115.66,-1.5347,14.9975,0,0.014264,1208.4
1706,196.5,114.92,-1.5347,14.9975,0,-0.00231576,1209.15
1707,196.54,114.16,-1.5346,15,0,-0.178333,1209.9
1708,196.56,113.42,-1.5346,15,0,-0.0071764,1210.65
1709,196.6,112.66,-1.5346,15,0,-0.126326,1211.4
1710,196.62,111.92,-1.5349,15,0,-0.00951498,1212.15
1711,196.64,111.16,-1.5353,15,0,-0.0556975,1212.9
1712,196.66,110.42,-1.5356,15,0,0.00643179,1213.65
1713,196.7,109.68,-1.536,15,0,-0.0155488,1214.4
1714,196.72,108.92,-1.5362,15,0,-0.0097574,1215.15
1715,196.74,108.18,-1.5363,15,0,0.00935609,1215.9
1716,196.78,107.42,-1.5364,15,0,-0.0152337,1216.65
1717,196.8,106.68,-1.5364,15,0,-0.00851825,1217.4
1718,196.82,105.92,-1.5364,15,0,-0.018824,1218.15
1719,196.86,105.18,-1.5364,15,0,-0.00988034,1218.9
1720,196.88,104.42,-1.5365,15,0,-0.0226417,1219.65
1721,196.9,103.68,-1.5365,15,0,-0.00381367,1220.4
1722,196.92,102.92,-1.5366,15,0,0.0279322,1221.15
1723,196.96,102.18,-1.5367,15,0,-0.00839321,1221.9
1724,196.98,101.42,-1.5367,15,0,-0.0223057,1222.65
1725,197,100.68,-1.5367,15,0,-0.0120407,1223.4
1726,197.02,99.92,-1.5367,15,0,0.0196908,1224.15
1727,197.06,99.18,-1.5367,15,0,-0.0141907,1224.9
1728,197.08,98.42,-1.5368,15,0,-0.0146738,1225.65
1729,197.1,97.68,-1.5368,15,0,0.0186788,1226.4
1730,197.14,96.92,-1.5368,15,0,-0.0135876,1227.15
1731,197.16,96.18,-1.5368,15,0,-0.0196277,1227.9
1732,197.18,95.44,-1.5369,15,0,-0.000407976,1228.65
1733,197.2,94.68,-1.5369,15,0,0.0259013,1229.4
1734,197.24,93.94,-1.5369,15,0,-0.00456642,1230.15
1735,197.26,93.18,-1.5369,15,0,-0.0252663,1230.9
1736,197.28,92.44,-1.5369,14.9975,0,-0.00616821,1231.65
1737,197.3,91.68,-1.5369,14.9975,0,0.0254904,1232.4
1738,197.34,90.94,-1.5369,14.9975,0,-0.0083902,1233.15
1739,197.36,90.18,-1.537,14.9975,0,-0.0179698,1233.9
1740,197.38,89.44,-1.537,15,0,0.0148562,1234.65
1741,197.42,88.68,-1.5369,15,0,-0.0170055,1235.4
1742,197.44,87.94,-1.537,15,0,-0.014906,1236.15
1743,197.46,87.18,-1.537,15,0,-0.0121216,1236.9
1744,197.48,86.44,-1.537,15,0,0.0229332,1237.65
1745,197.52,85.68,-1.537,15,0,-0.00874617,1238.4
1746,197.54,84.94,-1.5371,15,0,-0.0199459,1239.15
1747,197.56,84.18,-1.5371,15,0,0.00933611,1239.9
1748,197.58,83.44,-1.5371,15,0,0.0409192,1240.65
1749,197.62,82.68,-1.5371,15,0,-0.0018199,1241.4
1750,197.64,81.94,-1.5371,15,0,-0.0212914,1242.15
1751,197.66,81.18,-1.5371,15,0,0.00361369,1242.9
1752,197.68,80.44,-1.537,15,0,0.0224773,1243.65
1753,197.72,79.7,-1.537,15,0,-0.0110666,1244.4
1754,197.74,78.94,-1.537,15,0,0.0192308,1245.15
1755,197.76,78.2,-1.537,15,0,0.0192006,1245.9
1756,197.78,77.44,-1.537,15,0,0.0176671,1246.65
1757,197.82,76.7,-1.5369,15,0,-0.0192598,1247.4
1758,197.84,75.94,-1.5369,15,0,0.0109752,1248.15
1759,197.86,75.2,-1.5368,15,0,0.0241926,1248.9
1760,197.9,74.44,-1.5368,15,0,-0.00631393,1249.65
1761,197.92,73.7,-1.5368,14.9975,0,0.0278009,1250.4
1762,197.94,72.94,-1.5367,14.9975,0,0.00485778,1251.15
1763,197.96,72.2,-1.5367,14.9975,0,0.0243067,1251.9
1764,198,71.44,-1.5366,14.9975,0,-0.00214837,1252.65
1765,198.02,70.7,-1.5366,15,0,0.0193879,1253.4
1766,198.04,69.94,-1.5365,15,0,0.00438763,1254.15
1767,198.08,69.2,-1.5364,15,0,-0.0189498,1254.9
1768,198.1,68.44,-1.5364,15,0,0.00434452,1255.65
1769,198.12,67.7,-1.5363,15,0,0.0113189,1256.4
1770,198.14,66.94,-1.5363,15,0,0.0107098,1257.15
1771,198.18,66.2,-1.5364,15,0,-0.0113588,1257.9
1772,198.2,65.44,-1.5364,15,0,0.0115783,1258.65
1773,198.22,64.7,-1.5363,15,0,0.00606079,1259.4
1774,198.26,63.96,-1.5363,15,0,-0.0299869,1260.15
1775,198.28,63.2,-1.5363,15,0,-0.00600616,1260.9
1776,198.3,62.46,-1.5363,15,0,0.0218751,1261.65
1777,198.34,61.7,-1.5363,15,0,-0.00574962,1262.4
1778,198.36,60.96,-1.5364,15,0,-0.0212924,1263.15
1779,198.38,60.2,-1.5364,15,0,0.000728178,1263.9
1780,198.4,59.46,-1.5364,15,0,0.016912,1264.65
1781,198.44,58.7,-1.5364,15,0,-0.00674771,1265.4
1782,198.46,57.96,-1.5364,15,0,-0.0156148,1266.15
1783,198.48,57.2,-1.5364,15,0,0.00708738,1266.9
1784,198.52,56.46,-1.5364,15,0,-0.0141121,1267.65
1785,198.54,55.7,-1.5364,15,0,-0.0130336,1268.4
1786,198.56,54.96,-1.5365,15,0,0.00735582,1269.15
1787,198.58,54.2,-1.5365,15,0,0.0157802,1269.9
1788,198.62,53.46,-1.5365,15,0,-0.00580434,1270.65
1789,198.64,52.7,-1.5366,15,0,-0.0194959,1271.4
1790,198.66,51.96,-1.5365,15,0,0.000655096,1272.15
1791,198.7,51.2,-1.5365,15,0,-0.025462,1272.9
1792,198.72,50.46,-1.5365,15,0,-0.00584031,1273.65
1793,198.74,49.7,-1.5366,15,0,0.0253736,1274.4
1794,198.76,48.96,-1.5366,15,0,0.0115124,1275.15
1795,198.8,48.22,-1.5367,15,0,-0.0099156,1275.9
1796,198.82,47.46,-1.5367,15,0,-0.0141375,1276.65
1797,198.84,46.72,-1.5366,15,0,0.00520385,1277.4
1798,198.86,45.96,-1.5366,15,0,0.0177432,1278.15
1799,198.9,45.22,-1.5366,15,0,-0.00395152,1278.9
1800,198.92,44.46,-1.5367,15,0,0.0199015,1279.65
1801,198.94,43.72,-1.5366,15,0,0.00278549,1280.4
1802,198.98,42.96,-1.5366,15,0,-0.0207597,1281.15
